,season_year,season_type,week,home_team,home_score,away_team,away_score,team,full_name,position,receiving_rec,receiving_tar,receiving_tds,receiving_twopta,receiving_twoptm,receiving_yac,receiving_yds,fumbles_total,fumble_rec_tds,kicking_rec_tds,kickret_tds,puntret_tds,rushing_att,rushing_yds,rushing_tds,rushing_loss_yards,rushing_twoptm
2269,2015,Regular,16,PHI,24,WAS,38,PHI,DeMarco Murray,RB,3,4,0,0,0,15,24,0,0,0,0,0,5,27,1,0,0
2270,2015,Regular,16,PHI,24,WAS,38,PHI,Ryan Mathews,RB,2,3,0,0,0,12,13,0,0,0,0,0,4,5,1,0,0
2271,2015,Regular,16,PHI,24,WAS,38,WAS,Alfred Morris,RB,0,1,0,0,0,0,0,0,0,0,0,0,17,49,0,0,0
2272,2015,Regular,16,SEA,17,STL,23,SEA,Christine Michael,RB,2,2,0,0,0,17,14,0,0,0,0,0,6,6,0,0,0
2273,2015,Regular,16,SEA,17,STL,23,STL,Todd Gurley,RB,1,1,0,0,0,12,7,1,0,0,0,0,19,85,1,0,0
2274,2015,Regular,16,TB,21,CHI,26,CHI,Jeremy Langford,RB,0,2,0,0,0,0,0,0,0,0,0,0,19,83,0,0,0
2275,2015,Regular,16,TB,21,CHI,26,CHI,Ka'Deem Carey,RB,1,1,1,0,0,0,1,0,0,0,0,0,7,16,1,0,0
2276,2015,Regular,16,TB,21,CHI,26,CHI,Matt Forte,RB,3,4,0,0,0,26,23,0,0,0,0,0,11,54,0,0,0
2277,2015,Regular,16,TB,21,CHI,26,TB,Charles Sims,RB,3,5,1,0,0,41,72,0,0,0,0,0,4,45,0,0,0
2278,2015,Regular,16,TB,21,CHI,26,TB,Doug Martin,RB,1,3,0,0,0,8,6,2,0,0,0,0,17,49,1,0,0
2279,2015,Regular,16,TEN,6,HOU,34,HOU,Akeem Hunt,RB,1,2,0,0,0,3,6,0,0,0,0,0,2,3,0,0,0
2280,2015,Regular,16,TEN,6,HOU,34,HOU,Alfred Blue,RB,1,1,0,0,0,1,5,0,0,0,0,0,15,45,0,0,0
2281,2015,Regular,16,TEN,6,HOU,34,HOU,Jonathan Grimes,RB,0,0,0,0,0,0,0,0,0,0,0,0,6,25,0,0,0
2282,2015,Regular,16,TEN,6,HOU,34,TEN,Antonio Andrews,RB,0,2,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0
2283,2015,Regular,16,TEN,6,HOU,34,TEN,Bishop Sankey,RB,3,4,0,0,0,36,43,0,0,0,0,0,2,11,0,0,0
2284,2015,Regular,17,ARI,6,SEA,36,ARI,Andre Ellington,RB,1,2,0,0,0,-2,7,0,0,0,0,0,2,2,0,0,0
2285,2015,Regular,17,ARI,6,SEA,36,ARI,David Johnson,RB,3,8,0,0,0,28,34,0,0,0,0,0,11,25,0,0,0
2286,2015,Regular,17,ARI,6,SEA,36,SEA,Christine Michael,RB,0,1,0,0,0,0,0,0,0,0,0,0,17,102,0,0,0
2287,2015,Regular,17,ATL,17,NO,20,ATL,Devonta Freeman,RB,2,4,1,0,0,20,18,1,0,0,0,0,24,81,0,0,0
2288,2015,Regular,17,ATL,17,NO,20,ATL,Terron Ward,RB,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0
2289,2015,Regular,17,ATL,17,NO,20,NO,Tim Hightower,RB,5,5,0,0,0,36,41,0,0,0,0,0,16,66,1,0,0
2290,2015,Regular,17,ATL,17,NO,20,NO,Travaris Cadet,RB,6,6,0,0,0,46,77,1,0,0,0,0,3,6,0,0,0
2291,2015,Regular,17,BUF,22,NYJ,17,BUF,Mike Gillislee,RB,0,1,0,0,0,0,0,1,0,0,0,0,24,28,0,0,0
2292,2015,Regular,17,BUF,22,NYJ,17,NYJ,Chris Ivory,RB,0,0,0,0,0,0,0,0,0,0,0,0,6,81,0,0,0
2293,2015,Regular,17,BUF,22,NYJ,17,NYJ,Stevan Ridley,RB,2,2,0,0,0,6,0,0,0,0,0,0,9,29,0,0,0
2294,2015,Regular,17,CAR,38,TB,10,CAR,Cameron Artis-Payne,RB,2,2,0,0,0,19,17,0,0,0,0,0,14,44,1,0,0
2295,2015,Regular,17,CAR,38,TB,10,TB,Charles Sims,RB,9,11,0,0,0,74,74,0,0,0,0,0,4,15,0,0,0
2296,2015,Regular,17,CAR,38,TB,10,TB,Doug Martin,RB,7,7,0,0,0,42,60,0,0,0,0,0,15,48,0,0,0
2297,2015,Regular,17,CHI,20,DET,24,CHI,Jeremy Langford,RB,0,0,0,0,0,0,0,0,0,0,0,0,5,14,0,0,0
2298,2015,Regular,17,CHI,20,DET,24,CHI,Ka'Deem Carey,RB,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0
2299,2015,Regular,17,CHI,20,DET,24,CHI,Matt Forte,RB,3,3,1,0,0,36,34,0,0,0,0,0,17,76,0,0,0
2300,2015,Regular,17,CHI,20,DET,24,DET,Ameer Abdullah,RB,1,1,0,0,0,7,7,0,0,0,0,0,10,44,0,0,0
2301,2015,Regular,17,CHI,20,DET,24,DET,Theo Riddick,RB,4,5,0,0,0,22,29,0,0,0,0,0,2,4,0,0,0
2302,2015,Regular,17,CIN,24,BAL,16,BAL,Javorius Allen,RB,6,10,0,0,0,38,32,0,0,0,0,0,15,38,0,0,0
2303,2015,Regular,17,CIN,24,BAL,16,BAL,Terrance West,RB,1,2,0,0,0,0,5,0,0,0,0,0,5,17,0,0,0
2304,2015,Regular,17,CIN,24,BAL,16,CIN,Giovani Bernard,RB,1,3,0,0,0,7,12,0,0,0,0,0,6,36,0,0,0
2305,2015,Regular,17,CIN,24,BAL,16,CIN,Jeremy Hill,RB,2,3,0,0,0,22,19,0,0,0,0,0,16,96,1,0,0
2306,2015,Regular,17,CLE,12,PIT,28,CLE,Duke Johnson,RB,4,6,0,0,0,39,34,0,0,0,0,0,4,11,0,0,0
2307,2015,Regular,17,CLE,12,PIT,28,CLE,Isaiah Crowell,RB,0,0,0,0,0,0,0,0,0,0,0,0,15,53,0,0,0
2308,2015,Regular,17,CLE,12,PIT,28,PIT,DeAngelo Williams,RB,2,2,0,0,0,7,13,0,0,0,0,0,5,8,0,0,0
2309,2015,Regular,17,CLE,12,PIT,28,PIT,Fitzgerald Toussaint,RB,0,0,0,1,1,0,0,0,0,0,0,0,12,24,0,0,0
2310,2015,Regular,17,DAL,23,WAS,34,DAL,Robert Turbin,RB,1,1,0,0,0,3,-1,0,0,0,0,0,2,6,0,0,0
2311,2015,Regular,17,DAL,23,WAS,34,WAS,Alfred Morris,RB,0,0,0,0,0,0,0,0,0,0,0,0,19,100,0,0,0
2312,2015,Regular,17,DAL,23,WAS,34,WAS,Chris Thompson,RB,0,0,0,0,0,0,0,0,0,0,0,0,7,19,0,0,0
2313,2015,Regular,17,DEN,27,SD,20,DEN,C.J. Anderson,RB,1,3,0,0,0,2,-5,1,0,0,0,0,15,95,1,0,0
2314,2015,Regular,17,DEN,27,SD,20,DEN,Ronnie Hillman,RB,2,3,0,0,0,5,10,0,0,0,0,0,15,117,1,0,0
2315,2015,Regular,17,DEN,27,SD,20,SD,Danny Woodhead,RB,8,10,0,0,0,46,51,0,0,0,0,0,5,11,0,0,0
2316,2015,Regular,17,GB,13,MIN,20,GB,Eddie Lacy,RB,2,2,0,0,0,6,7,0,0,0,0,0,13,34,0,0,0
2317,2015,Regular,17,GB,13,MIN,20,GB,James Starks,RB,3,3,0,0,0,24,18,0,0,0,0,0,8,24,0,0,0
2318,2015,Regular,17,GB,13,MIN,20,MIN,Adrian Peterson,RB,1,1,0,0,0,7,1,0,0,0,0,0,19,67,1,0,0
2319,2015,Regular,17,GB,13,MIN,20,MIN,Jerick McKinnon,RB,3,4,0,0,0,31,33,0,0,0,0,0,4,15,0,0,0
2320,2015,Regular,17,HOU,30,JAC,6,HOU,Akeem Hunt,RB,1,3,0,0,0,30,27,0,0,0,0,0,3,28,0,0,0
2321,2015,Regular,17,HOU,30,JAC,6,HOU,Alfred Blue,RB,1,1,0,0,0,4,2,0,0,0,0,0,21,102,0,0,0
2322,2015,Regular,17,HOU,30,JAC,6,HOU,Jonathan Grimes,RB,4,5,1,0,0,25,28,0,0,0,0,0,4,26,1,0,0
2323,2015,Regular,17,HOU,30,JAC,6,JAC,Denard Robinson,RB,0,1,0,0,0,0,0,1,0,0,0,0,5,9,0,0,0
2324,2015,Regular,17,IND,30,TEN,24,IND,Frank Gore,RB,0,4,0,0,0,0,0,0,0,0,0,0,19,76,0,0,0
2325,2015,Regular,17,IND,30,TEN,24,TEN,Bishop Sankey,RB,0,0,0,0,0,0,0,0,0,0,0,0,4,16,0,0,0
2326,2015,Regular,17,KC,23,OAK,17,KC,Charcandrick West,RB,1,1,0,0,0,4,-2,0,0,0,0,0,13,34,0,0,0
2327,2015,Regular,17,KC,23,OAK,17,KC,Spencer Ware,RB,0,0,0,0,0,0,0,0,0,0,0,0,16,76,1,0,0
2328,2015,Regular,17,KC,23,OAK,17,OAK,Latavius Murray,RB,4,6,0,0,0,23,25,0,0,0,0,0,11,31,0,0,0
2329,2015,Regular,17,MIA,20,NE,10,MIA,Damien Williams,RB,3,3,0,0,0,9,38,0,0,0,0,0,3,11,0,0,0
2330,2015,Regular,17,MIA,20,NE,10,MIA,Jay Ajayi,RB,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0
2331,2015,Regular,17,MIA,20,NE,10,MIA,Lamar Miller,RB,1,2,0,0,0,5,3,0,0,0,0,0,19,60,0,0,0
2332,2015,Regular,17,MIA,20,NE,10,NE,Brandon Bolden,RB,2,2,0,0,0,11,5,0,0,0,0,0,9,31,0,0,0
2333,2015,Regular,17,MIA,20,NE,10,NE,James White,RB,2,3,0,0,0,59,63,0,0,0,0,0,3,5,0,0,0
2334,2015,Regular,17,NYG,30,PHI,35,NYG,Rashad Jennings,RB,2,5,0,0,0,3,6,0,0,0,0,0,27,170,1,0,0
2335,2015,Regular,17,NYG,30,PHI,35,NYG,Shane Vereen,RB,6,8,0,0,0,59,72,0,0,0,0,0,4,12,0,0,0
2336,2015,Regular,17,NYG,30,PHI,35,PHI,Darren Sproles,RB,3,3,0,0,0,24,20,0,0,0,0,0,3,24,1,0,0
2337,2015,Regular,17,NYG,30,PHI,35,PHI,DeMarco Murray,RB,0,1,0,0,0,0,0,1,0,0,0,0,12,69,1,0,0
2338,2015,Regular,17,NYG,30,PHI,35,PHI,Kenjon Barner,RB,5,5,0,0,0,27,21,0,0,0,0,0,5,18,0,0,0
2339,2015,Regular,17,NYG,30,PHI,35,PHI,Ryan Mathews,RB,1,2,0,0,0,12,7,0,0,0,0,0,4,11,0,0,0
2340,2015,Regular,17,SF,19,STL,16,SF,DuJuan Harris,RB,8,12,0,0,0,87,86,0,0,0,0,0,16,67,0,0,0
2341,2015,Regular,17,SF,19,STL,16,SF,Mike Davis,RB,2,3,0,0,0,11,15,0,0,0,0,0,10,34,0,0,0
2342,2015,Regular,17,SF,19,STL,16,STL,Benny Cunningham,RB,3,3,0,0,0,25,34,0,0,0,0,0,4,38,0,0,0
2343,2015,Regular,17,SF,19,STL,16,STL,Malcolm Brown,RB,1,1,0,0,0,3,-2,0,0,0,0,0,4,17,0,0,0
2344,2014,Preseason,0,BUF,13,NYG,17,BUF,C.J. Spiller,RB,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
2345,2014,Preseason,0,BUF,13,NYG,17,NYG,Rashad Jennings,RB,3,3,0,0,0,33,20,0,0,0,0,0,7,23,0,0,0
2346,2014,Preseason,1,ARI,32,HOU,0,ARI,Andre Ellington,RB,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0
2347,2014,Preseason,1,ARI,32,HOU,0,ARI,Stepfan Taylor,RB,1,1,0,0,0,11,11,0,0,0,0,0,9,9,0,0,0
2348,2014,Preseason,1,ARI,32,HOU,0,HOU,Alfred Blue,RB,2,5,0,0,0,10,14,0,0,0,0,0,5,30,0,0,0
2349,2014,Preseason,1,ARI,32,HOU,0,HOU,Jonathan Grimes,RB,0,0,0,0,0,0,0,0,0,0,0,0,10,39,0,0,0
2350,2014,Preseason,1,ATL,16,MIA,10,ATL,Antone Smith,RB,1,1,0,0,0,11,5,0,0,0,0,0,3,5,0,0,0
2351,2014,Preseason,1,ATL,16,MIA,10,ATL,Devonta Freeman,RB,1,2,0,0,0,36,57,0,0,0,0,0,10,50,0,0,0
2352,2014,Preseason,1,ATL,16,MIA,10,ATL,Jacquizz Rodgers,RB,0,0,0,0,0,0,0,0,0,0,0,0,7,20,1,0,0
2353,2014,Preseason,1,ATL,16,MIA,10,MIA,Damien Williams,RB,3,4,0,0,0,15,18,0,0,0,0,0,6,2,0,0,0
2354,2014,Preseason,1,ATL,16,MIA,10,MIA,Lamar Miller,RB,2,2,0,0,0,4,8,0,0,0,0,0,4,11,0,0,0
2355,2014,Preseason,1,ATL,16,MIA,10,MIA,Mike Gillislee,RB,1,2,0,0,0,2,-2,0,0,0,0,0,8,30,0,0,0
2356,2014,Preseason,1,ATL,16,MIA,10,MIA,Orleans Darkwa,RB,1,1,0,0,0,0,3,0,0,0,0,0,2,9,0,0,0
2357,2014,Preseason,1,BAL,23,SF,3,BAL,Fitzgerald Toussaint,RB,0,0,0,0,0,0,0,0,0,0,0,0,4,20,0,0,0
2358,2014,Preseason,1,BAL,23,SF,3,BAL,Justin Forsett,RB,1,1,0,0,0,17,13,1,0,0,0,0,7,29,0,0,0
2359,2014,Preseason,1,BAL,23,SF,3,BAL,Lorenzo Taliaferro,RB,0,0,0,0,0,0,0,0,0,0,0,0,13,71,0,0,0
2360,2014,Preseason,1,BAL,23,SF,3,SF,Carlos Hyde,RB,0,0,0,0,0,0,0,0,0,0,0,0,5,39,0,0,0
2361,2014,Preseason,1,CAR,18,BUF,20,BUF,C.J. Spiller,RB,1,1,0,0,0,8,3,0,0,0,0,0,3,22,0,0,0
2362,2014,Preseason,1,CAR,18,BUF,20,CAR,Kenjon Barner,RB,0,2,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0
2363,2014,Preseason,1,CHI,34,PHI,28,CHI,Ka'Deem Carey,RB,0,1,0,0,0,0,0,0,0,0,0,0,10,23,0,0,0
2364,2014,Preseason,1,CHI,34,PHI,28,CHI,Shaun Draughn,RB,1,1,0,0,0,12,10,0,0,0,0,0,1,2,0,0,0
2365,2014,Preseason,1,CHI,34,PHI,28,PHI,Darren Sproles,RB,0,0,0,0,0,0,0,0,0,0,0,0,3,11,0,0,0
2366,2014,Preseason,1,CHI,34,PHI,28,PHI,David Fluellen,RB,1,2,1,0,0,14,14,0,0,0,0,0,6,25,0,0,0
2367,2014,Preseason,1,DEN,21,SEA,16,DEN,C.J. Anderson,RB,2,3,0,0,0,15,9,0,0,0,0,0,1,5,0,0,0
2368,2014,Preseason,1,DEN,21,SEA,16,DEN,Juwan Thompson,RB,0,0,0,0,0,0,0,0,0,0,0,0,6,59,0,0,0
2369,2014,Preseason,1,DEN,21,SEA,16,DEN,Kapri Bibbs,RB,0,1,0,0,0,0,0,0,0,0,0,0,4,18,1,0,0
2370,2014,Preseason,1,DEN,21,SEA,16,DEN,Ronnie Hillman,RB,1,1,0,0,0,0,5,0,0,0,0,0,6,15,1,0,0
2371,2014,Preseason,1,DEN,21,SEA,16,SEA,Christine Michael,RB,3,3,0,0,0,7,12,1,0,0,0,0,7,16,1,0,0
2372,2014,Preseason,1,DEN,21,SEA,16,SEA,Robert Turbin,RB,1,1,0,0,0,0,3,0,0,0,0,0,4,5,0,0,0
2373,2014,Preseason,1,DEN,21,SEA,16,SEA,Spencer Ware,RB,1,1,0,0,0,4,2,0,0,0,0,0,4,11,0,0,0
2374,2014,Preseason,1,DET,13,CLE,12,CLE,Dion Lewis,RB,1,1,0,0,0,2,2,1,0,0,0,0,3,6,0,0,0
2375,2014,Preseason,1,DET,13,CLE,12,CLE,Terrance West,RB,1,1,0,0,0,13,8,0,0,0,0,0,10,22,0,0,0
2376,2014,Preseason,1,DET,13,CLE,12,DET,Reggie Bush,RB,0,1,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0
2377,2014,Preseason,1,JAC,16,TB,10,JAC,Denard Robinson,RB,0,0,0,0,0,0,0,0,0,0,0,0,7,36,1,0,0
2378,2014,Preseason,1,JAC,16,TB,10,JAC,Jordan Todman,RB,1,1,0,0,0,7,6,0,0,0,0,0,5,5,0,0,0
2379,2014,Preseason,1,JAC,16,TB,10,TB,Bobby Rainey,RB,0,0,0,0,0,0,0,0,0,0,0,0,6,25,0,0,0
2380,2014,Preseason,1,JAC,16,TB,10,TB,Charles Sims,RB,3,3,0,0,0,38,32,0,0,0,0,0,6,13,0,0,0
2381,2014,Preseason,1,JAC,16,TB,10,TB,Doug Martin,RB,1,2,0,0,0,0,2,0,0,0,0,0,3,6,0,0,0
2382,2014,Preseason,1,JAC,16,TB,10,TB,Mike James,RB,1,1,0,0,0,17,20,0,0,0,0,0,3,12,0,0,0
2383,2014,Preseason,1,KC,41,CIN,39,CIN,Cedric Peerman,RB,0,0,0,0,0,0,0,0,0,0,0,0,5,20,0,0,0
2384,2014,Preseason,1,KC,41,CIN,39,CIN,Giovani Bernard,RB,1,1,0,0,0,13,9,0,0,0,0,0,3,10,0,0,0
2385,2014,Preseason,1,KC,41,CIN,39,CIN,Jeremy Hill,RB,0,0,0,0,0,0,0,0,0,0,0,0,6,36,0,0,0
2386,2014,Preseason,1,KC,41,CIN,39,CIN,Rex Burkhead,RB,1,1,0,0,0,7,7,0,0,0,0,0,5,21,0,0,0
2387,2014,Preseason,1,KC,41,CIN,39,KC,Charcandrick West,RB,0,0,0,0,0,0,0,0,0,0,0,0,5,26,0,0,0
2388,2014,Preseason,1,KC,41,CIN,39,KC,Jamaal Charles,RB,2,2,0,0,0,15,9,0,0,0,0,0,3,12,0,0,0
2389,2014,Preseason,1,KC,41,CIN,39,KC,Knile Davis,RB,2,2,0,0,0,18,11,0,0,0,0,0,2,28,0,0,0
2390,2014,Preseason,1,MIN,10,OAK,6,MIN,Jerick McKinnon,RB,0,2,0,0,0,0,0,0,0,0,0,0,12,45,0,0,0
2391,2014,Preseason,1,MIN,10,OAK,6,MIN,Matt Asiata,RB,1,1,0,0,0,8,2,0,0,0,0,0,3,13,1,0,0
2392,2014,Preseason,1,MIN,10,OAK,6,OAK,Latavius Murray,RB,2,2,0,0,0,6,13,0,0,0,0,0,7,28,0,0,0
2393,2014,Preseason,1,NYG,20,PIT,16,NYG,Rashad Jennings,RB,0,0,0,0,0,0,0,0,0,0,0,0,5,85,1,0,0
2394,2014,Preseason,1,NYG,20,PIT,16,PIT,Le'Veon Bell,RB,1,1,0,0,0,9,6,0,0,0,0,0,3,18,0,0,0
2395,2014,Preseason,1,NYG,20,PIT,16,PIT,LeGarrette Blount,RB,0,0,0,0,0,0,0,0,0,0,0,0,3,10,0,0,0
2396,2014,Preseason,1,NYJ,13,IND,10,NYJ,Chris Ivory,RB,0,1,0,0,0,0,0,0,0,0,0,0,7,17,0,0,0
2397,2014,Preseason,1,NYJ,13,IND,10,NYJ,Chris Johnson,RB,2,3,0,0,0,16,16,0,0,0,0,0,4,2,1,0,0
2398,2014,Preseason,1,SD,27,DAL,7,SD,Branden Oliver,RB,0,0,0,0,0,0,0,0,0,0,0,0,7,64,1,0,0
2399,2014,Preseason,1,SD,27,DAL,7,SD,Danny Woodhead,RB,1,1,0,0,0,25,25,0,0,0,0,0,2,10,0,0,0
2400,2014,Preseason,1,SD,27,DAL,7,SD,Kerwynn Williams,RB,0,1,0,0,0,0,0,0,0,0,0,0,6,10,1,0,0
2401,2014,Preseason,1,SD,27,DAL,7,SD,Ryan Mathews,RB,0,0,0,0,0,0,0,1,0,0,0,0,5,19,0,0,0
2402,2014,Preseason,1,STL,24,NO,26,NO,Mark Ingram,RB,1,1,0,0,0,0,4,0,0,0,0,0,8,83,1,0,0
2403,2014,Preseason,1,STL,24,NO,26,NO,Travaris Cadet,RB,2,3,0,0,0,22,20,0,0,0,0,0,8,9,0,0,0
2404,2014,Preseason,1,STL,24,NO,26,STL,Benny Cunningham,RB,0,0,0,0,0,0,0,0,0,0,0,0,5,24,0,0,0
2405,2014,Preseason,1,STL,24,NO,26,STL,Chase Reynolds,RB,1,1,0,0,0,8,10,0,0,0,0,0,6,46,0,0,0
2406,2014,Preseason,1,TEN,20,GB,16,GB,DuJuan Harris,RB,2,2,0,0,0,4,6,0,0,0,0,0,7,18,0,0,0
2407,2014,Preseason,1,TEN,20,GB,16,GB,James Starks,RB,0,0,0,0,0,0,0,0,0,0,0,0,6,49,1,0,0
2408,2014,Preseason,1,TEN,20,GB,16,GB,Rajion Neal,RB,0,0,0,0,0,0,0,0,0,0,0,0,5,39,1,0,0
2409,2014,Preseason,1,TEN,20,GB,16,TEN,Antonio Andrews,RB,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0
2410,2014,Preseason,1,TEN,20,GB,16,TEN,Bishop Sankey,RB,3,3,1,0,0,31,38,0,0,0,0,0,13,37,0,0,0
2411,2014,Preseason,1,WAS,23,NE,6,NE,James White,RB,0,0,0,0,0,0,0,0,0,0,0,0,4,9,0,0,0
2412,2014,Preseason,1,WAS,23,NE,6,NE,Shane Vereen,RB,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0
2413,2014,Preseason,1,WAS,23,NE,6,NE,Stevan Ridley,RB,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0
2414,2014,Preseason,1,WAS,23,NE,6,WAS,Alfred Morris,RB,0,1,0,0,0,0,0,0,0,0,0,0,5,27,0,0,0
2415,2014,Preseason,1,WAS,23,NE,6,WAS,Chris Thompson,RB,2,2,0,0,0,6,12,0,0,0,0,0,4,5,0,0,0
2416,2014,Preseason,1,WAS,23,NE,6,WAS,Silas Redd,RB,2,2,0,0,0,21,18,0,0,0,0,0,9,45,0,0,0
2417,2014,Regular,1,ARI,18,SD,17,ARI,Andre Ellington,RB,5,5,0,0,0,29,27,1,0,0,0,0,13,53,0,0,0
2418,2014,Regular,1,ARI,18,SD,17,ARI,Stepfan Taylor,RB,3,3,1,0,0,19,21,0,0,0,0,0,1,5,0,0,0
2419,2014,Regular,1,ARI,18,SD,17,SD,Danny Woodhead,RB,1,1,0,0,0,12,6,0,0,0,0,0,6,5,0,0,0
2420,2014,Regular,1,ARI,18,SD,17,SD,Ryan Mathews,RB,2,2,0,0,0,15,20,0,0,0,0,0,12,40,1,0,0
2421,2014,Regular,1,ATL,37,NO,34,ATL,Antone Smith,RB,1,1,1,0,0,50,54,0,0,0,0,0,2,7,0,0,0
2422,2014,Regular,1,ATL,37,NO,34,ATL,Devonta Freeman,RB,2,2,0,0,0,10,18,0,0,0,0,0,2,15,0,0,0
2423,2014,Regular,1,ATL,37,NO,34,ATL,Jacquizz Rodgers,RB,1,1,0,0,0,1,1,0,0,0,0,0,6,34,1,0,0
2424,2014,Regular,1,ATL,37,NO,34,NO,Mark Ingram,RB,1,1,0,0,0,4,1,0,0,0,0,0,13,60,2,0,0
2425,2014,Regular,1,BAL,16,CIN,23,BAL,Justin Forsett,RB,5,6,0,0,0,24,14,0,0,0,0,0,11,70,1,0,0
2426,2014,Regular,1,BAL,16,CIN,23,CIN,Giovani Bernard,RB,6,10,0,0,0,68,62,0,0,0,0,0,14,48,0,0,0
2427,2014,Regular,1,BAL,16,CIN,23,CIN,Jeremy Hill,RB,0,0,0,0,0,0,0,0,0,0,0,0,4,19,0,0,0
2428,2014,Regular,1,CHI,20,BUF,23,BUF,C.J. Spiller,RB,3,3,1,0,0,14,11,0,0,0,0,0,15,53,0,0,0
2429,2014,Regular,1,CHI,20,BUF,23,CHI,Ka'Deem Carey,RB,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0
2430,2014,Regular,1,CHI,20,BUF,23,CHI,Matt Forte,RB,8,9,0,0,0,84,87,0,0,0,0,0,17,82,0,0,0
2431,2014,Regular,1,DAL,17,SF,28,DAL,DeMarco Murray,RB,3,4,0,0,0,24,25,1,0,0,0,0,22,118,1,0,0
2432,2014,Regular,1,DAL,17,SF,28,SF,Carlos Hyde,RB,0,0,0,0,0,0,0,0,0,0,0,0,7,50,1,0,0
2433,2014,Regular,1,DAL,17,SF,28,SF,Frank Gore,RB,0,0,0,0,0,0,0,0,0,0,0,0,16,63,0,0,0
2434,2014,Regular,1,DEN,31,IND,24,DEN,C.J. Anderson,RB,0,0,0,0,0,0,0,0,0,0,0,0,4,27,0,0,0
2435,2014,Regular,1,DET,35,NYG,14,DET,Reggie Bush,RB,6,6,0,0,0,44,49,0,0,0,0,0,9,15,0,0,0
2436,2014,Regular,1,DET,35,NYG,14,DET,Theo Riddick,RB,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0
2437,2014,Regular,1,DET,35,NYG,14,NYG,Rashad Jennings,RB,4,5,0,0,0,64,50,0,0,0,0,0,16,46,1,0,0
2438,2014,Regular,1,HOU,17,WAS,6,HOU,Jonathan Grimes,RB,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
2439,2014,Regular,1,HOU,17,WAS,6,WAS,Alfred Morris,RB,0,0,0,0,0,0,0,0,0,0,0,0,14,91,0,0,0
2440,2014,Regular,1,KC,10,TEN,26,KC,Jamaal Charles,RB,4,4,0,0,0,34,15,0,0,0,0,0,7,19,0,0,0
2441,2014,Regular,1,KC,10,TEN,26,KC,Knile Davis,RB,1,1,0,0,0,7,3,0,0,0,0,0,1,3,0,0,0
2442,2014,Regular,1,KC,10,TEN,26,TEN,Bishop Sankey,RB,0,0,0,0,0,0,0,0,0,0,0,0,6,25,0,0,0
2443,2014,Regular,1,MIA,33,NE,20,MIA,Lamar Miller,RB,4,5,1,0,0,17,19,1,0,0,0,0,11,59,0,0,0
2444,2014,Regular,1,MIA,33,NE,20,NE,Brandon Bolden,RB,1,3,0,0,0,9,4,0,0,0,0,0,2,8,0,0,0
2445,2014,Regular,1,MIA,33,NE,20,NE,Shane Vereen,RB,5,8,0,0,0,25,35,0,0,0,0,0,7,36,1,0,0
2446,2014,Regular,1,MIA,33,NE,20,NE,Stevan Ridley,RB,2,2,0,0,0,14,7,0,0,0,0,0,8,21,0,0,0
2447,2014,Regular,1,NYJ,19,OAK,14,NYJ,Bilal Powell,RB,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0
2448,2014,Regular,1,NYJ,19,OAK,14,NYJ,Chris Ivory,RB,0,0,0,0,0,0,0,0,0,0,0,0,10,102,1,0,0
2449,2014,Regular,1,NYJ,19,OAK,14,NYJ,Chris Johnson,RB,5,5,1,0,0,23,23,0,0,0,0,0,13,68,0,0,0
2450,2014,Regular,1,PHI,34,JAC,17,JAC,Denard Robinson,RB,1,1,0,0,0,9,3,0,0,0,0,0,3,8,0,0,0
2451,2014,Regular,1,PHI,34,JAC,17,JAC,Jordan Todman,RB,1,2,0,0,0,1,5,0,0,0,0,0,3,6,0,0,0
2452,2014,Regular,1,PHI,34,JAC,17,PHI,Darren Sproles,RB,4,6,0,0,0,24,14,0,0,0,0,0,11,71,1,0,0
2453,2014,Regular,1,PHI,34,JAC,17,PHI,LeSean McCoy,RB,6,6,0,0,0,20,41,0,0,0,0,0,21,74,0,0,0
2454,2014,Regular,1,PIT,30,CLE,27,CLE,Isaiah Crowell,RB,0,0,0,0,0,0,0,0,0,0,0,0,5,32,2,0,0
2455,2014,Regular,1,PIT,30,CLE,27,CLE,Terrance West,RB,0,0,0,0,0,0,0,0,0,0,0,0,16,100,0,0,0
2456,2014,Regular,1,PIT,30,CLE,27,PIT,Le'Veon Bell,RB,6,7,0,0,0,73,88,0,0,0,0,0,21,109,1,0,0
2457,2014,Regular,1,PIT,30,CLE,27,PIT,LeGarrette Blount,RB,0,1,0,0,0,0,0,0,0,0,0,0,4,6,1,0,0
