season_year,season_type,week,home_team,home_score,away_team,away_score,team,full_name,position,receiving_rec,receiving_tar,receiving_tds,receiving_twopta,receiving_twoptm,receiving_yac,receiving_yds,fumbles_total,fumble_rec_tds,kicking_rec_tds,kickret_tds,puntret_tds,rushing_att,rushing_yds,rushing_tds,rushing_loss_yards,rushing_twoptm
2014,Regular,8,KC,34,STL,7,STL,Benny Cunningham,RB,1,1,0,0,0,5,8,0,0,0,0,0,4,27,0,0,0
2014,Regular,8,NE,51,CHI,23,CHI,Ka'Deem Carey,RB,0,0,0,0,0,0,0,0,0,0,0,0,6,33,0,0,0
2014,Regular,8,NE,51,CHI,23,CHI,Matt Forte,RB,6,8,1,1,1,41,54,0,0,0,0,0,19,114,0,0,0
2014,Regular,8,NE,51,CHI,23,NE,James White,RB,0,0,0,0,0,0,0,0,0,0,0,0,6,17,0,0,0
2014,Regular,8,NE,51,CHI,23,NE,Shane Vereen,RB,3,5,0,0,0,25,23,0,0,0,0,0,5,22,0,0,0
2014,Regular,8,NO,44,GB,23,GB,DuJuan Harris,RB,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0
2014,Regular,8,NO,44,GB,23,GB,Eddie Lacy,RB,8,9,0,0,0,123,123,0,0,0,0,0,13,59,0,0,0
2014,Regular,8,NO,44,GB,23,GB,James Starks,RB,0,1,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0
2014,Regular,8,NO,44,GB,23,NO,Mark Ingram,RB,1,2,0,0,0,5,3,0,0,0,0,0,24,172,1,0,0
2014,Regular,8,NO,44,GB,23,NO,Travaris Cadet,RB,4,5,0,0,0,40,40,0,0,0,0,0,1,7,0,0,0
2014,Regular,8,NYJ,23,BUF,43,NYJ,Bilal Powell,RB,0,0,0,0,0,0,0,0,0,0,0,0,4,28,1,0,0
2014,Regular,8,NYJ,23,BUF,43,NYJ,Chris Ivory,RB,0,2,0,0,0,0,0,0,0,0,0,0,13,43,2,0,0
2014,Regular,8,NYJ,23,BUF,43,NYJ,Chris Johnson,RB,2,2,0,0,0,19,13,0,0,0,0,0,3,7,0,0,0
2014,Regular,8,PIT,51,IND,34,PIT,Le'Veon Bell,RB,6,7,0,0,0,50,56,0,0,0,0,0,24,92,0,0,0
2014,Regular,8,PIT,51,IND,34,PIT,LeGarrette Blount,RB,2,2,0,0,0,13,11,1,0,0,0,0,6,21,0,0,0
2014,Regular,8,TB,13,MIN,19,MIN,Jerick McKinnon,RB,1,1,0,0,0,3,-1,0,0,0,0,0,16,83,0,0,0
2014,Regular,8,TB,13,MIN,19,MIN,Matt Asiata,RB,4,5,0,0,0,17,26,0,0,0,0,0,4,1,0,0,0
2014,Regular,8,TB,13,MIN,19,TB,Bobby Rainey,RB,6,6,0,0,0,44,41,0,0,0,0,0,8,25,0,0,0
2014,Regular,8,TB,13,MIN,19,TB,Doug Martin,RB,2,2,0,0,0,7,-1,0,0,0,0,0,10,27,0,0,0
2014,Regular,8,TEN,16,HOU,30,HOU,Alfred Blue,RB,1,1,0,0,0,19,22,0,0,0,0,0,14,42,0,0,0
2014,Regular,8,TEN,16,HOU,30,HOU,Jonathan Grimes,RB,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0
2014,Regular,9,CAR,10,NO,28,CAR,DeAngelo Williams,RB,1,1,0,0,0,33,30,0,0,0,0,0,8,20,0,0,0
2014,Regular,9,CAR,10,NO,28,CAR,Jonathan Stewart,RB,0,0,0,0,0,0,0,0,0,0,0,0,8,46,0,0,0
2014,Regular,9,CAR,10,NO,28,NO,Mark Ingram,RB,1,2,0,0,0,10,10,0,0,0,0,0,30,100,2,0,0
2014,Regular,9,CAR,10,NO,28,NO,Travaris Cadet,RB,3,5,0,0,0,29,29,0,0,0,0,0,2,1,0,0,0
2014,Regular,9,CIN,33,JAC,23,CIN,Cedric Peerman,RB,2,4,0,0,0,19,22,0,0,0,0,0,5,9,0,0,0
2014,Regular,9,CIN,33,JAC,23,CIN,Jeremy Hill,RB,1,1,0,0,0,7,9,0,0,0,0,0,24,154,2,0,0
2014,Regular,9,CIN,33,JAC,23,JAC,Denard Robinson,RB,2,2,0,0,0,12,10,0,0,0,0,0,17,94,1,0,0
2014,Regular,9,CIN,33,JAC,23,JAC,Jordan Todman,RB,1,1,0,0,0,1,1,0,0,0,0,0,1,9,0,0,0
2014,Regular,9,CLE,22,TB,17,CLE,Terrance West,RB,1,1,1,0,0,2,2,0,0,0,0,0,15,48,0,0,0
2014,Regular,9,CLE,22,TB,17,TB,Bobby Rainey,RB,1,3,0,0,0,37,34,0,0,0,0,0,19,87,0,0,0
2014,Regular,9,DAL,17,ARI,28,ARI,Andre Ellington,RB,4,4,1,0,0,38,39,0,0,0,0,0,21,95,0,0,0
2014,Regular,9,DAL,17,ARI,28,DAL,DeMarco Murray,RB,4,4,0,0,0,20,11,0,0,0,0,0,19,79,0,0,0
2014,Regular,9,DAL,17,ARI,28,DAL,Lance Dunbar,RB,2,2,0,0,0,42,52,0,0,0,0,0,3,9,0,0,0
2014,Regular,9,HOU,21,PHI,31,HOU,Alfred Blue,RB,1,2,0,0,0,0,-3,0,0,0,0,0,7,13,0,0,0
2014,Regular,9,HOU,21,PHI,31,PHI,Darren Sproles,RB,4,5,0,0,0,44,46,0,0,0,0,0,3,17,0,0,0
2014,Regular,9,HOU,21,PHI,31,PHI,LeSean McCoy,RB,2,2,0,0,0,11,6,0,0,0,0,0,23,117,0,0,0
2014,Regular,9,KC,24,NYJ,10,KC,Jamaal Charles,RB,2,4,0,0,0,13,10,0,0,0,0,0,20,78,1,0,0
2014,Regular,9,KC,24,NYJ,10,KC,Knile Davis,RB,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0,0
2014,Regular,9,KC,24,NYJ,10,NYJ,Bilal Powell,RB,0,0,0,0,0,0,0,0,0,0,0,0,5,20,0,0,0
2014,Regular,9,KC,24,NYJ,10,NYJ,Chris Ivory,RB,0,0,0,0,0,0,0,0,0,0,0,0,8,22,0,0,0
2014,Regular,9,KC,24,NYJ,10,NYJ,Chris Johnson,RB,2,3,0,0,0,14,32,0,0,0,0,0,11,69,0,0,0
2014,Regular,9,MIA,37,SD,0,MIA,Damien Williams,RB,2,2,0,0,0,15,23,0,0,0,0,0,11,28,0,0,0
2014,Regular,9,MIA,37,SD,0,MIA,Lamar Miller,RB,1,2,0,0,0,2,8,0,0,0,0,0,11,49,1,0,0
2014,Regular,9,MIA,37,SD,0,SD,Branden Oliver,RB,1,2,0,0,0,11,7,0,0,0,0,0,13,19,0,0,0
2014,Regular,9,MIN,29,WAS,26,MIN,Jerick McKinnon,RB,3,4,0,0,0,15,14,0,0,0,0,0,14,54,0,0,0
2014,Regular,9,MIN,29,WAS,26,MIN,Matt Asiata,RB,4,5,0,0,0,34,31,0,0,0,0,0,10,26,3,0,1
2014,Regular,9,MIN,29,WAS,26,WAS,Alfred Morris,RB,2,3,0,0,0,17,17,0,0,0,0,0,19,92,2,0,0
2014,Regular,9,NE,43,DEN,21,DEN,C.J. Anderson,RB,3,4,0,0,0,26,33,0,0,0,0,0,3,18,0,0,0
2014,Regular,9,NE,43,DEN,21,DEN,Juwan Thompson,RB,1,1,0,0,0,3,6,0,0,0,0,0,2,6,0,0,0
2014,Regular,9,NE,43,DEN,21,DEN,Ronnie Hillman,RB,7,10,1,0,0,38,47,0,0,0,0,0,10,16,1,0,0
2014,Regular,9,NE,43,DEN,21,NE,Shane Vereen,RB,5,10,1,0,0,18,38,0,0,0,0,0,11,29,0,0,0
2014,Regular,9,PIT,43,BAL,23,BAL,Justin Forsett,RB,5,8,0,0,0,58,67,0,0,0,0,0,9,38,0,0,0
2014,Regular,9,PIT,43,BAL,23,BAL,Lorenzo Taliaferro,RB,3,3,0,0,0,30,34,1,0,0,0,0,7,21,0,0,0
2014,Regular,9,PIT,43,BAL,23,PIT,Le'Veon Bell,RB,5,6,1,0,0,26,38,0,0,0,0,0,10,20,0,0,0
2014,Regular,9,PIT,43,BAL,23,PIT,LeGarrette Blount,RB,0,0,0,0,0,0,0,0,0,0,0,0,10,23,0,0,0
2014,Regular,9,SEA,30,OAK,24,OAK,Darren McFadden,RB,4,5,0,0,0,49,47,0,0,0,0,0,13,20,0,0,0
2014,Regular,9,SEA,30,OAK,24,SEA,Christine Michael,RB,0,0,0,0,0,0,0,0,0,0,0,0,4,16,0,0,0
2014,Regular,9,SEA,30,OAK,24,SEA,Robert Turbin,RB,1,2,0,0,0,6,14,0,0,0,0,0,5,35,0,0,0
2014,Regular,9,SF,10,STL,13,SF,Carlos Hyde,RB,1,2,0,0,0,6,5,0,0,0,0,0,2,17,0,0,0
2014,Regular,9,SF,10,STL,13,SF,Frank Gore,RB,1,3,0,0,0,9,9,0,0,0,0,0,14,49,0,0,0
2014,Regular,9,SF,10,STL,13,STL,Benny Cunningham,RB,3,3,0,0,0,46,38,0,0,0,0,0,4,10,0,0,0
2014,Regular,10,ARI,31,STL,14,ARI,Andre Ellington,RB,5,5,0,0,0,22,19,0,0,0,0,0,18,23,1,0,0
2014,Regular,10,ARI,31,STL,14,STL,Benny Cunningham,RB,2,4,0,0,0,18,16,0,0,0,0,0,4,12,1,0,0
2014,Regular,10,BAL,21,TEN,7,BAL,Justin Forsett,RB,0,1,0,0,0,0,0,0,0,0,0,0,20,112,2,0,0
2014,Regular,10,BAL,21,TEN,7,BAL,Lorenzo Taliaferro,RB,0,0,0,0,0,0,0,0,0,0,0,0,3,10,0,0,0
2014,Regular,10,BUF,13,KC,17,KC,Jamaal Charles,RB,3,4,0,0,0,26,20,0,0,0,0,0,15,98,1,0,0
2014,Regular,10,BUF,13,KC,17,KC,Knile Davis,RB,1,1,0,0,0,2,5,1,0,0,0,0,4,1,0,0,0
2014,Regular,10,CIN,3,CLE,24,CIN,Jeremy Hill,RB,1,2,0,0,0,4,6,1,0,0,0,0,12,55,0,0,0
2014,Regular,10,CIN,3,CLE,24,CIN,Rex Burkhead,RB,2,4,0,0,0,10,3,0,0,0,0,0,4,12,0,0,0
2014,Regular,10,CIN,3,CLE,24,CLE,Isaiah Crowell,RB,0,0,0,0,0,0,0,0,0,0,0,0,12,41,1,0,0
2014,Regular,10,CIN,3,CLE,24,CLE,Terrance West,RB,0,0,0,0,0,0,0,0,0,0,0,0,26,94,1,0,0
2014,Regular,10,DET,20,MIA,16,DET,Joique Bell,RB,2,3,0,0,0,33,37,0,0,0,0,0,10,44,0,0,0
2014,Regular,10,DET,20,MIA,16,DET,Reggie Bush,RB,1,1,0,0,0,0,5,0,0,0,0,0,4,20,0,0,0
2014,Regular,10,DET,20,MIA,16,MIA,Damien Williams,RB,3,3,0,0,0,29,27,0,0,0,0,0,7,34,0,0,0
2014,Regular,10,DET,20,MIA,16,MIA,Lamar Miller,RB,1,2,0,0,0,0,-4,0,0,0,0,0,4,10,0,0,0
2014,Regular,10,GB,55,CHI,14,CHI,Ka'Deem Carey,RB,1,1,0,0,0,7,11,0,0,0,0,0,2,13,0,0,0
2014,Regular,10,GB,55,CHI,14,CHI,Matt Forte,RB,3,7,0,0,0,29,27,0,0,0,0,0,17,54,0,0,0
2014,Regular,10,GB,55,CHI,14,GB,DuJuan Harris,RB,0,0,0,0,0,0,0,0,0,0,0,0,8,52,0,0,0
2014,Regular,10,GB,55,CHI,14,GB,Eddie Lacy,RB,3,6,1,0,0,68,68,0,0,0,0,0,14,50,0,0,0
2014,Regular,10,GB,55,CHI,14,GB,James Starks,RB,0,1,0,0,0,0,0,0,0,0,0,0,5,10,0,0,0
2014,Regular,10,JAC,17,DAL,31,DAL,DeMarco Murray,RB,6,7,0,0,0,44,31,0,0,0,0,0,19,100,0,0,0
2014,Regular,10,JAC,17,DAL,31,JAC,Denard Robinson,RB,2,3,0,0,0,20,10,1,0,0,0,0,15,60,2,0,0
2014,Regular,10,JAC,17,DAL,31,JAC,Jordan Todman,RB,3,6,0,0,0,32,27,0,0,0,0,0,2,6,0,0,0
2014,Regular,10,NO,24,SF,27,NO,Mark Ingram,RB,3,5,0,0,0,12,19,0,0,0,0,0,27,120,0,0,0
2014,Regular,10,NO,24,SF,27,NO,Travaris Cadet,RB,3,5,0,0,0,9,18,0,0,0,0,0,2,9,0,0,0
2014,Regular,10,NO,24,SF,27,SF,Carlos Hyde,RB,0,0,0,0,0,0,0,0,0,0,0,0,4,36,1,0,0
2014,Regular,10,NO,24,SF,27,SF,Frank Gore,RB,1,1,0,0,0,6,2,0,0,0,0,0,23,81,1,0,0
2014,Regular,10,NYJ,20,PIT,13,NYJ,Bilal Powell,RB,0,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0
2014,Regular,10,NYJ,20,PIT,13,NYJ,Chris Ivory,RB,0,0,0,0,0,0,0,0,0,0,0,0,14,51,0,0,0
2014,Regular,10,NYJ,20,PIT,13,NYJ,Chris Johnson,RB,1,1,0,0,0,13,12,0,0,0,0,0,7,23,0,0,0
2014,Regular,10,NYJ,20,PIT,13,PIT,Le'Veon Bell,RB,8,10,0,0,0,28,33,0,0,0,0,0,11,36,0,0,0
2014,Regular,10,OAK,17,DEN,41,DEN,C.J. Anderson,RB,4,7,1,0,0,79,73,0,0,0,0,0,13,90,0,0,0
2014,Regular,10,OAK,17,DEN,41,DEN,Juwan Thompson,RB,0,0,0,0,0,0,0,1,0,0,0,0,4,8,0,0,0
2014,Regular,10,OAK,17,DEN,41,DEN,Ronnie Hillman,RB,2,5,0,0,0,10,9,0,0,0,0,0,6,13,0,0,0
2014,Regular,10,OAK,17,DEN,41,OAK,Darren McFadden,RB,4,7,0,0,0,28,22,0,0,0,0,0,7,14,0,0,0
2014,Regular,10,OAK,17,DEN,41,OAK,Latavius Murray,RB,1,1,0,0,0,6,7,0,0,0,0,0,2,4,0,0,0
2014,Regular,10,PHI,45,CAR,21,CAR,DeAngelo Williams,RB,3,3,0,0,0,22,17,1,0,0,0,0,13,31,0,0,0
2014,Regular,10,PHI,45,CAR,21,CAR,Fozzy Whittaker,RB,2,2,0,0,0,14,7,0,0,0,0,0,6,29,0,0,0
2014,Regular,10,PHI,45,CAR,21,CAR,Jonathan Stewart,RB,4,4,0,0,0,28,23,0,0,0,0,0,11,36,1,0,0
2014,Regular,10,PHI,45,CAR,21,PHI,Darren Sproles,RB,1,2,0,0,0,13,13,0,0,0,0,1,1,8,1,0,0
2014,Regular,10,PHI,45,CAR,21,PHI,LeSean McCoy,RB,1,3,0,0,0,3,-2,0,0,0,0,0,12,19,1,0,0
2014,Regular,10,SEA,38,NYG,17,SEA,Christine Michael,RB,0,0,0,0,0,0,0,0,0,0,0,0,4,71,0,0,0
2014,Regular,10,SEA,38,NYG,17,SEA,Robert Turbin,RB,0,0,0,0,0,0,0,1,0,0,0,0,6,32,0,0,0
2014,Regular,10,TB,17,ATL,27,ATL,Antone Smith,RB,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0
2014,Regular,10,TB,17,ATL,27,ATL,Devonta Freeman,RB,1,1,0,0,0,3,-2,0,0,0,0,0,3,16,0,0,0
2014,Regular,10,TB,17,ATL,27,ATL,Jacquizz Rodgers,RB,2,2,0,0,0,10,11,0,0,0,0,0,1,1,0,0,0
2014,Regular,10,TB,17,ATL,27,TB,Bobby Rainey,RB,4,5,0,0,0,32,42,0,0,0,0,0,6,14,0,0,0
2014,Regular,10,TB,17,ATL,27,TB,Charles Sims,RB,2,2,0,0,0,9,17,1,0,0,0,0,8,23,0,0,0
2014,Regular,11,ARI,14,DET,6,ARI,Andre Ellington,RB,4,4,0,0,0,31,24,0,0,0,0,0,19,42,0,0,0
2014,Regular,11,ARI,14,DET,6,ARI,Stepfan Taylor,RB,1,1,0,0,0,1,4,0,0,0,0,0,2,6,0,0,0
2014,Regular,11,ARI,14,DET,6,DET,Joique Bell,RB,3,5,0,0,0,30,30,1,0,0,0,0,14,85,0,0,0
2014,Regular,11,ARI,14,DET,6,DET,Theo Riddick,RB,3,6,0,0,0,22,24,0,0,0,0,0,2,2,0,0,0
2014,Regular,11,CAR,17,ATL,19,ATL,Devonta Freeman,RB,0,0,0,0,0,0,0,0,0,0,0,0,6,28,0,0,0
2014,Regular,11,CAR,17,ATL,19,ATL,Jacquizz Rodgers,RB,3,4,0,0,0,3,8,0,0,0,0,0,2,4,0,0,0
2014,Regular,11,CAR,17,ATL,19,CAR,DeAngelo Williams,RB,1,1,0,0,0,2,-3,0,0,0,0,0,10,41,0,0,0
2014,Regular,11,CAR,17,ATL,19,CAR,Fozzy Whittaker,RB,0,1,0,0,0,0,0,0,0,0,0,0,3,11,0,0,0
2014,Regular,11,CAR,17,ATL,19,CAR,Jonathan Stewart,RB,3,3,0,0,0,11,15,0,0,0,0,0,7,24,0,0,0
2014,Regular,11,CHI,21,MIN,13,CHI,Matt Forte,RB,6,6,0,0,0,53,58,0,0,0,0,0,26,117,0,0,0
2014,Regular,11,CHI,21,MIN,13,MIN,Jerick McKinnon,RB,4,7,0,0,0,21,20,0,0,0,0,0,8,38,0,0,0
2014,Regular,11,CHI,21,MIN,13,MIN,Matt Asiata,RB,3,5,0,0,0,10,12,0,0,0,0,0,1,2,0,0,0
2014,Regular,11,CLE,7,HOU,23,CLE,Isaiah Crowell,RB,2,4,0,0,0,20,30,1,0,0,0,0,14,61,0,0,0
2014,Regular,11,CLE,7,HOU,23,CLE,Terrance West,RB,0,0,0,0,0,0,0,0,0,0,0,0,5,12,0,0,0
2014,Regular,11,CLE,7,HOU,23,HOU,Alfred Blue,RB,0,0,0,0,0,0,0,0,0,0,0,0,36,156,0,0,0
2014,Regular,11,CLE,7,HOU,23,HOU,Jonathan Grimes,RB,0,0,0,0,0,0,0,0,0,0,0,0,13,54,0,0,0
2014,Regular,11,GB,53,PHI,20,GB,Eddie Lacy,RB,3,4,1,0,0,49,45,0,0,0,0,0,10,69,1,0,0
2014,Regular,11,GB,53,PHI,20,GB,James Starks,RB,2,2,0,0,0,18,17,0,0,0,0,0,8,9,0,0,0
2014,Regular,11,GB,53,PHI,20,PHI,Darren Sproles,RB,2,6,0,0,0,30,23,0,0,0,0,0,2,21,0,0,0
2014,Regular,11,GB,53,PHI,20,PHI,LeSean McCoy,RB,1,1,0,0,0,17,18,0,0,0,0,0,23,88,0,0,0
2014,Regular,11,IND,20,NE,42,NE,Shane Vereen,RB,4,4,0,0,0,54,59,0,0,0,0,0,1,18,0,0,0
2014,Regular,11,KC,24,SEA,20,KC,Jamaal Charles,RB,2,2,0,0,0,21,19,1,0,0,0,0,20,159,2,0,0
2014,Regular,11,KC,24,SEA,20,KC,Knile Davis,RB,1,1,0,0,0,12,8,0,0,0,0,0,5,10,1,0,0
2014,Regular,11,KC,24,SEA,20,SEA,Robert Turbin,RB,0,0,0,0,0,0,0,0,0,0,0,0,4,11,0,0,0
2014,Regular,11,MIA,22,BUF,9,MIA,Lamar Miller,RB,2,2,0,0,0,15,12,0,0,0,0,0,15,86,0,0,0
2014,Regular,11,NO,10,CIN,27,CIN,Cedric Peerman,RB,0,0,0,0,0,0,0,0,0,0,0,0,2,21,0,0,0
2014,Regular,11,NO,10,CIN,27,CIN,Jeremy Hill,RB,1,1,0,0,0,16,13,1,0,0,0,0,27,152,0,0,0
2014,Regular,11,NO,10,CIN,27,CIN,Rex Burkhead,RB,3,3,0,0,0,20,36,0,0,0,0,0,2,1,0,0,0
2014,Regular,11,NO,10,CIN,27,NO,Mark Ingram,RB,7,7,0,0,0,14,30,0,0,0,0,0,23,67,0,0,0
2014,Regular,11,NYG,10,SF,16,NYG,Rashad Jennings,RB,4,7,0,0,0,23,8,0,0,0,0,0,18,59,0,0,0
2014,Regular,11,NYG,10,SF,16,SF,Carlos Hyde,RB,1,1,0,0,0,0,5,0,0,0,0,0,9,25,0,0,0
2014,Regular,11,NYG,10,SF,16,SF,Frank Gore,RB,2,3,0,0,0,16,19,1,0,0,0,0,19,95,0,0,0
2014,Regular,11,SD,13,OAK,6,OAK,Darren McFadden,RB,0,3,0,0,0,0,0,0,0,0,0,0,8,21,0,0,0
2014,Regular,11,SD,13,OAK,6,OAK,Latavius Murray,RB,3,4,0,0,0,14,16,0,0,0,0,0,4,43,0,0,0
2014,Regular,11,SD,13,OAK,6,SD,Branden Oliver,RB,1,3,0,0,0,8,3,0,0,0,0,0,13,36,0,0,0
2014,Regular,11,SD,13,OAK,6,SD,Ryan Mathews,RB,1,1,0,0,0,4,5,0,0,0,0,0,16,70,0,0,0
2014,Regular,11,STL,22,DEN,7,DEN,C.J. Anderson,RB,8,10,0,0,0,66,86,0,0,0,0,0,9,29,0,0,0
2014,Regular,11,STL,22,DEN,7,STL,Benny Cunningham,RB,4,4,0,0,0,27,31,0,0,0,0,0,2,7,0,0,0
2014,Regular,11,TEN,24,PIT,27,PIT,Le'Veon Bell,RB,2,4,0,0,0,16,18,0,0,0,0,0,33,204,1,0,0
2014,Regular,11,WAS,7,TB,27,TB,Bobby Rainey,RB,0,1,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0
2014,Regular,11,WAS,7,TB,27,TB,Charles Sims,RB,3,4,0,0,0,8,8,0,0,0,0,0,13,36,0,0,0
2014,Regular,11,WAS,7,TB,27,WAS,Alfred Morris,RB,2,3,0,0,0,32,36,0,0,0,0,0,20,96,0,0,0
2014,Regular,11,WAS,7,TB,27,WAS,Silas Redd,RB,2,3,0,0,0,16,9,0,0,0,0,0,4,16,0,0,0
2014,Regular,12,ATL,24,CLE,26,ATL,Devonta Freeman,RB,0,1,0,0,0,0,0,0,0,0,0,0,5,7,0,0,0
2014,Regular,12,ATL,24,CLE,26,ATL,Jacquizz Rodgers,RB,3,3,1,0,0,12,11,0,0,0,0,0,3,16,0,0,0
2014,Regular,12,ATL,24,CLE,26,CLE,Isaiah Crowell,RB,0,0,0,0,0,0,0,0,0,0,0,0,12,88,2,0,0
2014,Regular,12,ATL,24,CLE,26,CLE,Terrance West,RB,1,1,0,0,0,7,9,1,0,0,0,0,14,62,0,0,0
2014,Regular,12,BUF,38,NYJ,3,NYJ,Chris Ivory,RB,3,3,0,0,0,8,7,0,0,0,0,0,7,31,0,0,0
2014,Regular,12,BUF,38,NYJ,3,NYJ,Chris Johnson,RB,3,4,0,0,0,20,22,0,0,0,0,0,7,40,0,0,0
2014,Regular,12,CHI,21,TB,13,CHI,Ka'Deem Carey,RB,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0
2014,Regular,12,CHI,21,TB,13,CHI,Matt Forte,RB,5,6,0,0,0,25,23,0,0,0,0,0,23,89,2,0,0
2014,Regular,12,CHI,21,TB,13,TB,Bobby Rainey,RB,4,6,0,0,0,18,18,0,0,0,0,0,1,3,0,0,0
2014,Regular,12,CHI,21,TB,13,TB,Charles Sims,RB,2,4,0,0,0,5,11,0,0,0,0,0,6,22,0,0,0
2014,Regular,12,CHI,21,TB,13,TB,Doug Martin,RB,1,3,0,0,0,2,4,0,0,0,0,0,11,27,0,0,0
2014,Regular,12,DEN,39,MIA,36,DEN,C.J. Anderson,RB,4,4,0,0,0,34,28,0,0,0,0,0,27,167,1,0,0
2014,Regular,12,DEN,39,MIA,36,DEN,Juwan Thompson,RB,0,0,0,0,0,0,0,0,0,0,0,0,5,33,0,0,0
2014,Regular,12,DEN,39,MIA,36,MIA,Lamar Miller,RB,1,1,0,0,0,4,8,0,0,0,0,0,12,59,0,0,1
2014,Regular,12,HOU,13,CIN,22,CIN,Giovani Bernard,RB,2,3,0,0,0,16,22,0,0,0,0,0,17,45,0,0,0
2014,Regular,12,HOU,13,CIN,22,CIN,Jeremy Hill,RB,1,1,0,0,0,8,9,0,0,0,0,0,18,87,1,0,0
2014,Regular,12,HOU,13,CIN,22,HOU,Alfred Blue,RB,3,4,0,0,0,9,20,0,0,0,0,0,16,46,0,0,0
2014,Regular,12,HOU,13,CIN,22,HOU,Jonathan Grimes,RB,3,4,0,0,0,24,32,0,0,0,0,0,2,16,0,0,0
2014,Regular,12,IND,23,JAC,3,JAC,Denard Robinson,RB,4,5,0,0,0,64,47,1,0,0,0,0,14,25,0,0,0
2014,Regular,12,MIN,21,GB,24,GB,Eddie Lacy,RB,2,2,1,0,0,19,13,0,0,0,0,0,25,125,1,0,0
2014,Regular,12,MIN,21,GB,24,MIN,Jerick McKinnon,RB,3,3,0,0,0,12,9,0,0,0,0,0,15,54,0,0,0
2014,Regular,12,NE,34,DET,9,DET,Joique Bell,RB,1,2,0,0,0,0,-2,0,0,0,0,0,19,48,0,0,0
2014,Regular,12,NE,34,DET,9,DET,Theo Riddick,RB,3,6,0,0,0,51,40,0,0,0,0,0,2,12,0,0,0
2014,Regular,12,NE,34,DET,9,NE,LeGarrette Blount,RB,0,0,0,0,0,0,0,0,0,0,0,0,12,78,2,0,0
2014,Regular,12,NE,34,DET,9,NE,Shane Vereen,RB,8,9,0,0,0,65,48,0,0,0,0,0,8,12,0,0,0
2014,Regular,12,NO,27,BAL,34,BAL,Justin Forsett,RB,2,2,0,0,0,15,8,0,0,0,0,0,22,182,2,0,0
2014,Regular,12,NO,27,BAL,34,NO,Mark Ingram,RB,2,2,0,0,0,14,15,1,0,0,0,0,11,27,0,0,0
2014,Regular,12,NYG,28,DAL,31,DAL,DeMarco Murray,RB,2,3,0,0,0,17,22,0,0,0,0,0,24,121,0,0,0
2014,Regular,12,NYG,28,DAL,31,NYG,Rashad Jennings,RB,8,10,0,0,0,94,68,0,0,0,0,0,19,52,0,0,0
2014,Regular,12,OAK,24,KC,20,KC,Jamaal Charles,RB,4,7,1,0,0,45,42,1,0,0,0,0,19,80,0,0,0
2014,Regular,12,OAK,24,KC,20,KC,Knile Davis,RB,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0
2014,Regular,12,OAK,24,KC,20,OAK,Darren McFadden,RB,2,2,0,0,0,8,5,0,0,0,0,0,12,29,0,0,0
2014,Regular,12,OAK,24,KC,20,OAK,Latavius Murray,RB,0,0,0,0,0,0,0,1,0,0,0,0,4,112,2,0,0
2014,Regular,12,PHI,43,TEN,24,PHI,Darren Sproles,RB,3,4,0,0,0,14,14,0,0,0,0,0,6,25,1,0,0
2014,Regular,12,PHI,43,TEN,24,PHI,LeSean McCoy,RB,1,1,0,0,0,5,1,0,0,0,0,0,20,77,1,0,0
2014,Regular,12,SD,27,STL,24,SD,Branden Oliver,RB,4,4,0,0,0,32,23,0,0,0,0,0,6,17,0,0,0
2014,Regular,12,SD,27,STL,24,SD,Ryan Mathews,RB,2,2,0,0,0,7,8,0,0,0,0,0,12,105,1,0,0
2014,Regular,12,SD,27,STL,24,STL,Benny Cunningham,RB,2,4,0,0,0,12,11,1,0,0,0,0,5,14,0,0,0
2014,Regular,12,SEA,19,ARI,3,ARI,Andre Ellington,RB,5,8,0,0,0,28,39,0,0,0,0,0,10,24,0,0,0
2014,Regular,12,SEA,19,ARI,3,ARI,Stepfan Taylor,RB,0,0,0,0,0,0,0,0,0,0,0,0,5,14,0,0,0
2014,Regular,12,SEA,19,ARI,3,SEA,Robert Turbin,RB,2,3,0,0,0,16,3,0,0,0,0,0,4,12,0,0,0
2014,Regular,12,SF,17,WAS,13,SF,Carlos Hyde,RB,0,0,0,0,0,0,0,1,0,0,0,0,7,16,1,0,0
2014,Regular,12,SF,17,WAS,13,SF,Frank Gore,RB,0,0,0,0,0,0,0,1,0,0,0,0,13,36,0,0,0
2014,Regular,12,SF,17,WAS,13,WAS,Alfred Morris,RB,1,1,0,0,0,0,5,0,0,0,0,0,21,125,1,0,0
2014,Regular,13,ATL,29,ARI,18,ARI,Andre Ellington,RB,0,0,0,0,0,0,0,0,0,0,0,0,5,12,0,0,0
2014,Regular,13,ATL,29,ARI,18,ATL,Devonta Freeman,RB,1,1,0,0,0,7,4,0,0,0,0,0,8,26,0,0,0
