,season_year,week,home_team,home_score,away_team,away_score,team,full_name,position,receiving_rec,receiving_tar,receiving_tds,receiving_twopta,receiving_twoptm,receiving_yac,receiving_yds,fumbles_total,fumble_rec_tds,kicking_rec_tds,punt_ret_tds,rushing_att,rushing_yds,rushing_tds,rushing_loss_yards,rushing_twoptm
1641,2014,13,DAL,10,PHI,33,PHI,Darren Sproles,RB,3,3,0,0,0,23,19,0,0,0,0,1,13,0,0,0
1642,2014,13,DAL,10,PHI,33,TEN,DeMarco Murray,RB,6,6,0,0,0,41,40,0,0,0,0,20,73,1,0,0
1643,2014,13,DET,34,CHI,17,CHI,Joique Bell,RB,2,2,0,0,0,15,16,0,0,0,0,23,91,2,0,0
1644,2014,13,DET,34,CHI,17,CHI,Ka'Deem Carey,RB,1,1,0,0,0,6,7,0,0,0,0,2,8,0,0,0
1645,2014,13,DET,34,CHI,17,DET,Theo Riddick,RB,6,7,0,0,0,59,54,0,0,0,0,0,0,0,0,0
1646,2014,13,DET,34,CHI,17,NYJ,Matt Forte,RB,6,9,0,0,0,58,52,0,0,0,0,5,6,0,0,0
1647,2014,13,GB,26,NE,21,GB,Eddie Lacy,RB,2,3,0,0,0,6,17,0,0,0,0,21,98,0,0,0
1648,2014,13,GB,26,NE,21,GB,James Starks,RB,2,2,0,0,0,11,34,0,0,0,0,1,2,0,0,0
1649,2014,13,GB,26,NE,21,NYG,Shane Vereen,RB,1,2,0,0,0,18,26,0,0,0,0,3,6,0,0,0
1650,2014,13,HOU,45,TEN,21,MIA,Arian Foster,RB,5,7,1,0,0,22,26,0,0,0,0,19,79,0,0,0
1651,2014,13,IND,49,WAS,27,DAL,Alfred Morris,RB,3,5,0,0,0,21,16,0,0,0,0,17,67,0,0,0
1652,2014,13,JAC,25,NYG,24,IND,Jordan Todman,RB,1,2,0,0,0,10,7,0,0,0,0,1,-1,0,0,0
1653,2014,13,JAC,25,NYG,24,JAC,Denard Robinson,RB,3,4,0,0,0,22,10,0,0,0,0,11,44,0,0,0
1654,2014,13,JAC,25,NYG,24,NYG,Rashad Jennings,RB,3,5,0,0,0,16,3,0,0,0,0,26,91,2,0,0
1655,2014,13,KC,16,DEN,29,DEN,C.J. Anderson,RB,2,3,1,0,0,9,17,0,0,0,0,32,168,0,0,0
1656,2014,13,KC,16,DEN,29,KC,Jamaal Charles,RB,4,6,1,0,0,12,24,0,0,0,0,10,35,0,0,0
1657,2014,13,MIN,31,CAR,13,CAR,Jonathan Stewart,RB,2,2,0,0,0,27,25,0,0,0,0,12,85,0,0,0
1658,2014,13,MIN,31,CAR,13,MIN,Matt Asiata,RB,4,4,0,0,0,12,5,0,0,0,0,14,52,0,0,0
1659,2014,13,NYJ,13,MIA,16,HOU,Lamar Miller,RB,2,3,0,0,0,1,11,0,0,0,0,13,56,1,0,0
1660,2014,13,NYJ,13,MIA,16,NYJ,Bilal Powell,RB,2,3,0,0,0,20,19,0,0,0,0,2,4,0,0,0
1661,2014,13,PIT,32,NO,35,NO,Mark Ingram,RB,2,2,0,0,0,6,-1,0,0,0,0,23,122,0,0,0
1662,2014,13,PIT,32,NO,35,NO,Travaris Cadet,RB,2,2,0,0,0,11,11,0,0,0,0,0,0,0,0,0
1663,2014,13,PIT,32,NO,35,PIT,Le'Veon Bell,RB,8,11,0,0,0,142,159,0,0,0,0,21,95,1,0,0
1664,2014,13,SF,3,SEA,19,IND,Frank Gore,RB,1,2,0,0,0,7,8,0,0,0,0,10,28,0,0,0
1665,2014,13,SF,3,SEA,19,IND,Robert Turbin,RB,2,2,1,0,0,35,47,0,0,0,0,4,8,0,0,0
1666,2014,13,SF,3,SEA,19,SEA,Christine Michael,RB,1,1,0,0,0,18,12,0,0,0,0,3,10,0,0,0
1667,2014,13,SF,3,SEA,19,SF,Carlos Hyde,RB,3,3,0,0,0,24,38,0,0,0,0,5,19,0,0,0
1668,2014,13,TB,13,CIN,14,CIN,Giovani Bernard,RB,1,1,0,0,0,5,4,0,0,0,0,10,49,0,0,0
1669,2014,13,TB,13,CIN,14,CIN,Jeremy Hill,RB,4,4,0,0,0,15,12,0,0,0,0,13,40,0,0,0
1670,2014,13,TB,13,CIN,14,NYG,Bobby Rainey,RB,2,2,0,0,0,49,41,0,0,0,0,1,11,0,0,0
1671,2014,13,TB,13,CIN,14,TB,Charles Sims,RB,4,4,0,0,0,57,49,0,0,0,0,5,6,0,0,0
1672,2014,13,TB,13,CIN,14,TB,Doug Martin,RB,1,1,0,0,0,0,3,0,0,0,0,18,58,1,0,0
1673,2014,14,ARI,17,KC,14,ARI,Stepfan Taylor,RB,1,1,0,0,0,1,7,0,0,0,0,6,19,0,0,0
1674,2014,14,ARI,17,KC,14,GB,Knile Davis,RB,3,3,0,0,0,12,3,0,0,0,0,1,4,0,0,0
1675,2014,14,ARI,17,KC,14,KC,Jamaal Charles,RB,2,4,1,0,0,16,20,0,0,0,0,10,91,1,0,0
1676,2014,14,CHI,28,DAL,41,NYJ,Matt Forte,RB,8,9,0,0,0,61,74,1,0,0,0,13,26,1,0,1
1677,2014,14,CHI,28,DAL,41,TEN,DeMarco Murray,RB,9,10,0,0,0,59,49,0,0,0,0,32,179,1,0,0
1678,2014,14,CIN,21,PIT,42,CIN,Giovani Bernard,RB,3,5,0,0,0,24,19,0,0,0,0,6,17,0,0,0
1679,2014,14,CIN,21,PIT,42,CIN,Jeremy Hill,RB,3,4,0,0,0,22,21,0,0,0,0,8,46,0,0,0
1680,2014,14,CIN,21,PIT,42,PIT,Le'Veon Bell,RB,6,9,1,0,0,42,50,0,0,0,0,26,185,2,0,0
1681,2014,14,DET,34,TB,17,BUF,Reggie Bush,RB,4,6,0,0,0,26,8,0,0,0,0,8,26,0,0,0
1682,2014,14,DET,34,TB,17,CHI,Joique Bell,RB,5,5,1,0,0,57,50,0,0,0,0,18,83,1,0,0
1683,2014,14,DET,34,TB,17,TB,Charles Sims,RB,1,2,0,0,0,28,24,0,0,0,0,5,-4,0,0,0
1684,2014,14,DET,34,TB,17,TB,Doug Martin,RB,1,1,0,0,0,3,0,0,0,0,0,5,22,0,0,0
1685,2014,14,GB,43,ATL,37,ATL,Devonta Freeman,RB,2,2,0,0,0,7,10,0,0,0,0,2,-2,0,0,0
1686,2014,14,GB,43,ATL,37,GB,Eddie Lacy,RB,5,9,1,0,0,38,33,0,0,0,0,13,73,1,0,0
1687,2014,14,GB,43,ATL,37,GB,James Starks,RB,2,2,0,0,0,24,26,0,0,0,0,10,75,1,0,0
1688,2014,14,GB,43,ATL,37,TB,Jacquizz Rodgers,RB,1,3,0,0,0,16,14,0,0,0,0,3,20,0,0,0
1689,2014,14,JAC,13,HOU,27,IND,Jordan Todman,RB,1,1,0,0,0,7,5,0,0,0,0,3,11,0,0,0
1690,2014,14,JAC,13,HOU,27,MIA,Arian Foster,RB,2,4,0,0,0,14,21,0,0,0,0,24,127,1,0,0
1691,2014,14,MIA,13,BAL,28,BAL,Lorenzo Taliaferro,RB,1,1,0,0,0,11,20,0,0,0,0,7,35,0,0,0
1692,2014,14,MIA,13,BAL,28,DET,Justin Forsett,RB,2,2,0,0,0,6,7,0,0,0,0,13,71,1,0,0
1693,2014,14,MIA,13,BAL,28,HOU,Lamar Miller,RB,5,5,0,0,0,30,36,0,0,0,0,12,53,0,0,0
1694,2014,14,MIA,13,BAL,28,MIA,Damien Williams,RB,1,3,0,0,0,3,7,0,0,0,0,2,4,0,0,0
1695,2014,14,MIN,30,NYJ,24,ARI,Chris Johnson,RB,2,2,0,0,0,22,13,0,0,0,0,16,53,0,0,0
1696,2014,14,MIN,30,NYJ,24,JAC,Chris Ivory,RB,1,2,0,0,0,1,4,1,0,0,0,16,73,0,0,0
1697,2014,14,MIN,30,NYJ,24,MIN,Matt Asiata,RB,3,4,0,0,0,3,10,0,0,0,0,19,54,0,0,0
1698,2014,14,NO,10,CAR,41,CAR,Fozzy Whittaker,RB,1,1,1,0,0,32,26,0,0,0,0,3,5,0,0,0
1699,2014,14,NO,10,CAR,41,NO,Mark Ingram,RB,2,2,0,0,0,7,13,1,0,0,0,10,43,0,0,0
1700,2014,14,NO,10,CAR,41,NO,Travaris Cadet,RB,2,2,0,0,0,23,13,0,0,0,0,1,5,0,0,0
1701,2014,14,OAK,24,SF,13,OAK,Latavius Murray,RB,2,2,0,0,0,10,9,0,0,0,0,23,76,0,0,0
1702,2014,14,OAK,24,SF,13,SF,Carlos Hyde,RB,1,1,0,0,0,3,8,0,0,0,0,2,4,0,0,0
1703,2014,14,PHI,14,SEA,24,IND,Robert Turbin,RB,1,2,0,0,0,12,14,0,0,0,0,4,7,0,0,0
1704,2014,14,SD,14,NE,23,NE,LeGarrette Blount,RB,2,2,0,0,0,11,11,0,0,0,0,20,66,0,0,0
1705,2014,14,SD,14,NE,23,NYG,Shane Vereen,RB,3,4,0,0,0,31,30,0,0,0,0,1,1,0,0,0
1706,2014,14,SD,14,NE,23,PHI,Ryan Mathews,RB,1,1,0,0,0,5,4,0,0,0,0,11,44,0,0,0
1707,2014,14,TEN,7,NYG,36,NYG,Rashad Jennings,RB,1,1,0,0,0,20,17,0,0,0,0,2,5,0,0,0
1708,2014,14,WAS,0,STL,24,DAL,Alfred Morris,RB,1,3,0,0,0,7,11,0,0,0,0,8,6,0,0,0
1709,2014,14,WAS,0,STL,24,LA,Benny Cunningham,RB,5,5,0,0,0,25,28,0,0,0,0,3,20,0,0,0
1710,2014,14,WAS,0,STL,24,WAS,Silas Redd,RB,3,4,0,0,0,30,36,1,0,0,0,1,8,0,0,0
1711,2014,15,ATL,20,PIT,27,ATL,Devonta Freeman,RB,1,2,0,0,0,6,9,0,0,0,0,4,21,0,0,0
1712,2014,15,ATL,20,PIT,27,PIT,Le'Veon Bell,RB,5,7,0,0,0,69,72,0,0,0,0,20,47,2,0,0
1713,2014,15,ATL,20,PIT,27,TB,Jacquizz Rodgers,RB,1,2,0,0,0,9,12,0,0,0,0,2,3,0,0,0
1714,2014,15,BAL,20,JAC,12,DET,Justin Forsett,RB,1,2,0,0,0,3,-1,0,0,0,0,16,48,0,0,0
1715,2014,15,BAL,20,JAC,12,IND,Jordan Todman,RB,1,2,0,0,0,18,19,0,0,0,0,3,7,0,0,0
1716,2014,15,BUF,21,GB,13,GB,Eddie Lacy,RB,2,2,0,0,0,12,11,0,0,0,0,15,97,1,0,0
1717,2014,15,BUF,21,GB,13,GB,James Starks,RB,1,3,0,0,0,16,10,0,0,0,0,4,19,0,0,0
1718,2014,15,CAR,19,TB,17,CAR,Jonathan Stewart,RB,1,1,0,0,0,12,6,2,0,0,0,22,73,0,0,0
1719,2014,15,CAR,19,TB,17,TB,Charles Sims,RB,3,3,0,0,0,49,45,1,0,0,0,7,34,0,0,0
1720,2014,15,CAR,19,TB,17,TB,Doug Martin,RB,1,1,0,0,0,5,3,0,0,0,0,14,96,0,0,0
1721,2014,15,CHI,15,NO,31,CHI,Ka'Deem Carey,RB,3,3,0,0,0,23,39,0,0,0,0,1,4,0,0,0
1722,2014,15,CHI,15,NO,31,NYJ,Matt Forte,RB,2,5,0,0,0,18,21,0,0,0,0,16,78,0,0,0
1723,2014,15,CLE,0,CIN,30,CIN,Giovani Bernard,RB,3,3,0,0,0,23,24,0,0,0,0,15,79,0,0,0
1724,2014,15,CLE,0,CIN,30,CIN,Jeremy Hill,RB,1,1,0,0,0,4,4,2,0,0,0,25,148,2,0,0
1725,2014,15,CLE,0,CIN,30,CLE,Isaiah Crowell,RB,2,3,0,0,0,10,10,0,0,0,0,7,17,0,0,0
1726,2014,15,DET,16,MIN,14,BUF,Reggie Bush,RB,1,2,0,0,0,14,10,0,0,0,0,3,7,0,0,0
1727,2014,15,DET,16,MIN,14,CHI,Joique Bell,RB,4,6,0,0,0,47,41,0,0,0,0,15,62,0,0,0
1728,2014,15,DET,16,MIN,14,MIN,Matt Asiata,RB,7,7,0,0,0,62,50,0,0,0,0,11,36,1,0,0
1729,2014,15,IND,17,HOU,10,MIA,Arian Foster,RB,3,4,0,0,0,12,18,0,0,0,0,26,99,0,0,0
1730,2014,15,KC,31,OAK,13,GB,Knile Davis,RB,1,2,1,0,0,66,70,0,0,0,0,9,11,1,0,0
1731,2014,15,KC,31,OAK,13,KC,Jamaal Charles,RB,1,2,0,0,0,0,1,0,0,0,0,12,52,0,0,0
1732,2014,15,KC,31,OAK,13,OAK,Latavius Murray,RB,2,6,0,0,0,23,17,0,0,0,0,12,59,0,0,0
1733,2014,15,NE,41,MIA,13,HOU,Lamar Miller,RB,1,2,0,0,0,6,10,0,0,0,0,16,47,0,0,0
1734,2014,15,NE,41,MIA,13,MIA,Damien Williams,RB,2,4,0,0,0,6,9,0,0,0,0,0,0,0,0,0
1735,2014,15,NE,41,MIA,13,NE,LeGarrette Blount,RB,2,2,0,0,0,2,7,0,0,0,0,8,17,1,0,0
1736,2014,15,NE,41,MIA,13,NYG,Shane Vereen,RB,1,3,0,0,0,9,12,0,0,0,0,6,5,1,0,0
1737,2014,15,NYG,24,WAS,13,WAS,Chris Thompson,RB,3,4,1,0,0,19,22,0,0,0,0,3,12,0,0,0
1738,2014,15,NYG,24,WAS,13,WAS,Silas Redd,RB,3,3,0,0,0,62,62,0,0,0,0,1,1,0,0,0
1739,2014,15,PHI,27,DAL,38,BUF,LeSean McCoy,RB,1,2,0,0,0,3,1,0,0,0,0,16,64,0,0,0
1740,2014,15,PHI,27,DAL,38,DAL,Lance Dunbar,RB,1,2,0,0,0,5,6,0,0,0,0,5,22,0,0,0
1741,2014,15,PHI,27,DAL,38,PHI,Darren Sproles,RB,2,2,0,0,0,8,8,1,0,0,0,3,5,1,0,0
1742,2014,15,PHI,27,DAL,38,TEN,DeMarco Murray,RB,1,1,0,0,0,5,3,0,0,0,0,31,81,2,0,0
1743,2014,15,SD,10,DEN,22,DEN,C.J. Anderson,RB,2,2,0,0,0,16,11,0,0,0,0,29,85,0,0,0
1744,2014,15,SD,10,DEN,22,SD,Branden Oliver,RB,4,4,0,0,0,40,44,0,0,0,0,12,26,0,0,0
1745,2014,15,STL,6,ARI,12,ARI,Kerwynn Williams,RB,2,5,0,0,0,13,11,1,0,0,0,15,75,0,0,0
1746,2014,15,STL,6,ARI,12,LA,Benny Cunningham,RB,3,4,0,0,0,23,23,0,0,0,0,2,4,0,0,0
1747,2014,15,TEN,11,NYJ,16,JAC,Chris Ivory,RB,1,1,0,0,0,8,1,0,0,0,0,12,25,1,0,0
1748,2014,15,TEN,11,NYJ,16,NYJ,Bilal Powell,RB,2,2,0,0,0,10,10,0,0,0,0,1,8,0,0,0
1749,2014,16,ARI,6,SEA,35,ARI,Stepfan Taylor,RB,2,3,0,0,0,31,25,0,0,0,0,11,19,0,0,0
1750,2014,16,CAR,17,CLE,13,CAR,Jonathan Stewart,RB,2,4,1,0,0,3,7,0,0,0,0,24,122,0,0,0
1751,2014,16,CHI,14,DET,20,BUF,Reggie Bush,RB,6,7,0,0,0,43,44,0,0,0,0,7,54,1,0,0
1752,2014,16,CHI,14,DET,20,CHI,Joique Bell,RB,2,3,0,0,0,12,13,1,0,0,0,13,74,1,0,0
1753,2014,16,CHI,14,DET,20,DET,Theo Riddick,RB,2,3,0,0,0,2,10,0,0,0,0,0,0,0,0,0
1754,2014,16,CHI,14,DET,20,NYJ,Matt Forte,RB,6,6,1,0,0,39,40,0,0,0,0,19,55,0,0,0
1755,2014,16,CIN,37,DEN,28,CIN,Giovani Bernard,RB,5,5,1,0,0,54,45,0,0,0,0,8,36,0,0,0
1756,2014,16,CIN,37,DEN,28,DEN,C.J. Anderson,RB,8,10,0,0,0,42,55,0,0,0,0,18,83,1,0,0
1757,2014,16,DAL,42,IND,7,DAL,Lance Dunbar,RB,2,2,0,0,0,9,10,0,0,0,0,2,4,0,0,0
1758,2014,16,HOU,25,BAL,13,DET,Justin Forsett,RB,4,4,0,0,0,24,13,0,0,0,0,10,19,0,0,0
1759,2014,16,HOU,25,BAL,13,MIA,Arian Foster,RB,1,4,0,0,0,16,23,0,0,0,0,25,96,0,0,0
1760,2014,16,HOU,25,BAL,13,PIT,Fitzgerald Toussaint,RB,2,5,0,0,0,27,20,0,0,0,0,4,11,0,0,0
1761,2014,16,JAC,21,TEN,13,IND,Jordan Todman,RB,2,3,0,0,0,2,5,0,0,0,0,5,71,1,0,0
1762,2014,16,MIA,37,MIN,35,HOU,Lamar Miller,RB,5,7,0,0,0,57,58,0,0,0,0,19,92,1,0,0
1763,2014,16,MIA,37,MIN,35,MIA,Damien Williams,RB,6,6,1,0,0,30,50,0,0,0,0,3,18,0,0,0
1764,2014,16,MIA,37,MIN,35,MIN,Matt Asiata,RB,3,4,0,0,0,17,19,0,0,0,0,16,58,2,0,1
1765,2014,16,NO,14,ATL,30,ATL,Devonta Freeman,RB,3,4,0,0,0,17,48,0,0,0,0,5,36,1,0,0
1766,2014,16,NO,14,ATL,30,NO,Mark Ingram,RB,3,3,0,0,0,14,17,0,0,0,0,13,38,1,0,0
1767,2014,16,NO,14,ATL,30,TB,Jacquizz Rodgers,RB,1,2,0,0,0,4,3,0,0,0,0,11,29,0,0,0
1768,2014,16,NYJ,16,NE,17,ARI,Chris Johnson,RB,1,1,0,0,0,0,3,0,0,0,0,10,30,0,0,0
1769,2014,16,NYJ,16,NE,17,NYG,Shane Vereen,RB,1,2,0,0,0,10,12,0,0,0,0,6,38,0,0,0
1770,2014,16,NYJ,16,NE,17,NYJ,Bilal Powell,RB,2,2,0,0,0,17,13,0,0,0,0,5,21,0,0,0
1771,2014,16,OAK,26,BUF,24,OAK,Latavius Murray,RB,3,4,0,0,0,35,22,0,0,0,0,23,86,0,0,0
1772,2014,16,OAK,26,BUF,24,SEA,C.J. Spiller,RB,4,4,0,0,0,28,14,1,0,0,0,4,-4,0,0,0
1773,2014,16,PIT,20,KC,12,GB,Knile Davis,RB,1,1,0,0,0,9,9,0,0,0,0,2,2,0,0,0
1774,2014,16,PIT,20,KC,12,KC,Jamaal Charles,RB,5,7,0,0,0,47,48,1,0,0,0,9,29,0,0,0
1775,2014,16,PIT,20,KC,12,PIT,Le'Veon Bell,RB,1,2,0,0,0,12,9,0,0,0,0,20,63,1,0,0
1776,2014,16,SF,35,SD,38,SD,Branden Oliver,RB,3,5,0,0,0,39,28,0,0,0,0,13,53,0,0,0
1777,2014,16,STL,27,NYG,37,LA,Benny Cunningham,RB,2,2,0,0,0,12,19,1,0,0,0,1,-1,0,0,0
1778,2014,16,STL,27,NYG,37,NYG,Orleans Darkwa,RB,2,2,0,0,0,15,17,0,0,0,0,4,21,1,0,0
1779,2014,16,TB,3,GB,20,GB,Eddie Lacy,RB,1,1,0,0,0,4,5,0,0,0,0,17,99,1,0,0
1780,2014,16,TB,3,GB,20,GB,James Starks,RB,4,5,0,0,0,15,22,0,0,0,0,7,3,0,0,0
1781,2014,16,TB,3,GB,20,TB,Charles Sims,RB,3,6,0,0,0,37,30,0,0,0,0,4,-1,0,0,0
1782,2014,16,WAS,27,PHI,24,BUF,LeSean McCoy,RB,3,4,0,0,0,27,28,0,0,0,0,22,88,1,0,0
1783,2014,16,WAS,27,PHI,24,PHI,Darren Sproles,RB,6,9,0,0,0,42,43,0,0,0,0,4,24,0,0,0
1784,2014,16,WAS,27,PHI,24,WAS,Chris Thompson,RB,3,3,0,0,0,17,5,0,0,0,0,0,0,0,0,0
1785,2014,17,ATL,3,CAR,34,ATL,Devonta Freeman,RB,2,3,0,0,0,2,3,0,0,0,0,6,13,0,0,0
1786,2014,17,ATL,3,CAR,34,CAR,Jonathan Stewart,RB,2,2,0,0,0,15,20,0,0,0,0,13,49,0,0,0
1787,2014,17,ATL,3,CAR,34,TB,Jacquizz Rodgers,RB,3,7,0,0,0,26,19,0,0,0,0,9,44,0,0,0
1788,2014,17,BAL,20,CLE,10,BAL,Terrance West,RB,2,3,0,0,0,19,12,0,0,0,0,18,94,1,0,0
1789,2014,17,BAL,20,CLE,10,CLE,Isaiah Crowell,RB,1,1,0,0,0,2,16,0,0,0,0,4,6,0,0,0
1790,2014,17,BAL,20,CLE,10,DET,Justin Forsett,RB,2,4,0,0,0,21,17,0,0,0,0,17,119,0,0,0
1791,2014,17,BAL,20,CLE,10,PIT,Fitzgerald Toussaint,RB,1,1,0,0,0,4,7,0,0,0,0,2,1,0,0,0
1792,2014,17,DEN,47,OAK,14,DEN,C.J. Anderson,RB,2,3,0,0,0,16,20,1,0,0,0,13,87,3,0,0
1793,2014,17,DEN,47,OAK,14,MIN,Ronnie Hillman,RB,1,2,0,0,0,1,2,0,0,0,0,15,56,0,0,0
1794,2014,17,DEN,47,OAK,14,OAK,Latavius Murray,RB,4,4,0,0,0,56,60,0,0,0,0,10,37,0,0,0
1795,2014,17,GB,30,DET,20,BUF,Reggie Bush,RB,3,6,0,0,0,21,22,0,0,0,0,5,19,0,0,0
1796,2014,17,GB,30,DET,20,DET,Theo Riddick,RB,5,7,1,0,0,29,34,0,0,0,0,0,0,0,0,0
1797,2014,17,GB,30,DET,20,GB,Eddie Lacy,RB,3,4,0,0,0,20,26,1,0,0,0,26,100,0,0,0
1798,2014,17,HOU,23,JAC,17,HOU,Alfred Blue,RB,6,6,0,0,0,24,37,0,0,0,0,17,39,1,0,0
1799,2014,17,HOU,23,JAC,17,HOU,Jonathan Grimes,RB,2,3,0,0,0,24,23,0,0,0,0,11,45,0,0,0
1800,2014,17,HOU,23,JAC,17,IND,Jordan Todman,RB,5,6,1,0,0,31,46,0,0,0,0,7,52,0,0,0
1801,2014,17,HOU,23,JAC,17,MIA,Arian Foster,RB,1,1,1,0,0,13,10,0,0,0,0,5,23,0,0,0
1802,2014,17,KC,19,SD,7,KC,Jamaal Charles,RB,2,3,0,0,0,11,8,0,0,0,0,13,54,0,0,0
1803,2014,17,KC,19,SD,7,SD,Branden Oliver,RB,2,2,0,0,0,11,4,0,0,0,0,14,71,1,0,0
1804,2014,17,MIA,24,NYJ,37,ARI,Chris Johnson,RB,1,2,0,0,0,0,-3,0,0,0,0,10,20,0,0,0
1805,2014,17,MIA,24,NYJ,37,JAC,Chris Ivory,RB,1,1,1,0,0,6,8,0,0,0,0,13,29,0,0,0
1806,2014,17,MIA,24,NYJ,37,MIA,Damien Williams,RB,2,2,0,0,0,15,22,0,0,0,0,0,0,0,0,0
1807,2014,17,MIN,13,CHI,9,MIN,Matt Asiata,RB,2,4,0,0,0,21,17,0,0,0,0,19,91,0,0,0
1808,2014,17,MIN,13,CHI,9,NYJ,Matt Forte,RB,8,12,0,0,0,26,23,0,0,0,0,17,51,0,0,0
1809,2014,17,NE,9,BUF,17,NE,James White,RB,2,2,0,0,0,4,8,0,0,0,0,0,0,0,0,0
1810,2014,17,NE,9,BUF,17,NYG,Shane Vereen,RB,3,4,0,0,0,7,14,0,0,0,0,2,1,0,0,0
1811,2014,17,NE,9,BUF,17,SEA,C.J. Spiller,RB,1,2,0,0,0,5,2,0,0,0,0,5,17,0,0,0
1812,2014,17,NYG,26,PHI,34,BUF,LeSean McCoy,RB,1,1,0,0,0,18,15,0,0,0,0,17,99,0,0,0
1813,2014,17,NYG,26,PHI,34,NYG,Rashad Jennings,RB,3,5,0,0,0,28,21,0,0,0,0,10,33,0,0,0
1814,2014,17,NYG,26,PHI,34,PHI,Darren Sproles,RB,3,6,0,0,0,26,23,0,0,0,0,1,5,0,0,0
1815,2014,17,PIT,27,CIN,17,CIN,Jeremy Hill,RB,1,1,0,0,0,4,4,0,0,0,0,7,53,0,0,0
1816,2014,17,PIT,27,CIN,17,PIT,Le'Veon Bell,RB,2,2,0,0,0,31,24,0,0,0,0,3,14,0,0,0
1817,2014,17,SEA,20,STL,6,IND,Robert Turbin,RB,1,1,0,0,0,17,13,0,0,0,0,10,49,0,0,0
1818,2014,17,SEA,20,STL,6,LA,Benny Cunningham,RB,7,7,0,0,0,46,57,1,0,0,0,4,10,0,0,0
1819,2014,17,SF,20,ARI,17,IND,Frank Gore,RB,2,3,0,0,0,9,5,0,0,0,0,25,144,0,0,0
1820,2014,17,TB,20,NO,23,NO,Mark Ingram,RB,2,3,0,0,0,11,4,1,0,0,0,14,57,1,0,0
1821,2014,17,TB,20,NO,23,NO,Travaris Cadet,RB,2,4,0,0,0,8,9,0,0,0,0,0,0,0,0,0
1822,2014,17,TB,20,NO,23,TB,Charles Sims,RB,1,2,0,0,0,4,6,0,0,0,0,18,69,1,0,0
1823,2014,17,TEN,10,IND,27,TEN,Antonio Andrews,RB,2,2,0,0,0,9,11,0,0,0,0,0,0,0,0,0
1824,2014,17,WAS,17,DAL,44,DAL,Alfred Morris,RB,2,3,0,0,0,14,19,0,0,0,0,12,43,0,0,0
1825,2014,17,WAS,17,DAL,44,TEN,DeMarco Murray,RB,3,3,0,0,0,25,21,0,0,0,0,20,100,1,0,0
1826,2013,1,BUF,21,NE,23,NYG,Shane Vereen,RB,7,10,0,0,0,33,58,0,0,0,0,14,101,0,0,0
1827,2013,1,BUF,21,NE,23,SEA,C.J. Spiller,RB,5,6,0,0,0,18,14,1,0,0,0,17,41,0,0,0
1828,2013,1,CAR,7,SEA,12,IND,Robert Turbin,RB,2,2,0,0,0,5,13,0,0,0,0,3,17,0,0,0
1829,2013,1,CAR,7,SEA,12,PIT,DeAngelo Williams,RB,3,3,0,0,0,14,14,2,0,0,0,16,76,0,0,0
1830,2013,1,CHI,24,CIN,21,CIN,Giovani Bernard,RB,1,2,0,0,0,4,8,0,0,0,0,4,22,0,0,0
1831,2013,1,CHI,24,CIN,21,NYJ,Matt Forte,RB,4,6,0,0,0,13,41,0,0,0,0,19,50,1,0,0
1832,2013,1,CLE,10,MIA,23,HOU,Lamar Miller,RB,1,1,0,0,0,6,7,0,0,0,0,10,3,0,0,0
1833,2013,1,DAL,36,NYG,31,TEN,DeMarco Murray,RB,8,10,0,0,0,44,39,0,0,0,0,20,86,0,0,0
1834,2013,1,DEN,49,BAL,27,MIN,Ronnie Hillman,RB,2,2,0,0,0,16,27,0,0,0,0,4,15,0,0,0
1835,2013,1,DET,34,MIN,24,BUF,Reggie Bush,RB,4,8,1,0,0,107,101,0,0,0,0,21,90,0,0,0
1836,2013,1,DET,34,MIN,24,CHI,Joique Bell,RB,5,6,0,0,0,62,67,0,0,0,0,6,25,2,0,0
1837,2013,1,DET,34,MIN,24,MIN,Adrian Peterson,RB,4,4,1,0,0,16,18,0,0,0,0,18,93,2,0,0
1838,2013,1,JAC,2,KC,28,DET,Justin Forsett,RB,4,5,0,0,0,41,22,0,0,0,0,1,7,0,0,0
1839,2013,1,JAC,2,KC,28,GB,Knile Davis,RB,1,1,0,0,0,0,5,0,0,0,0,4,12,0,0,0
1840,2013,1,JAC,2,KC,28,IND,Jordan Todman,RB,3,4,0,0,0,30,20,0,0,0,0,1,2,0,0,0
1841,2013,1,JAC,2,KC,28,KC,Jamaal Charles,RB,3,6,0,0,0,14,23,0,0,0,0,16,77,1,0,0
1842,2013,1,NO,23,ATL,17,PHI,Darren Sproles,RB,6,6,0,0,0,47,88,0,0,0,0,8,22,0,0,0
1843,2013,1,NO,23,ATL,17,TB,Jacquizz Rodgers,RB,1,1,0,0,0,0,3,0,0,0,0,2,-1,0,0,0
1844,2013,1,NYJ,18,TB,17,NYJ,Bilal Powell,RB,4,5,0,0,0,39,35,1,0,0,0,12,29,0,0,0
1845,2013,1,NYJ,18,TB,17,TB,Doug Martin,RB,2,6,0,0,0,4,-1,1,0,0,0,24,65,1,0,0
1846,2013,1,SD,28,HOU,31,MIA,Arian Foster,RB,6,8,0,0,0,49,33,0,0,0,0,18,57,0,0,0
1847,2013,1,SD,28,HOU,31,PHI,Ryan Mathews,RB,2,2,1,0,0,9,22,0,0,0,0,13,33,0,0,0
