season_year,season_type,week,team,full_name,position,passing_att,passing_cmp,passing_yds,passing_int,passing_tds,passing_twopta,passing_twoptm,receiving_rec,receiving_tar,receiving_tds,receiving_twopta,receiving_twoptm,receiving_yac,receiving_yds,rushing_att,rushing_yds,rushing_tds,rushing_loss_yards,rushing_twoptm,fumbles_total,fumble_rec_tds,puntret_tds,kickret_tds,kicking_rec_tds,team_score,opp_score,opp_team,h/a,total_points,cmp_percentage,score_percentage,yds_per_rush,DK points
2014,Regular,10,CIN,Andy Dalton,QB,33,10,86,3,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,3,24,CLE,1,0,0.30303030303,0.0,2.66666666667,1.24
2014,Regular,10,CLE,Brian Hoyer,QB,23,15,198,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,24,3,CIN,0,0,0.652173913043,0.0,0.25,8.02
2014,Regular,10,DET,Matthew Stafford,QB,40,25,280,1,2,0,0,0,0,0,0,0,0,0,2,-1,0,0,0,0,0,0,0,0,20,16,MIA,1,12,0.625,0.6,-0.5,18.1
2014,Regular,10,MIA,Ryan Tannehill,QB,38,27,215,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,16,20,DET,0,6,0.710526315789,0.375,0.0,10.6
2014,Regular,10,CHI,Jay Cutler,QB,37,22,272,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,14,55,GB,0,6,0.594594594595,0.428571428571,0.0,11.88
2014,Regular,10,GB,Aaron Rodgers,QB,27,18,315,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,14,CHI,1,36,0.666666666667,0.654545454545,,39.6
2014,Regular,10,DAL,Brandon Weeden,QB,1,1,8,0,0,0,0,0,0,0,0,0,0,0,3,-3,0,0,0,0,0,0,0,0,31,17,JAC,0,0,1.0,0.0,-1.0,0.02
2014,Regular,10,DAL,Tony Romo,QB,27,20,246,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,17,JAC,0,18,0.740740740741,0.58064516129,,21.84
2014,Regular,10,JAC,Blake Bortles,QB,37,22,290,1,0,1,1,0,0,0,0,0,0,0,3,3,0,0,0,1,0,0,0,0,17,31,DAL,1,2,0.594594594595,0.117647058824,1.0,11.9
2014,Regular,10,NO,Drew Brees,QB,47,28,292,2,3,0,0,0,0,0,0,0,0,0,2,7,0,0,0,1,0,0,0,0,24,27,SF,1,18,0.595744680851,0.75,3.5,21.38
2014,Regular,10,SF,Colin Kaepernick,QB,32,14,210,0,1,0,0,0,0,0,0,0,0,0,4,24,0,0,0,1,0,0,0,0,27,24,NO,0,6,0.4375,0.222222222222,6.0,13.8
2014,Regular,10,PIT,Ben Roethlisberger,QB,43,30,343,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,13,20,NYJ,0,6,0.697674418605,0.461538461538,0.0,17.72
2014,Regular,10,DEN,Brock Osweiler,QB,5,2,13,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,41,17,OAK,0,0,0.4,0.0,0.666666666667,0.72
2014,Regular,10,OAK,Derek Carr,QB,47,30,192,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,41,DEN,1,12,0.63829787234,0.705882352941,,13.68
2014,Regular,10,CAR,Cam Newton,QB,40,25,306,3,2,0,0,0,0,0,0,0,0,0,2,6,0,0,0,2,0,0,0,0,21,45,PHI,0,12,0.625,0.571428571429,3.0,18.84
2014,Regular,10,PHI,Mark Sanchez,QB,37,20,332,0,2,0,0,0,0,0,0,0,0,0,2,-1,0,0,0,2,0,0,0,0,45,21,CAR,1,12,0.540540540541,0.266666666667,-0.5,22.18
2014,Regular,10,PHI,Matt Barkley,QB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,45,21,CAR,1,0,0.0,0.0,0.0,0.0
2014,Regular,10,NYG,Eli Manning,QB,44,29,283,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17,38,SEA,0,6,0.659090909091,0.352941176471,,13.32
2014,Regular,10,SEA,Russell Wilson,QB,17,10,172,2,0,0,0,0,0,0,0,0,0,0,14,107,1,0,0,1,0,0,0,0,38,17,NYG,1,6,0.588235294118,0.157894736842,7.64285714286,20.58
2014,Regular,10,ATL,Matt Ryan,QB,31,20,219,0,1,1,1,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,27,17,TB,0,8,0.645161290323,0.296296296296,3.0,15.66
2014,Regular,10,TB,Josh McCown,QB,43,27,301,2,2,0,0,0,0,0,0,0,0,0,5,39,0,0,0,0,0,0,0,0,17,27,ATL,1,12,0.627906976744,0.705882352941,7.8,24.94
2014,Regular,11,ARI,Drew Stanton,QB,32,21,306,2,2,0,0,0,0,0,0,0,0,0,4,-4,0,0,0,0,0,0,0,0,14,6,DET,1,12,0.65625,0.857142857143,-1.0,20.84
2014,Regular,11,DET,Matthew Stafford,QB,30,18,183,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,14,ARI,0,0,0.6,0.0,,5.32
2014,Regular,11,ATL,Matt Ryan,QB,45,31,268,0,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,19,17,CAR,0,6,0.688888888889,0.315789473684,4.0,15.12
2014,Regular,11,CAR,Cam Newton,QB,37,23,292,2,2,0,0,0,0,0,0,0,0,0,5,30,0,0,0,0,0,0,0,0,17,19,ATL,1,12,0.621621621622,0.705882352941,6.0,20.68
2014,Regular,11,CHI,Jay Cutler,QB,43,31,330,2,3,0,0,0,0,0,0,0,0,0,5,21,0,0,0,0,0,0,0,0,21,13,MIN,1,18,0.720930232558,0.857142857143,4.2,28.3
2014,Regular,11,MIN,Teddy Bridgewater,QB,28,18,158,1,1,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,13,21,CHI,0,6,0.642857142857,0.461538461538,0.5,9.52
2014,Regular,11,CLE,Brian Hoyer,QB,50,20,330,1,1,0,0,0,0,0,0,0,0,0,3,-6,0,0,0,1,0,0,0,0,7,23,HOU,1,6,0.4,0.857142857143,-2.0,17.6
2014,Regular,11,HOU,Ryan Mallett,QB,30,20,211,1,2,0,0,0,0,0,0,0,0,0,4,-3,0,0,0,0,0,0,0,0,23,7,CLE,0,12,0.666666666667,0.521739130435,-0.75,15.14
2014,Regular,11,GB,Aaron Rodgers,QB,36,22,341,0,3,0,0,0,0,0,0,0,0,0,3,32,0,0,0,2,0,0,0,0,53,20,PHI,1,18,0.611111111111,0.339622641509,10.6666666667,29.84
2014,Regular,11,PHI,Mark Sanchez,QB,44,26,346,2,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,20,53,GB,0,12,0.590909090909,0.6,0.0,19.84
2014,Regular,11,IND,Andrew Luck,QB,39,23,303,1,2,0,0,0,0,0,0,0,0,0,3,15,0,0,0,0,0,0,0,0,20,42,NE,1,12,0.589743589744,0.6,5.0,23.62
2014,Regular,11,NE,Tom Brady,QB,30,19,257,2,2,0,0,0,0,0,0,0,0,0,2,-2,0,0,0,0,0,0,0,0,42,20,IND,0,12,0.633333333333,0.285714285714,-1.0,16.08
2014,Regular,11,KC,Alex Smith,QB,16,11,108,0,0,0,0,0,0,0,0,0,0,0,2,-1,0,0,0,1,0,0,0,0,24,20,SEA,1,0,0.6875,0.0,-0.5,3.22
2014,Regular,11,SEA,Russell Wilson,QB,32,20,178,0,2,0,0,0,0,0,0,0,0,0,8,71,0,0,0,0,0,0,0,0,20,24,KC,0,12,0.625,0.6,8.875,22.22
2014,Regular,11,MIA,Ryan Tannehill,QB,34,26,240,0,2,0,0,1,1,0,0,0,3,-4,4,16,0,0,0,1,0,0,0,0,22,9,BUF,1,12,0.764705882353,0.545454545455,4.0,18.8
2014,Regular,11,CIN,Andy Dalton,QB,22,16,220,0,3,0,0,0,0,0,0,0,0,0,5,12,0,0,0,0,0,0,0,0,27,10,NO,0,18,0.727272727273,0.666666666667,2.4,22.0
2014,Regular,11,NO,Drew Brees,QB,41,33,255,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,10,27,CIN,1,6,0.80487804878,0.6,3.0,14.5
2014,Regular,11,NYG,Eli Manning,QB,45,22,280,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,16,SF,1,6,0.488888888889,0.6,,9.2
2014,Regular,11,SF,Colin Kaepernick,QB,29,15,193,0,1,0,0,0,0,0,0,0,0,0,8,24,0,0,0,1,0,0,0,0,16,10,NYG,0,6,0.51724137931,0.375,3.0,13.12
2014,Regular,11,OAK,Derek Carr,QB,34,16,172,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,6,13,SD,0,0,0.470588235294,0.0,0.0,4.88
2014,Regular,11,SD,Philip Rivers,QB,34,22,193,0,1,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,13,6,OAK,1,6,0.647058823529,0.461538461538,-1.0,11.62
2014,Regular,11,STL,Shaun Hill,QB,29,20,220,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,22,7,DEN,1,6,0.689655172414,0.272727272727,,12.8
2014,Regular,11,PIT,Ben Roethlisberger,QB,32,21,207,1,1,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,27,24,TEN,0,6,0.65625,0.222222222222,0.666666666667,11.48
2014,Regular,11,TEN,Zach Mettenberger,QB,24,15,263,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,27,PIT,1,12,0.625,0.5,,17.52
2014,Regular,11,TB,Josh McCown,QB,23,15,288,0,2,0,0,0,0,0,0,0,0,0,3,8,0,0,0,1,0,0,0,0,27,7,WAS,0,12,0.652173913043,0.444444444444,2.66666666667,19.32
2014,Regular,11,WAS,Robert Griffin III,QB,32,23,207,2,1,0,0,0,0,0,0,0,0,0,6,41,0,0,0,1,0,0,0,0,7,27,TB,1,6,0.71875,0.857142857143,6.83333333333,13.38
2014,Regular,12,ATL,Matt Ryan,QB,43,27,273,1,2,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,24,26,CLE,1,12,0.627906976744,0.5,3.0,18.52
2014,Regular,12,CLE,Brian Hoyer,QB,40,23,322,3,0,0,0,0,1,0,0,0,0,0,3,12,0,0,0,1,0,0,0,0,26,24,ATL,0,0,0.575,0.0,4.0,13.08
2014,Regular,12,NYJ,Geno Smith,QB,12,10,89,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,3,38,BUF,0,0,0.833333333333,0.0,2.0,3.96
2014,Regular,12,CHI,Jay Cutler,QB,27,17,130,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21,13,TB,1,6,0.62962962963,0.285714285714,,8.2
2014,Regular,12,TB,Josh McCown,QB,48,25,341,2,1,0,0,0,0,0,0,0,0,0,3,12,0,0,0,2,0,0,0,0,13,21,CHI,0,6,0.520833333333,0.461538461538,4.0,17.84
2014,Regular,12,MIA,Ryan Tannehill,QB,36,26,228,1,3,0,0,0,0,0,0,0,0,0,4,15,1,0,0,0,0,0,0,0,36,39,DEN,0,24,0.722222222222,0.666666666667,3.75,27.62
2014,Regular,12,CIN,Andy Dalton,QB,35,24,233,1,1,0,0,0,0,0,0,0,0,0,7,6,0,0,0,1,0,0,0,0,22,13,HOU,0,6,0.685714285714,0.272727272727,0.857142857143,11.92
2014,Regular,12,HOU,Ryan Mallett,QB,45,21,189,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,13,22,CIN,1,0,0.466666666667,0.0,2.0,6.76
2014,Regular,12,IND,Andrew Luck,QB,32,21,253,0,1,0,0,0,0,0,0,0,0,0,8,49,0,0,0,4,0,0,0,0,23,3,JAC,1,6,0.65625,0.260869565217,6.125,15.02
2014,Regular,12,JAC,Blake Bortles,QB,27,15,146,1,0,0,0,0,0,0,0,0,0,0,5,24,0,0,0,1,0,0,0,0,3,23,IND,0,0,0.555555555556,0.0,4.8,6.24
2014,Regular,12,GB,Aaron Rodgers,QB,29,19,209,0,2,0,0,0,0,0,0,0,0,0,6,34,0,0,0,0,0,0,0,0,24,21,MIN,0,12,0.655172413793,0.5,5.66666666667,19.76
2014,Regular,12,MIN,Teddy Bridgewater,QB,37,21,210,1,2,1,1,0,0,0,0,0,0,0,5,32,0,0,0,0,0,0,0,0,21,24,GB,1,14,0.567567567568,0.666666666667,6.4,20.6
2014,Regular,12,DET,Matthew Stafford,QB,46,18,264,1,0,0,0,0,0,0,0,0,0,0,3,18,0,0,0,0,0,0,0,0,9,34,NE,0,0,0.391304347826,0.0,6.0,11.36
2014,Regular,12,NE,Tom Brady,QB,53,38,349,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,9,DET,1,12,0.716981132075,0.352941176471,,23.96
2014,Regular,12,BAL,Joe Flacco,QB,24,18,243,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,34,27,NO,0,6,0.75,0.176470588235,1.0,13.92
2014,Regular,12,NO,Drew Brees,QB,45,35,420,1,3,0,0,0,0,0,0,0,0,0,3,15,0,0,0,0,0,0,0,0,27,34,BAL,1,18,0.777777777778,0.666666666667,5.0,32.3
2014,Regular,12,DAL,Tony Romo,QB,26,18,275,0,4,0,0,0,0,0,0,0,0,0,1,-2,0,0,0,1,0,0,0,0,31,28,NYG,0,24,0.692307692308,0.774193548387,-2.0,25.8
2014,Regular,12,NYG,Eli Manning,QB,40,29,338,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,31,DAL,1,18,0.725,0.642857142857,,27.52
2014,Regular,12,KC,Alex Smith,QB,36,20,233,0,2,0,0,0,0,0,0,0,0,0,2,5,0,0,0,1,0,0,0,0,20,24,OAK,0,12,0.555555555556,0.6,2.5,16.82
2014,Regular,12,OAK,Derek Carr,QB,35,18,174,0,1,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,24,20,KC,1,6,0.514285714286,0.25,0.666666666667,11.16
2014,Regular,12,PHI,Mark Sanchez,QB,43,30,307,2,1,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,43,24,TEN,1,6,0.697674418605,0.139534883721,1.0,17.68
2014,Regular,12,TEN,Zach Mettenberger,QB,38,19,305,1,1,0,0,0,0,0,0,0,0,0,2,-2,0,0,0,1,0,0,0,0,24,43,PHI,0,6,0.5,0.25,-1.0,17.0
2014,Regular,12,SD,Philip Rivers,QB,35,29,291,1,1,0,0,0,0,0,0,0,0,0,3,-1,0,0,0,0,0,0,0,0,27,24,STL,1,6,0.828571428571,0.222222222222,-0.333333333333,14.54
2014,Regular,12,STL,Shaun Hill,QB,35,18,198,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,24,27,SD,0,6,0.514285714286,0.25,,8.92
2014,Regular,12,ARI,Drew Stanton,QB,26,14,149,1,0,0,0,0,0,0,0,0,0,0,4,23,0,0,0,0,0,0,0,0,3,19,SEA,0,0,0.538461538462,0.0,5.75,7.26
2014,Regular,12,SEA,Russell Wilson,QB,22,17,211,0,1,0,0,0,0,0,0,0,0,0,10,73,0,0,0,0,0,0,0,0,19,3,ARI,1,6,0.772727272727,0.315789473684,7.3,19.74
2014,Regular,12,SF,Colin Kaepernick,QB,29,20,256,1,1,0,0,0,0,0,0,0,0,0,9,14,0,0,0,1,0,0,0,0,17,13,WAS,1,6,0.689655172414,0.352941176471,1.55555555556,13.64
2014,Regular,12,WAS,Robert Griffin III,QB,19,11,106,0,0,0,0,0,0,0,0,0,0,0,4,11,0,0,0,1,0,0,0,0,13,17,SF,0,0,0.578947368421,0.0,2.75,4.34
2014,Regular,13,ARI,Drew Stanton,QB,39,24,294,2,1,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,18,29,ATL,0,6,0.615384615385,0.333333333333,7.0,14.46
2014,Regular,13,ATL,Matt Ryan,QB,41,30,361,1,2,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,29,18,ARI,1,12,0.731707317073,0.413793103448,1.33333333333,24.84
2014,Regular,13,BAL,Joe Flacco,QB,31,19,225,0,2,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,0,0,0,0,33,34,SD,1,18,0.612903225806,0.545454545455,1.5,23.3
2014,Regular,13,SD,Philip Rivers,QB,45,34,383,1,3,0,0,0,0,0,0,0,0,0,4,19,0,0,0,0,0,0,0,0,34,33,BAL,0,18,0.755555555556,0.529411764706,4.75,31.22
2014,Regular,13,CLE,Brian Hoyer,QB,30,18,192,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,26,BUF,0,0,0.6,0.0,,5.68
2014,Regular,13,DAL,Tony Romo,QB,29,18,199,2,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,10,33,PHI,1,0,0.620689655172,0.0,-1.0,5.86
2014,Regular,13,PHI,Mark Sanchez,QB,29,20,217,0,1,0,0,0,0,0,0,0,0,0,7,28,1,0,0,1,0,0,0,0,33,10,DAL,0,12,0.689655172414,0.363636363636,4.0,20.48
2014,Regular,13,CHI,Jay Cutler,QB,49,31,280,2,2,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,17,34,DET,0,12,0.632653061224,0.705882352941,-1.0,17.1
2014,Regular,13,DET,Matthew Stafford,QB,45,34,390,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,34,17,CHI,1,12,0.755555555556,0.352941176471,,25.6
2014,Regular,13,GB,Aaron Rodgers,QB,38,24,368,0,2,0,0,0,0,0,0,0,0,0,5,22,0,0,0,1,0,0,0,0,26,21,NE,1,12,0.631578947368,0.461538461538,4.4,26.92
2014,Regular,13,NE,Tom Brady,QB,35,22,245,0,2,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,21,26,GB,0,12,0.628571428571,0.571428571429,-1.0,17.7
2014,Regular,13,HOU,Ryan Fitzpatrick,QB,33,24,358,0,6,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0,0,0,0,0,45,21,TEN,1,36,0.727272727273,0.8,5.0,42.32
2014,Regular,13,TEN,Zach Mettenberger,QB,19,13,184,1,1,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,21,45,HOU,0,6,0.684210526316,0.285714285714,8.0,11.16
2014,Regular,13,IND,Andrew Luck,QB,27,19,370,1,5,0,0,0,0,0,0,0,0,0,4,20,0,0,0,1,0,0,0,0,49,27,WAS,1,30,0.703703703704,0.612244897959,5.0,37.8
2014,Regular,13,WAS,Colt McCoy,QB,47,31,392,0,3,0,0,0,0,0,0,0,0,0,3,12,0,0,0,4,0,0,0,0,27,49,IND,0,18,0.659574468085,0.666666666667,4.0,27.88
2014,Regular,13,JAC,Blake Bortles,QB,35,21,194,0,1,1,0,0,0,0,0,0,0,0,5,68,0,0,0,0,0,0,0,0,25,24,NYG,1,6,0.6,0.24,13.6,18.56
2014,Regular,13,NYG,Eli Manning,QB,34,24,247,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,24,25,JAC,0,6,0.705882352941,0.25,,11.88
2014,Regular,13,KC,Alex Smith,QB,23,15,153,1,2,1,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,16,29,DEN,1,12,0.652173913043,0.75,1.2,13.72
2014,Regular,13,CAR,Cam Newton,QB,35,18,194,1,1,0,0,0,0,0,0,0,0,0,9,49,0,0,0,0,0,0,0,0,13,31,MIN,0,6,0.514285714286,0.461538461538,5.44444444444,15.66
2014,Regular,13,MIN,Teddy Bridgewater,QB,21,15,138,0,2,0,0,0,0,0,0,0,0,0,2,12,0,0,0,1,0,0,0,0,31,13,CAR,1,12,0.714285714286,0.387096774194,6.0,13.72
2014,Regular,13,MIA,Ryan Tannehill,QB,35,25,235,1,0,0,0,0,0,0,0,0,0,0,4,13,0,0,0,0,0,0,0,0,16,13,NYJ,0,0,0.714285714286,0.0,3.25,9.7
2014,Regular,13,NYJ,Geno Smith,QB,13,7,65,1,0,0,0,0,0,0,0,0,0,0,4,19,0,0,0,1,0,0,0,0,13,16,MIA,1,0,0.538461538462,0.0,4.75,2.5
2014,Regular,13,NO,Drew Brees,QB,27,19,257,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,32,PIT,0,30,0.703703703704,0.857142857143,,30.28
2014,Regular,13,PIT,Ben Roethlisberger,QB,58,32,435,2,2,2,2,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,32,35,NO,1,16,0.551724137931,0.5,8.0,31.2
2014,Regular,13,SEA,Russell Wilson,QB,22,15,236,0,1,0,0,0,0,0,0,0,0,0,7,35,0,0,0,2,0,0,0,0,19,3,SF,0,6,0.681818181818,0.315789473684,5.0,14.94
2014,Regular,13,SF,Colin Kaepernick,QB,29,16,121,2,0,0,0,0,0,0,0,0,0,0,3,17,0,0,0,0,0,0,0,0,3,19,SEA,1,0,0.551724137931,0.0,5.66666666667,4.54
2014,Regular,13,OAK,Derek Carr,QB,39,24,173,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,52,STL,0,0,0.615384615385,,1.0,5.02
2014,Regular,13,OAK,Matt Schaub,QB,9,5,57,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,52,STL,0,0,0.555555555556,,,-0.72
2014,Regular,13,STL,Shaun Hill,QB,22,13,183,0,2,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,52,0,OAK,1,18,0.590909090909,0.346153846154,0.5,21.42
2014,Regular,13,CIN,Andy Dalton,QB,27,19,176,3,1,0,0,0,0,0,0,0,0,0,3,7,1,0,0,0,0,0,0,0,14,13,TB,0,12,0.703703703704,0.857142857143,2.33333333333,14.74
2014,Regular,13,TB,Josh McCown,QB,29,15,190,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13,14,CIN,1,0,0.51724137931,0.0,0.0,6.6
2014,Regular,14,ARI,Drew Stanton,QB,30,15,239,0,1,1,1,0,0,0,0,0,0,0,4,17,0,0,0,1,0,0,0,0,17,14,KC,1,8,0.5,0.470588235294,4.25,16.26
2014,Regular,14,KC,Alex Smith,QB,39,26,293,1,1,0,0,0,0,0,0,0,0,0,4,26,0,0,0,0,0,0,0,0,14,17,ARI,0,6,0.666666666667,0.428571428571,6.5,17.32
2014,Regular,14,CHI,Jay Cutler,QB,46,32,341,1,2,0,0,0,0,0,0,0,0,0,2,9,1,0,0,0,0,0,0,0,28,41,DAL,1,18,0.695652173913,0.642857142857,4.5,30.54
2014,Regular,14,DAL,Tony Romo,QB,26,21,205,0,3,0,0,0,0,0,0,0,0,0,2,-2,0,0,0,0,0,0,0,0,41,28,CHI,0,18,0.807692307692,0.439024390244,-1.0,20.0
2014,Regular,14,CIN,Andy Dalton,QB,29,21,302,0,2,0,0,0,0,0,0,0,0,0,4,22,1,0,0,1,0,0,0,0,21,42,PIT,1,18,0.724137931034,0.857142857143,5.5,30.28
2014,Regular,14,PIT,Ben Roethlisberger,QB,39,25,350,0,3,1,1,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,42,21,CIN,0,20,0.641025641026,0.47619047619,-1.0,30.9
2014,Regular,14,CLE,Brian Hoyer,QB,31,14,140,2,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,24,25,IND,1,0,0.451612903226,0.0,1.5,3.9
2014,Regular,14,IND,Andrew Luck,QB,53,24,294,2,2,2,0,0,0,0,0,0,0,0,5,37,1,0,0,1,0,0,0,0,25,24,CLE,0,18,0.452830188679,0.72,7.4,26.46
2014,Regular,14,DET,Matthew Stafford,QB,34,26,311,0,3,0,0,0,0,0,0,0,0,0,3,-2,0,0,0,1,0,0,0,0,34,17,TB,1,18,0.764705882353,0.529411764706,-0.666666666667,26.24
2014,Regular,14,TB,Josh McCown,QB,39,20,250,2,2,0,0,0,0,0,0,0,0,0,4,8,0,0,0,1,0,0,0,0,17,34,DET,0,12,0.512820512821,0.705882352941,2.0,15.8
2014,Regular,14,ATL,Matt Ryan,QB,39,24,375,1,4,0,0,0,0,0,0,0,0,0,2,23,0,0,0,0,0,0,0,0,37,43,GB,0,24,0.615384615385,0.648648648649,11.5,35.3
2014,Regular,14,GB,Aaron Rodgers,QB,36,24,327,0,3,0,0,0,0,0,0,0,0,0,5,28,0,0,0,1,0,0,0,0,43,37,ATL,1,18,0.666666666667,0.418604651163,5.6,29.88
2014,Regular,14,HOU,Ryan Fitzpatrick,QB,19,13,135,0,0,0,0,0,0,0,0,0,0,0,8,19,1,0,0,0,0,0,0,0,27,13,JAC,0,6,0.684210526316,0.222222222222,2.375,13.3
2014,Regular,14,JAC,Blake Bortles,QB,39,20,205,1,1,0,0,0,0,0,0,0,0,0,3,10,0,0,0,0,0,0,0,0,13,27,HOU,1,6,0.512820512821,0.461538461538,3.33333333333,12.2
2014,Regular,14,BAL,Joe Flacco,QB,33,25,269,1,2,0,0,0,0,0,0,0,0,0,7,16,1,0,0,0,0,0,0,0,28,13,MIA,0,18,0.757575757576,0.642857142857,2.28571428571,25.36
2014,Regular,14,MIA,Ryan Tannehill,QB,33,23,227,0,1,0,0,0,0,0,0,0,0,0,2,6,0,0,0,1,0,0,0,0,13,28,BAL,1,6,0.69696969697,0.461538461538,3.0,12.68
2014,Regular,14,MIN,Teddy Bridgewater,QB,28,20,326,1,2,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,30,24,NYJ,1,12,0.714285714286,0.4,2.33333333333,23.74
2014,Regular,14,NYJ,Geno Smith,QB,29,18,254,1,1,0,0,0,0,0,0,0,0,0,6,33,0,0,0,0,0,0,0,0,24,30,MIN,0,6,0.620689655172,0.25,5.5,16.46
2014,Regular,14,CAR,Cam Newton,QB,33,21,226,0,3,0,0,0,0,0,0,0,0,0,12,83,1,0,0,1,0,0,0,0,41,10,NO,0,24,0.636363636364,0.585365853659,6.91666666667,34.34
2014,Regular,14,NO,Drew Brees,QB,49,29,235,1,1,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,10,41,CAR,1,6,0.591836734694,0.6,6.0,13.0
2014,Regular,14,OAK,Derek Carr,QB,28,22,254,0,3,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,24,13,SF,1,18,0.785714285714,0.75,11.0,23.26
2014,Regular,14,SF,Colin Kaepernick,QB,33,18,174,2,1,0,0,0,0,0,0,0,0,0,4,26,0,0,0,0,0,0,0,0,13,24,OAK,0,6,0.545454545455,0.461538461538,6.5,11.56
2014,Regular,14,PHI,Mark Sanchez,QB,20,10,96,1,2,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,14,24,SEA,1,12,0.5,0.857142857143,7.0,11.54
2014,Regular,14,SEA,Russell Wilson,QB,37,22,263,0,2,0,0,0,0,0,0,0,0,0,10,48,1,0,0,0,0,0,0,0,24,14,PHI,0,18,0.594594594595,0.75,4.8,29.32
2014,Regular,14,NE,Tom Brady,QB,44,28,317,1,2,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0,23,14,SD,0,12,0.636363636364,0.521739130435,1.75,23.38
