season_year,season_type,week,team,full_name,position,receiving_rec,receiving_tar,receiving_tds,receiving_twopta,receiving_twoptm,receiving_yac,receiving_yds,fumbles_total,fumble_rec_tds,kicking_rec_tds,kickret_tds,puntret_tds,rushing_att,rushing_yds,rushing_tds,rushing_loss_yards,rushing_twoptm,team_score,opp_score,opp_team,h/a,total_points,rec_percentage,score_percentage,yds_per_rec,yds_per_rush,DK points
2014,Regular,12,TB,Charles Sims,RB,2,4,0,0,0,5,11,0,0,0,0,0,6,22,0,0,0,13,21,CHI,0,0,0.5,0.0,5.5,3.66666666667,5.3
2014,Regular,12,TB,Doug Martin,RB,1,3,0,0,0,2,4,0,0,0,0,0,11,27,0,0,0,13,21,CHI,0,0,0.333333333333,0.0,4.0,2.45454545455,4.1
2014,Regular,12,DEN,C.J. Anderson,RB,4,4,0,0,0,34,28,0,0,0,0,0,27,167,1,0,0,39,36,MIA,1,6,1.0,0.153846153846,7.0,6.18518518519,32.5
2014,Regular,12,DEN,Juwan Thompson,RB,0,0,0,0,0,0,0,0,0,0,0,0,5,33,0,0,0,39,36,MIA,1,0,,0.0,,6.6,3.3
2014,Regular,12,MIA,Lamar Miller,RB,1,1,0,0,0,4,8,0,0,0,0,0,12,59,0,0,1,36,39,DEN,0,2,1.0,0.0555555555556,8.0,4.91666666667,9.7
2014,Regular,12,CIN,Giovani Bernard,RB,2,3,0,0,0,16,22,0,0,0,0,0,17,45,0,0,0,22,13,HOU,0,0,0.666666666667,0.0,11.0,2.64705882353,8.7
2014,Regular,12,CIN,Jeremy Hill,RB,1,1,0,0,0,8,9,0,0,0,0,0,18,87,1,0,0,22,13,HOU,0,6,1.0,0.272727272727,9.0,4.83333333333,16.6
2014,Regular,12,HOU,Alfred Blue,RB,3,4,0,0,0,9,20,0,0,0,0,0,16,46,0,0,0,13,22,CIN,1,0,0.75,0.0,6.66666666667,2.875,9.6
2014,Regular,12,HOU,Jonathan Grimes,RB,3,4,0,0,0,24,32,0,0,0,0,0,2,16,0,0,0,13,22,CIN,1,0,0.75,0.0,10.6666666667,8.0,7.8
2014,Regular,12,JAC,Denard Robinson,RB,4,5,0,0,0,64,47,1,0,0,0,0,14,25,0,0,0,3,23,IND,0,0,0.8,0.0,11.75,1.78571428571,10.2
2014,Regular,12,GB,Eddie Lacy,RB,2,2,1,0,0,19,13,0,0,0,0,0,25,125,1,0,0,24,21,MIN,0,12,1.0,0.5,6.5,5.0,30.8
2014,Regular,12,MIN,Jerick McKinnon,RB,3,3,0,0,0,12,9,0,0,0,0,0,15,54,0,0,0,21,24,GB,1,0,1.0,0.0,3.0,3.6,9.3
2014,Regular,12,DET,Joique Bell,RB,1,2,0,0,0,0,-2,0,0,0,0,0,19,48,0,0,0,9,34,NE,0,0,0.5,0.0,-2.0,2.52631578947,5.6
2014,Regular,12,DET,Theo Riddick,RB,3,6,0,0,0,51,40,0,0,0,0,0,2,12,0,0,0,9,34,NE,0,0,0.5,0.0,13.3333333333,6.0,8.2
2014,Regular,12,NE,LeGarrette Blount,RB,0,0,0,0,0,0,0,0,0,0,0,0,12,78,2,0,0,34,9,DET,1,12,,0.352941176471,,6.5,19.8
2014,Regular,12,NE,Shane Vereen,RB,8,9,0,0,0,65,48,0,0,0,0,0,8,12,0,0,0,34,9,DET,1,0,0.888888888889,0.0,6.0,1.5,14.0
2014,Regular,12,BAL,Justin Forsett,RB,2,2,0,0,0,15,8,0,0,0,0,0,22,182,2,0,0,34,27,NO,0,12,1.0,0.352941176471,4.0,8.27272727273,36.0
2014,Regular,12,NO,Mark Ingram,RB,2,2,0,0,0,14,15,1,0,0,0,0,11,27,0,0,0,27,34,BAL,1,0,1.0,0.0,7.5,2.45454545455,5.2
2014,Regular,12,DAL,DeMarco Murray,RB,2,3,0,0,0,17,22,0,0,0,0,0,24,121,0,0,0,31,28,NYG,0,0,0.666666666667,0.0,11.0,5.04166666667,19.3
2014,Regular,12,NYG,Rashad Jennings,RB,8,10,0,0,0,94,68,0,0,0,0,0,19,52,0,0,0,28,31,DAL,1,0,0.8,0.0,8.5,2.73684210526,20.0
2014,Regular,12,KC,Jamaal Charles,RB,4,7,1,0,0,45,42,1,0,0,0,0,19,80,0,0,0,20,24,OAK,0,6,0.571428571429,0.3,10.5,4.21052631579,21.2
2014,Regular,12,KC,Knile Davis,RB,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,20,24,OAK,0,0,,0.0,,1.0,0.2
2014,Regular,12,OAK,Darren McFadden,RB,2,2,0,0,0,8,5,0,0,0,0,0,12,29,0,0,0,24,20,KC,1,0,1.0,0.0,2.5,2.41666666667,5.4
2014,Regular,12,OAK,Latavius Murray,RB,0,0,0,0,0,0,0,1,0,0,0,0,4,112,2,0,0,24,20,KC,1,12,,0.5,,28.0,25.2
2014,Regular,12,PHI,Darren Sproles,RB,3,4,0,0,0,14,14,0,0,0,0,0,6,25,1,0,0,43,24,TEN,1,6,0.75,0.139534883721,4.66666666667,4.16666666667,12.9
2014,Regular,12,PHI,LeSean McCoy,RB,1,1,0,0,0,5,1,0,0,0,0,0,20,77,1,0,0,43,24,TEN,1,6,1.0,0.139534883721,1.0,3.85,14.8
2014,Regular,12,SD,Branden Oliver,RB,4,4,0,0,0,32,23,0,0,0,0,0,6,17,0,0,0,27,24,STL,1,0,1.0,0.0,5.75,2.83333333333,8.0
2014,Regular,12,SD,Ryan Mathews,RB,2,2,0,0,0,7,8,0,0,0,0,0,12,105,1,0,0,27,24,STL,1,6,1.0,0.222222222222,4.0,8.75,22.3
2014,Regular,12,STL,Benny Cunningham,RB,2,4,0,0,0,12,11,1,0,0,0,0,5,14,0,0,0,24,27,SD,0,0,0.5,0.0,5.5,2.8,3.5
2014,Regular,12,ARI,Andre Ellington,RB,5,8,0,0,0,28,39,0,0,0,0,0,10,24,0,0,0,3,19,SEA,0,0,0.625,0.0,7.8,2.4,11.3
2014,Regular,12,ARI,Stepfan Taylor,RB,0,0,0,0,0,0,0,0,0,0,0,0,5,14,0,0,0,3,19,SEA,0,0,,0.0,,2.8,1.4
2014,Regular,12,SEA,Robert Turbin,RB,2,3,0,0,0,16,3,0,0,0,0,0,4,12,0,0,0,19,3,ARI,1,0,0.666666666667,0.0,1.5,3.0,3.5
2014,Regular,12,SF,Carlos Hyde,RB,0,0,0,0,0,0,0,1,0,0,0,0,7,16,1,0,0,17,13,WAS,1,6,,0.352941176471,,2.28571428571,6.6
2014,Regular,12,SF,Frank Gore,RB,0,0,0,0,0,0,0,1,0,0,0,0,13,36,0,0,0,17,13,WAS,1,0,,0.0,,2.76923076923,2.6
2014,Regular,12,WAS,Alfred Morris,RB,1,1,0,0,0,0,5,0,0,0,0,0,21,125,1,0,0,13,17,SF,0,6,1.0,0.461538461538,5.0,5.95238095238,23.0
2014,Regular,13,ARI,Andre Ellington,RB,0,0,0,0,0,0,0,0,0,0,0,0,5,12,0,0,0,18,29,ATL,0,0,,0.0,,2.4,1.2
2014,Regular,13,ATL,Devonta Freeman,RB,1,1,0,0,0,7,4,0,0,0,0,0,8,26,0,0,0,29,18,ARI,1,0,1.0,0.0,4.0,3.25,4.0
2014,Regular,13,ATL,Jacquizz Rodgers,RB,3,3,0,0,0,11,18,0,0,0,0,0,4,7,0,0,0,29,18,ARI,1,0,1.0,0.0,6.0,1.75,5.5
2014,Regular,13,BAL,Justin Forsett,RB,2,3,0,0,0,20,17,0,0,0,0,0,24,106,0,0,0,33,34,SD,1,0,0.666666666667,0.0,8.5,4.41666666667,17.3
2014,Regular,13,SD,Branden Oliver,RB,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,34,33,BAL,0,0,,0.0,,7.0,0.7
2014,Regular,13,SD,Ryan Mathews,RB,1,2,0,0,0,13,6,0,0,0,0,0,13,38,1,0,0,34,33,BAL,0,6,0.5,0.176470588235,6.0,2.92307692308,11.4
2014,Regular,13,CLE,Isaiah Crowell,RB,1,2,0,0,0,16,15,0,0,0,0,0,17,29,0,0,0,10,26,BUF,0,0,0.5,0.0,15.0,1.70588235294,5.4
2014,Regular,13,CLE,Terrance West,RB,1,1,0,0,0,0,4,1,0,0,0,0,7,32,0,0,0,10,26,BUF,0,0,1.0,0.0,4.0,4.57142857143,3.6
2014,Regular,13,DAL,DeMarco Murray,RB,6,6,0,0,0,41,40,0,0,0,0,0,20,73,1,0,0,10,33,PHI,1,6,1.0,0.6,6.66666666667,3.65,23.3
2014,Regular,13,DAL,Lance Dunbar,RB,0,0,0,0,0,0,0,0,0,0,0,0,2,15,0,0,0,10,33,PHI,1,0,,0.0,,7.5,1.5
2014,Regular,13,PHI,Darren Sproles,RB,3,3,0,0,0,23,19,0,0,0,0,0,1,13,0,0,0,33,10,DAL,0,0,1.0,0.0,6.33333333333,13.0,6.2
2014,Regular,13,PHI,LeSean McCoy,RB,0,0,0,0,0,0,0,1,0,0,0,0,25,159,1,0,0,33,10,DAL,0,6,,0.181818181818,,6.36,23.9
2014,Regular,13,CHI,Ka'Deem Carey,RB,1,1,0,0,0,6,7,0,0,0,0,0,2,8,0,0,0,17,34,DET,0,0,1.0,0.0,7.0,4.0,2.5
2014,Regular,13,CHI,Matt Forte,RB,6,9,0,0,0,58,52,0,0,0,0,0,5,6,0,0,0,17,34,DET,0,0,0.666666666667,0.0,8.66666666667,1.2,11.8
2014,Regular,13,DET,Joique Bell,RB,2,2,0,0,0,15,16,0,0,0,0,0,23,91,2,0,0,34,17,CHI,1,12,1.0,0.352941176471,8.0,3.95652173913,24.7
2014,Regular,13,GB,Eddie Lacy,RB,2,3,0,0,0,6,17,0,0,0,0,0,21,98,0,0,0,26,21,NE,1,0,0.666666666667,0.0,8.5,4.66666666667,13.5
2014,Regular,13,GB,James Starks,RB,2,2,0,0,0,11,34,0,0,0,0,0,1,2,0,0,0,26,21,NE,1,0,1.0,0.0,17.0,2.0,5.6
2014,Regular,13,NE,Brandon Bolden,RB,0,0,0,0,0,0,0,0,0,0,0,0,3,17,1,0,0,21,26,GB,0,6,,0.285714285714,,5.66666666667,7.7
2014,Regular,13,NE,LeGarrette Blount,RB,0,0,0,0,0,0,0,0,0,0,0,0,10,58,0,0,0,21,26,GB,0,0,,0.0,,5.8,5.8
2014,Regular,13,NE,Shane Vereen,RB,1,2,0,0,0,18,26,0,0,0,0,0,3,6,0,0,0,21,26,GB,0,0,0.5,0.0,26.0,2.0,4.2
2014,Regular,13,HOU,Alfred Blue,RB,0,0,0,0,0,0,0,0,0,0,0,0,7,6,0,0,0,45,21,TEN,1,0,,0.0,,0.857142857143,0.6
2014,Regular,13,HOU,Jonathan Grimes,RB,0,0,0,0,0,0,0,0,0,0,0,0,5,13,0,0,0,45,21,TEN,1,0,,0.0,,2.6,1.3
2014,Regular,13,WAS,Alfred Morris,RB,3,5,0,0,0,21,16,0,0,0,0,0,17,67,0,0,0,27,49,IND,0,0,0.6,0.0,5.33333333333,3.94117647059,11.3
2014,Regular,13,JAC,Denard Robinson,RB,3,4,0,0,0,22,10,0,0,0,0,0,11,44,0,0,0,25,24,NYG,1,0,0.75,0.0,3.33333333333,4.0,8.4
2014,Regular,13,NYG,Rashad Jennings,RB,3,5,0,0,0,16,3,0,0,0,0,0,26,91,2,0,0,24,25,JAC,0,12,0.6,0.5,1.0,3.5,24.4
2014,Regular,13,DEN,C.J. Anderson,RB,2,3,1,0,0,9,17,0,0,0,0,0,32,168,0,0,0,29,16,KC,0,6,0.666666666667,0.206896551724,8.5,5.25,29.5
2014,Regular,13,DEN,Juwan Thompson,RB,0,0,0,0,0,0,0,0,0,0,0,0,10,39,0,0,0,29,16,KC,0,0,,0.0,,3.9,3.9
2014,Regular,13,KC,Jamaal Charles,RB,4,6,1,0,0,12,24,0,0,0,0,0,10,35,0,0,0,16,29,DEN,1,6,0.666666666667,0.375,6.0,3.5,15.9
2014,Regular,13,CAR,DeAngelo Williams,RB,0,0,0,0,0,0,0,0,0,0,0,0,7,21,0,0,0,13,31,MIN,0,0,,0.0,,3.0,2.1
2014,Regular,13,CAR,Fozzy Whittaker,RB,0,0,0,0,0,0,0,0,0,0,0,0,1,16,0,0,0,13,31,MIN,0,0,,0.0,,16.0,1.6
2014,Regular,13,CAR,Jonathan Stewart,RB,2,2,0,0,0,27,25,0,0,0,0,0,12,85,0,0,0,13,31,MIN,0,0,1.0,0.0,12.5,7.08333333333,13.0
2014,Regular,13,MIN,Matt Asiata,RB,4,4,0,0,0,12,5,0,0,0,0,0,14,52,0,0,0,31,13,CAR,1,0,1.0,0.0,1.25,3.71428571429,9.7
2014,Regular,13,MIA,Lamar Miller,RB,2,3,0,0,0,1,11,0,0,0,0,0,13,56,1,0,0,16,13,NYJ,0,6,0.666666666667,0.375,5.5,4.30769230769,14.7
2014,Regular,13,NYJ,Bilal Powell,RB,2,3,0,0,0,20,19,0,0,0,0,0,2,4,0,0,0,13,16,MIA,1,0,0.666666666667,0.0,9.5,2.0,4.3
2014,Regular,13,NYJ,Chris Ivory,RB,0,0,0,0,0,0,0,0,0,0,0,0,16,62,0,0,0,13,16,MIA,1,0,,0.0,,3.875,6.2
2014,Regular,13,NYJ,Chris Johnson,RB,0,0,0,0,0,0,0,0,0,0,0,0,17,105,0,0,0,13,16,MIA,1,0,,0.0,,6.17647058824,13.5
2014,Regular,13,NO,Mark Ingram,RB,2,2,0,0,0,6,-1,0,0,0,0,0,23,122,0,0,0,35,32,PIT,0,0,1.0,0.0,-0.5,5.30434782609,17.1
2014,Regular,13,PIT,Le'Veon Bell,RB,8,11,0,0,0,142,159,0,0,0,0,0,21,95,1,0,0,32,35,NO,1,6,0.727272727273,0.1875,19.875,4.52380952381,42.4
2014,Regular,13,SEA,Christine Michael,RB,1,1,0,0,0,18,12,0,0,0,0,0,3,10,0,0,0,19,3,SF,0,0,1.0,0.0,12.0,3.33333333333,3.2
2014,Regular,13,SEA,Robert Turbin,RB,2,2,1,0,0,35,47,0,0,0,0,0,4,8,0,0,0,19,3,SF,0,6,1.0,0.315789473684,23.5,2.0,13.5
2014,Regular,13,SF,Carlos Hyde,RB,3,3,0,0,0,24,38,0,0,0,0,0,5,19,0,0,0,3,19,SEA,1,0,1.0,0.0,12.6666666667,3.8,8.7
2014,Regular,13,SF,Frank Gore,RB,1,2,0,0,0,7,8,0,0,0,0,0,10,28,0,0,0,3,19,SEA,1,0,0.5,0.0,8.0,2.8,4.6
2014,Regular,13,OAK,Darren McFadden,RB,2,2,0,0,0,21,18,0,0,0,0,0,11,27,0,0,0,0,52,STL,0,0,1.0,,9.0,2.45454545455,6.5
2014,Regular,13,STL,Benny Cunningham,RB,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,52,0,OAK,1,0,,0.0,,5.0,0.5
2014,Regular,13,CIN,Giovani Bernard,RB,1,1,0,0,0,5,4,0,0,0,0,0,10,49,0,0,0,14,13,TB,0,0,1.0,0.0,4.0,4.9,6.3
2014,Regular,13,CIN,Jeremy Hill,RB,4,4,0,0,0,15,12,0,0,0,0,0,13,40,0,0,0,14,13,TB,0,0,1.0,0.0,3.0,3.07692307692,9.2
2014,Regular,13,TB,Bobby Rainey,RB,2,2,0,0,0,49,41,0,0,0,0,0,1,11,0,0,0,13,14,CIN,1,0,1.0,0.0,20.5,11.0,7.2
2014,Regular,13,TB,Charles Sims,RB,4,4,0,0,0,57,49,0,0,0,0,0,5,6,0,0,0,13,14,CIN,1,0,1.0,0.0,12.25,1.2,9.5
2014,Regular,13,TB,Doug Martin,RB,1,1,0,0,0,0,3,0,0,0,0,0,18,58,1,0,0,13,14,CIN,1,6,1.0,0.461538461538,3.0,3.22222222222,13.1
2014,Regular,14,ARI,Kerwynn Williams,RB,0,0,0,0,0,0,0,0,0,0,0,0,19,100,0,0,0,17,14,KC,1,0,,0.0,,5.26315789474,13.0
2014,Regular,14,ARI,Stepfan Taylor,RB,1,1,0,0,0,1,7,0,0,0,0,0,6,19,0,0,0,17,14,KC,1,0,1.0,0.0,7.0,3.16666666667,3.6
2014,Regular,14,KC,Jamaal Charles,RB,2,4,1,0,0,16,20,0,0,0,0,0,10,91,1,0,0,14,17,ARI,0,12,0.5,0.857142857143,10.0,9.1,25.1
2014,Regular,14,KC,Knile Davis,RB,3,3,0,0,0,12,3,0,0,0,0,0,1,4,0,0,0,14,17,ARI,0,0,1.0,0.0,1.0,4.0,3.7
2014,Regular,14,CHI,Matt Forte,RB,8,9,0,0,0,61,74,1,0,0,0,0,13,26,1,0,1,28,41,DAL,1,8,0.888888888889,0.285714285714,9.25,2.0,25.0
2014,Regular,14,DAL,DeMarco Murray,RB,9,10,0,0,0,59,49,0,0,0,0,0,32,179,1,0,0,41,28,CHI,0,6,0.9,0.146341463415,5.44444444444,5.59375,40.8
2014,Regular,14,CIN,Giovani Bernard,RB,3,5,0,0,0,24,19,0,0,0,0,0,6,17,0,0,0,21,42,PIT,1,0,0.6,0.0,6.33333333333,2.83333333333,6.6
2014,Regular,14,CIN,Jeremy Hill,RB,3,4,0,0,0,22,21,0,0,0,0,0,8,46,0,0,0,21,42,PIT,1,0,0.75,0.0,7.0,5.75,9.7
2014,Regular,14,PIT,Le'Veon Bell,RB,6,9,1,0,0,42,50,0,0,0,0,0,26,185,2,0,0,42,21,CIN,0,18,0.666666666667,0.428571428571,8.33333333333,7.11538461538,50.5
2014,Regular,14,CLE,Isaiah Crowell,RB,0,0,0,0,0,0,0,0,0,0,0,0,14,54,1,0,0,24,25,IND,1,6,,0.25,,3.85714285714,11.4
2014,Regular,14,CLE,Terrance West,RB,0,0,0,0,0,0,0,0,0,0,0,0,15,54,0,0,0,24,25,IND,1,0,,0.0,,3.6,5.4
2014,Regular,14,DEN,C.J. Anderson,RB,0,0,0,0,0,0,0,0,0,0,0,0,21,58,3,0,0,24,17,BUF,1,18,,0.75,,2.7619047619,23.8
2014,Regular,14,DEN,Juwan Thompson,RB,1,2,0,0,0,10,14,0,0,0,0,0,4,63,0,0,0,24,17,BUF,1,0,0.5,0.0,14.0,15.75,8.7
2014,Regular,14,DET,Joique Bell,RB,5,5,1,0,0,57,50,0,0,0,0,0,18,83,1,0,0,34,17,TB,1,12,1.0,0.352941176471,10.0,4.61111111111,30.3
2014,Regular,14,DET,Reggie Bush,RB,4,6,0,0,0,26,8,0,0,0,0,0,8,26,0,0,0,34,17,TB,1,0,0.666666666667,0.0,2.0,3.25,7.4
2014,Regular,14,TB,Doug Martin,RB,1,1,0,0,0,3,0,0,0,0,0,0,5,22,0,0,0,17,34,DET,0,0,1.0,0.0,0.0,4.4,3.2
2014,Regular,14,ATL,Jacquizz Rodgers,RB,1,3,0,0,0,16,14,0,0,0,0,0,3,20,0,0,0,37,43,GB,0,0,0.333333333333,0.0,14.0,6.66666666667,4.4
2014,Regular,14,GB,Eddie Lacy,RB,5,9,1,0,0,38,33,0,0,0,0,0,13,73,1,0,0,43,37,ATL,1,12,0.555555555556,0.279069767442,6.6,5.61538461538,27.6
2014,Regular,14,GB,James Starks,RB,2,2,0,0,0,24,26,0,0,0,0,0,10,75,1,0,0,43,37,ATL,1,6,1.0,0.139534883721,13.0,7.5,18.1
2014,Regular,14,HOU,Alfred Blue,RB,0,0,0,0,0,0,0,0,0,0,0,0,9,15,1,0,0,27,13,JAC,0,6,,0.222222222222,,1.66666666667,7.5
2014,Regular,14,JAC,Denard Robinson,RB,0,2,0,0,0,0,0,0,0,0,0,0,10,30,0,0,0,13,27,HOU,1,0,0.0,0.0,,3.0,3.0
2014,Regular,14,JAC,Jordan Todman,RB,1,1,0,0,0,7,5,0,0,0,0,0,3,11,0,0,0,13,27,HOU,1,0,1.0,0.0,5.0,3.66666666667,2.6
2014,Regular,14,BAL,Justin Forsett,RB,2,2,0,0,0,6,7,0,0,0,0,0,13,71,1,0,0,28,13,MIA,0,6,1.0,0.214285714286,3.5,5.46153846154,15.8
2014,Regular,14,BAL,Lorenzo Taliaferro,RB,1,1,0,0,0,11,20,0,0,0,0,0,7,35,0,0,0,28,13,MIA,0,0,1.0,0.0,20.0,5.0,6.5
2014,Regular,14,MIA,Damien Williams,RB,1,3,0,0,0,3,7,0,0,0,0,0,2,4,0,0,0,13,28,BAL,1,0,0.333333333333,0.0,7.0,2.0,2.1
2014,Regular,14,MIA,Lamar Miller,RB,5,5,0,0,0,30,36,0,0,0,0,0,12,53,0,0,0,13,28,BAL,1,0,1.0,0.0,7.2,4.41666666667,13.9
2014,Regular,14,MIN,Matt Asiata,RB,3,4,0,0,0,3,10,0,0,0,0,0,19,54,0,0,0,30,24,NYJ,1,0,0.75,0.0,3.33333333333,2.84210526316,9.4
2014,Regular,14,NYJ,Bilal Powell,RB,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,24,30,MIN,0,0,,0.0,,3.0,0.6
2014,Regular,14,NYJ,Chris Ivory,RB,1,2,0,0,0,1,4,1,0,0,0,0,16,73,0,0,0,24,30,MIN,0,0,0.5,0.0,4.0,4.5625,7.7
2014,Regular,14,NYJ,Chris Johnson,RB,2,2,0,0,0,22,13,0,0,0,0,0,16,53,0,0,0,24,30,MIN,0,0,1.0,0.0,6.5,3.3125,8.6
2014,Regular,14,CAR,Fozzy Whittaker,RB,1,1,1,0,0,32,26,0,0,0,0,0,3,5,0,0,0,41,10,NO,0,6,1.0,0.146341463415,26.0,1.66666666667,10.1
2014,Regular,14,CAR,Jonathan Stewart,RB,0,1,0,0,0,0,0,0,0,0,0,0,20,155,1,0,0,41,10,NO,0,6,0.0,0.146341463415,,7.75,24.5
2014,Regular,14,NO,Mark Ingram,RB,2,2,0,0,0,7,13,1,0,0,0,0,10,43,0,0,0,10,41,CAR,1,0,1.0,0.0,6.5,4.3,6.6
2014,Regular,14,NO,Travaris Cadet,RB,2,2,0,0,0,23,13,0,0,0,0,0,1,5,0,0,0,10,41,CAR,1,0,1.0,0.0,6.5,5.0,3.8
2014,Regular,14,OAK,Darren McFadden,RB,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,24,13,SF,1,0,,0.0,,1.25,0.5
2014,Regular,14,OAK,Latavius Murray,RB,2,2,0,0,0,10,9,0,0,0,0,0,23,76,0,0,0,24,13,SF,1,0,1.0,0.0,4.5,3.30434782609,10.5
2014,Regular,14,SF,Carlos Hyde,RB,1,1,0,0,0,3,8,0,0,0,0,0,2,4,0,0,0,13,24,OAK,0,0,1.0,0.0,8.0,2.0,2.2
2014,Regular,14,SF,Frank Gore,RB,0,0,0,0,0,0,0,0,0,0,0,0,12,63,0,0,0,13,24,OAK,0,0,,0.0,,5.25,6.3
2014,Regular,14,PHI,LeSean McCoy,RB,0,0,0,0,0,0,0,1,0,0,0,0,17,50,0,0,0,14,24,SEA,1,0,,0.0,,2.94117647059,4.0
2014,Regular,14,SEA,Christine Michael,RB,0,0,0,0,0,0,0,0,0,0,0,0,6,32,0,0,0,24,14,PHI,0,0,,0.0,,5.33333333333,3.2
2014,Regular,14,SEA,Robert Turbin,RB,1,2,0,0,0,12,14,0,0,0,0,0,4,7,0,0,0,24,14,PHI,0,0,0.5,0.0,14.0,1.75,3.1
2014,Regular,14,NE,LeGarrette Blount,RB,2,2,0,0,0,11,11,0,0,0,0,0,20,66,0,0,0,23,14,SD,0,0,1.0,0.0,5.5,3.3,9.7
2014,Regular,14,NE,Shane Vereen,RB,3,4,0,0,0,31,30,0,0,0,0,0,1,1,0,0,0,23,14,SD,0,0,0.75,0.0,10.0,1.0,6.1
2014,Regular,14,SD,Branden Oliver,RB,0,2,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,14,23,NE,1,0,0.0,0.0,,0.333333333333,0.1
2014,Regular,14,SD,Ryan Mathews,RB,1,1,0,0,0,5,4,0,0,0,0,0,11,44,0,0,0,14,23,NE,1,0,1.0,0.0,4.0,4.0,5.8
2014,Regular,14,NYG,Rashad Jennings,RB,1,1,0,0,0,20,17,0,0,0,0,0,2,5,0,0,0,36,7,TEN,0,0,1.0,0.0,17.0,2.5,3.2
2014,Regular,14,STL,Benny Cunningham,RB,5,5,0,0,0,25,28,0,0,0,0,0,3,20,0,0,0,24,0,WAS,0,0,1.0,0.0,5.6,6.66666666667,9.8
2014,Regular,14,WAS,Alfred Morris,RB,1,3,0,0,0,7,11,0,0,0,0,0,8,6,0,0,0,0,24,STL,1,0,0.333333333333,,11.0,0.75,2.7
2014,Regular,14,WAS,Silas Redd,RB,3,4,0,0,0,30,36,1,0,0,0,0,1,8,0,0,0,0,24,STL,1,0,0.75,,12.0,8.0,6.4
2014,Regular,15,ATL,Devonta Freeman,RB,1,2,0,0,0,6,9,0,0,0,0,0,4,21,0,0,0,20,27,PIT,1,0,0.5,0.0,9.0,5.25,4.0
2014,Regular,15,ATL,Jacquizz Rodgers,RB,1,2,0,0,0,9,12,0,0,0,0,0,2,3,0,0,0,20,27,PIT,1,0,0.5,0.0,12.0,1.5,2.5
2014,Regular,15,PIT,Le'Veon Bell,RB,5,7,0,0,0,69,72,0,0,0,0,0,20,47,2,0,0,27,20,ATL,0,12,0.714285714286,0.444444444444,14.4,2.35,28.9
2014,Regular,15,BAL,Justin Forsett,RB,1,2,0,0,0,3,-1,0,0,0,0,0,16,48,0,0,0,20,12,JAC,1,0,0.5,0.0,-1.0,3.0,5.7
2014,Regular,15,JAC,Jordan Todman,RB,1,2,0,0,0,18,19,0,0,0,0,0,3,7,0,0,0,12,20,BAL,0,0,0.5,0.0,19.0,2.33333333333,3.6
2014,Regular,15,GB,Eddie Lacy,RB,2,2,0,0,0,12,11,0,0,0,0,0,15,97,1,0,0,13,21,BUF,0,6,1.0,0.461538461538,5.5,6.46666666667,18.8
2014,Regular,15,GB,James Starks,RB,1,3,0,0,0,16,10,0,0,0,0,0,4,19,0,0,0,13,21,BUF,0,0,0.333333333333,0.0,10.0,4.75,3.9
2014,Regular,15,CAR,Fozzy Whittaker,RB,0,0,0,0,0,0,0,0,0,0,0,0,2,13,0,0,0,19,17,TB,1,0,,0.0,,6.5,1.3
2014,Regular,15,CAR,Jonathan Stewart,RB,1,1,0,0,0,12,6,2,0,0,0,0,22,73,0,0,0,19,17,TB,1,0,1.0,0.0,6.0,3.31818181818,6.9
2014,Regular,15,TB,Charles Sims,RB,3,3,0,0,0,49,45,1,0,0,0,0,7,34,0,0,0,17,19,CAR,0,0,1.0,0.0,15.0,4.85714285714,9.9
2014,Regular,15,TB,Doug Martin,RB,1,1,0,0,0,5,3,0,0,0,0,0,14,96,0,0,0,17,19,CAR,0,0,1.0,0.0,3.0,6.85714285714,10.9
2014,Regular,15,CHI,Ka'Deem Carey,RB,3,3,0,0,0,23,39,0,0,0,0,0,1,4,0,0,0,15,31,NO,1,0,1.0,0.0,13.0,4.0,7.3
2014,Regular,15,CHI,Matt Forte,RB,2,5,0,0,0,18,21,0,0,0,0,0,16,78,0,0,0,15,31,NO,1,0,0.4,0.0,10.5,4.875,11.9
2014,Regular,15,NO,Khiry Robinson,RB,2,2,0,0,0,13,10,0,0,0,0,0,3,10,0,0,0,31,15,CHI,0,0,1.0,0.0,5.0,3.33333333333,4.0
2014,Regular,15,NO,Mark Ingram,RB,0,0,0,0,0,0,0,0,0,0,0,0,17,59,1,0,0,31,15,CHI,0,6,,0.193548387097,,3.47058823529,11.9
2014,Regular,15,CIN,Giovani Bernard,RB,3,3,0,0,0,23,24,0,0,0,0,0,15,79,0,0,0,30,0,CLE,0,0,1.0,0.0,8.0,5.26666666667,13.3
2014,Regular,15,CIN,Jeremy Hill,RB,1,1,0,0,0,4,4,2,0,0,0,0,25,148,2,0,0,30,0,CLE,0,12,1.0,0.4,4.0,5.92,29.2
2014,Regular,15,CIN,Rex Burkhead,RB,0,0,0,0,0,0,0,0,0,0,0,0,3,14,1,0,0,30,0,CLE,0,6,,0.2,,4.66666666667,7.4
