Unnamed: 0,season_year,season_type,week,team,full_name,position,receiving_rec,receiving_tar,receiving_tds,receiving_twopta,receiving_twoptm,receiving_yac,receiving_yds,fumbles_total,fumble_rec_tds,kicking_rec_tds,kickret_tds,puntret_tds,rushing_att,rushing_yds,rushing_tds,rushing_loss_yards,rushing_twoptm,team_score,opp_score,h/a,total_points,rec_percentage,score_percentage,yds_per_rec,yds_per_rush,DK points
3588,2014,Regular,16,KC,Knile Davis,RB,1,1,0,0,0,9,9,0,0,0,0,0,2,2,0,0,0,12,20,0,0,1.0,0.0,9.0,1.0,2.1
3589,2014,Regular,16,PIT,Le'Veon Bell,RB,1,2,0,0,0,12,9,0,0,0,0,0,20,63,1,0,0,20,12,1,6,0.5,0.3,9.0,3.15,14.2
3590,2014,Regular,16,SD,Branden Oliver,RB,3,5,0,0,0,39,28,0,0,0,0,0,13,53,0,0,0,38,35,0,0,0.6,0.0,9.33333333333,4.07692307692,11.1
3591,2014,Regular,16,SF,Frank Gore,RB,0,0,0,0,0,0,0,0,0,0,0,0,26,158,1,0,0,35,38,1,6,,0.171428571429,,6.07692307692,24.8
3592,2014,Regular,16,NYG,Orleans Darkwa,RB,2,2,0,0,0,15,17,0,0,0,0,0,4,21,1,0,0,37,27,0,6,1.0,0.162162162162,8.5,5.25,11.8
3593,2014,Regular,16,GB,Eddie Lacy,RB,1,1,0,0,0,4,5,0,0,0,0,0,17,99,1,0,0,20,3,0,6,1.0,0.3,5.0,5.82352941176,17.4
3594,2014,Regular,16,GB,James Starks,RB,4,5,0,0,0,15,22,0,0,0,0,0,7,3,0,0,0,20,3,0,0,0.8,0.0,5.5,0.428571428571,6.5
3595,2014,Regular,16,TB,Doug Martin,RB,0,1,0,0,0,0,0,0,0,0,0,0,10,17,0,0,0,3,20,1,0,0.0,0.0,,1.7,1.7
3596,2014,Regular,16,PHI,Darren Sproles,RB,6,9,0,0,0,42,43,0,0,0,0,0,4,24,0,0,0,24,27,0,0,0.666666666667,0.0,7.16666666667,6.0,12.7
3597,2014,Regular,16,PHI,LeSean McCoy,RB,3,4,0,0,0,27,28,0,0,0,0,0,22,88,1,0,0,24,27,0,6,0.75,0.25,9.33333333333,4.0,20.6
3598,2014,Regular,16,WAS,Alfred Morris,RB,0,0,0,0,0,0,0,0,0,0,0,0,21,83,1,0,0,27,24,1,6,,0.222222222222,,3.95238095238,14.3
3599,2014,Regular,16,WAS,Silas Redd,RB,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,27,24,1,0,,0.0,,4.0,0.4
3600,2014,Regular,17,ATL,Devonta Freeman,RB,2,3,0,0,0,2,3,0,0,0,0,0,6,13,0,0,0,3,34,1,0,0.666666666667,0.0,1.5,2.16666666667,3.6
3601,2014,Regular,17,ATL,Jacquizz Rodgers,RB,3,7,0,0,0,26,19,0,0,0,0,0,9,44,0,0,0,3,34,1,0,0.428571428571,0.0,6.33333333333,4.88888888889,9.3
3602,2014,Regular,17,CAR,Fozzy Whittaker,RB,0,0,0,0,0,0,0,0,0,0,0,0,7,41,0,0,0,34,3,0,0,,0.0,,5.85714285714,4.1
3603,2014,Regular,17,CAR,Jonathan Stewart,RB,2,2,0,0,0,15,20,0,0,0,0,0,13,49,0,0,0,34,3,0,0,1.0,0.0,10.0,3.76923076923,8.9
3604,2014,Regular,17,BAL,Fitzgerald Toussaint,RB,1,1,0,0,0,4,7,0,0,0,0,0,2,1,0,0,0,20,10,1,0,1.0,0.0,7.0,0.5,1.8
3605,2014,Regular,17,BAL,Justin Forsett,RB,2,4,0,0,0,21,17,0,0,0,0,0,17,119,0,0,0,20,10,1,0,0.5,0.0,8.5,7.0,18.6
3606,2014,Regular,17,CLE,Isaiah Crowell,RB,1,1,0,0,0,2,16,0,0,0,0,0,4,6,0,0,0,10,20,0,0,1.0,0.0,16.0,1.5,3.2
3607,2014,Regular,17,CLE,Terrance West,RB,2,3,0,0,0,19,12,0,0,0,0,0,18,94,1,0,0,10,20,0,6,0.666666666667,0.6,6.0,5.22222222222,18.6
3608,2014,Regular,17,DEN,C.J. Anderson,RB,2,3,0,0,0,16,20,1,0,0,0,0,13,87,3,0,0,47,14,1,18,0.666666666667,0.382978723404,10.0,6.69230769231,29.7
3609,2014,Regular,17,DEN,Ronnie Hillman,RB,1,2,0,0,0,1,2,0,0,0,0,0,15,56,0,0,0,47,14,1,0,0.5,0.0,2.0,3.73333333333,6.8
3610,2014,Regular,17,OAK,Darren McFadden,RB,2,4,0,0,0,7,6,0,0,0,0,0,4,13,0,0,0,14,47,0,0,0.5,0.0,3.0,3.25,3.9
3611,2014,Regular,17,OAK,Latavius Murray,RB,4,4,0,0,0,56,60,0,0,0,0,0,10,37,0,0,0,14,47,0,0,1.0,0.0,15.0,3.7,13.7
3612,2014,Regular,17,DET,Joique Bell,RB,0,0,0,0,0,0,0,1,0,0,0,0,13,60,0,0,0,20,30,0,0,,0.0,,4.61538461538,5.0
3613,2014,Regular,17,DET,Reggie Bush,RB,3,6,0,0,0,21,22,0,0,0,0,0,5,19,0,0,0,20,30,0,0,0.5,0.0,7.33333333333,3.8,7.1
3614,2014,Regular,17,GB,Eddie Lacy,RB,3,4,0,0,0,20,26,1,0,0,0,0,26,100,0,0,0,30,20,1,0,0.75,0.0,8.66666666667,3.84615384615,17.6
3615,2014,Regular,17,GB,James Starks,RB,0,0,0,0,0,0,0,0,0,0,0,0,5,26,0,0,0,30,20,1,0,,0.0,,5.2,2.6
3616,2014,Regular,17,HOU,Alfred Blue,RB,6,6,0,0,0,24,37,0,0,0,0,0,17,39,1,0,0,23,17,1,6,1.0,0.260869565217,6.16666666667,2.29411764706,19.6
3617,2014,Regular,17,HOU,Jonathan Grimes,RB,2,3,0,0,0,24,23,0,0,0,0,0,11,45,0,0,0,23,17,1,0,0.666666666667,0.0,11.5,4.09090909091,8.8
3618,2014,Regular,17,JAC,Jordan Todman,RB,5,6,1,0,0,31,46,0,0,0,0,0,7,52,0,0,0,17,23,0,6,0.833333333333,0.352941176471,9.2,7.42857142857,20.8
3619,2014,Regular,17,KC,Jamaal Charles,RB,2,3,0,0,0,11,8,0,0,0,0,0,13,54,0,0,0,19,7,1,0,0.666666666667,0.0,4.0,4.15384615385,8.2
3620,2014,Regular,17,KC,Knile Davis,RB,0,0,0,0,0,0,0,0,0,0,0,0,9,23,0,0,0,19,7,1,0,,0.0,,2.55555555556,2.3
3621,2014,Regular,17,SD,Branden Oliver,RB,2,2,0,0,0,11,4,0,0,0,0,0,14,71,1,0,0,7,19,0,6,1.0,0.857142857143,2.0,5.07142857143,15.5
3622,2014,Regular,17,MIA,Lamar Miller,RB,0,2,0,0,0,0,0,0,0,0,0,0,19,178,1,0,0,24,37,1,6,0.0,0.25,,9.36842105263,26.8
3623,2014,Regular,17,NYJ,Chris Ivory,RB,1,1,1,0,0,6,8,0,0,0,0,0,13,29,0,0,0,37,24,0,6,1.0,0.162162162162,8.0,2.23076923077,10.7
3624,2014,Regular,17,NYJ,Chris Johnson,RB,1,2,0,0,0,0,-3,0,0,0,0,0,10,20,0,0,0,37,24,0,0,0.5,0.0,-3.0,2.0,2.7
3625,2014,Regular,17,CHI,Matt Forte,RB,8,12,0,0,0,26,23,0,0,0,0,0,17,51,0,0,0,9,13,0,0,0.666666666667,0.0,2.875,3.0,15.4
3626,2014,Regular,17,MIN,Matt Asiata,RB,2,4,0,0,0,21,17,0,0,0,0,0,19,91,0,0,0,13,9,1,0,0.5,0.0,8.5,4.78947368421,12.8
3627,2014,Regular,17,NE,Brandon Bolden,RB,0,2,0,0,0,0,0,0,0,0,0,0,5,15,0,0,0,9,17,1,0,0.0,0.0,,3.0,1.5
3628,2014,Regular,17,NE,LeGarrette Blount,RB,0,0,0,0,0,0,0,0,0,0,0,0,10,62,0,0,0,9,17,1,0,,0.0,,6.2,6.2
3629,2014,Regular,17,NE,Shane Vereen,RB,3,4,0,0,0,7,14,0,0,0,0,0,2,1,0,0,0,9,17,1,0,0.75,0.0,4.66666666667,0.5,4.5
3630,2014,Regular,17,NYG,Rashad Jennings,RB,3,5,0,0,0,28,21,0,0,0,0,0,10,33,0,0,0,26,34,1,0,0.6,0.0,7.0,3.3,8.4
3631,2014,Regular,17,PHI,Darren Sproles,RB,3,6,0,0,0,26,23,0,0,0,0,0,1,5,0,0,0,34,26,0,0,0.5,0.0,7.66666666667,5.0,5.8
3632,2014,Regular,17,PHI,LeSean McCoy,RB,1,1,0,0,0,18,15,0,0,0,0,0,17,99,0,0,0,34,26,0,0,1.0,0.0,15.0,5.82352941176,12.4
3633,2014,Regular,17,CIN,Jeremy Hill,RB,1,1,0,0,0,4,4,0,0,0,0,0,7,53,0,0,0,17,27,0,0,1.0,0.0,4.0,7.57142857143,6.7
3634,2014,Regular,17,PIT,Le'Veon Bell,RB,2,2,0,0,0,31,24,0,0,0,0,0,3,14,0,0,0,27,17,1,0,1.0,0.0,12.0,4.66666666667,5.8
3635,2014,Regular,17,SEA,Christine Michael,RB,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,20,6,1,0,,0.0,,2.0,0.2
3636,2014,Regular,17,SEA,Robert Turbin,RB,1,1,0,0,0,17,13,0,0,0,0,0,10,49,0,0,0,20,6,1,0,1.0,0.0,13.0,4.9,7.2
3637,2014,Regular,17,STL,Benny Cunningham,RB,7,7,0,0,0,46,57,1,0,0,0,0,4,10,0,0,0,6,20,0,0,1.0,0.0,8.14285714286,2.5,12.7
3638,2014,Regular,17,ARI,Kerwynn Williams,RB,0,1,0,0,0,0,0,0,0,0,0,0,17,67,0,0,0,17,20,0,0,0.0,0.0,,3.94117647059,6.7
3639,2014,Regular,17,ARI,Stepfan Taylor,RB,0,1,0,0,0,0,0,0,0,0,0,0,7,26,0,0,0,17,20,0,0,0.0,0.0,,3.71428571429,2.6
3640,2014,Regular,17,SF,Frank Gore,RB,2,3,0,0,0,9,5,0,0,0,0,0,25,144,0,0,0,20,17,1,0,0.666666666667,0.0,2.5,5.76,19.9
3641,2014,Regular,17,NO,Khiry Robinson,RB,2,2,0,0,0,32,22,0,0,0,0,0,7,15,1,0,0,23,20,0,6,1.0,0.260869565217,11.0,2.14285714286,11.7
3642,2014,Regular,17,NO,Mark Ingram,RB,2,3,0,0,0,11,4,1,0,0,0,0,14,57,1,0,0,23,20,0,6,0.666666666667,0.260869565217,2.0,4.07142857143,13.1
3643,2014,Regular,17,TB,Charles Sims,RB,1,2,0,0,0,4,6,0,0,0,0,0,18,69,1,0,0,20,23,1,6,0.5,0.3,6.0,3.83333333333,14.5
3644,2014,Regular,17,TB,Doug Martin,RB,0,0,0,0,0,0,0,0,0,0,0,0,19,108,0,0,0,20,23,1,0,,0.0,,5.68421052632,13.8
3645,2014,Regular,17,DAL,DeMarco Murray,RB,3,3,0,0,0,25,21,0,0,0,0,0,20,100,1,0,0,44,17,0,6,1.0,0.136363636364,7.0,5.0,24.1
3646,2014,Regular,17,DAL,Lance Dunbar,RB,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,44,17,0,0,,0.0,,4.0,0.4
3647,2014,Regular,17,WAS,Alfred Morris,RB,2,3,0,0,0,14,19,0,0,0,0,0,12,43,0,0,0,17,44,1,0,0.666666666667,0.0,9.5,3.58333333333,8.2
3648,2013,Preseason,0,DAL,Lance Dunbar,RB,1,1,0,0,0,7,7,0,0,0,0,0,4,22,0,0,0,24,20,1,0,1.0,0.0,7.0,5.5,3.9
3649,2013,Preseason,0,MIA,Lamar Miller,RB,0,1,0,0,0,0,0,0,0,0,0,0,2,21,0,0,0,20,24,0,0,0.0,0.0,,10.5,2.1
3650,2013,Preseason,0,MIA,Mike Gillislee,RB,1,2,0,0,0,12,10,0,0,0,0,0,7,21,0,0,0,20,24,0,0,0.5,0.0,10.0,3.0,4.1
3651,2013,Preseason,1,ATL,Jacquizz Rodgers,RB,1,1,0,0,0,4,4,0,0,0,0,0,4,11,0,0,0,10,34,1,0,1.0,0.0,4.0,2.75,2.5
3652,2013,Preseason,1,CIN,Cedric Peerman,RB,0,0,0,0,0,0,0,0,0,0,0,0,7,26,0,0,0,34,10,0,0,,0.0,,3.71428571429,2.6
3653,2013,Preseason,1,CIN,Giovani Bernard,RB,3,5,0,0,0,9,16,0,0,0,0,0,10,28,1,0,0,34,10,0,6,0.6,0.176470588235,5.33333333333,2.8,13.4
3654,2013,Preseason,1,CIN,Rex Burkhead,RB,0,0,0,0,0,0,0,0,0,0,0,0,9,52,0,0,0,34,10,0,0,,0.0,,5.77777777778,5.2
3655,2013,Preseason,1,CAR,DeAngelo Williams,RB,0,0,0,0,0,0,0,0,0,0,0,0,5,10,0,0,0,24,17,1,0,,0.0,,2.0,1.0
3656,2013,Preseason,1,CAR,Kenjon Barner,RB,2,2,0,0,0,12,17,1,0,0,0,0,9,37,1,0,0,24,17,1,6,1.0,0.25,8.5,4.11111111111,12.4
3657,2013,Preseason,1,CLE,Dion Lewis,RB,3,3,1,0,0,27,22,0,0,0,0,0,5,12,0,0,0,27,19,1,6,1.0,0.222222222222,7.33333333333,2.4,12.4
3658,2013,Preseason,1,STL,Benny Cunningham,RB,0,0,0,0,0,0,0,0,0,0,0,0,5,20,0,0,0,19,27,0,0,,0.0,,4.0,2.0
3659,2013,Preseason,1,STL,Chase Reynolds,RB,1,2,0,0,0,7,7,0,0,0,0,0,1,3,0,0,0,19,27,0,0,0.5,0.0,7.0,3.0,2.0
3660,2013,Preseason,1,STL,Daryl Richardson,RB,2,3,0,0,0,25,20,0,0,0,0,0,4,24,0,0,0,19,27,0,0,0.666666666667,0.0,10.0,6.0,6.4
3661,2013,Preseason,1,DET,Joique Bell,RB,4,5,0,0,0,39,36,0,0,0,0,0,3,9,0,0,0,26,17,1,0,0.8,0.0,9.0,3.0,8.5
3662,2013,Preseason,1,DET,Reggie Bush,RB,0,2,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,26,17,1,0,0.0,0.0,,1.66666666667,0.5
3663,2013,Preseason,1,DET,Theo Riddick,RB,0,3,0,0,0,0,0,0,0,0,0,0,4,12,0,0,0,26,17,1,0,0.0,0.0,,3.0,1.2
3664,2013,Preseason,1,NYJ,Bilal Powell,RB,2,4,0,0,0,4,1,0,0,0,0,0,9,14,0,0,0,17,26,0,0,0.5,0.0,0.5,1.55555555556,3.5
3665,2013,Preseason,1,ARI,Stepfan Taylor,RB,0,1,0,0,0,0,0,0,0,0,0,0,20,64,0,0,0,17,0,0,0,0.0,0.0,,3.2,6.4
3666,2013,Preseason,1,GB,James Starks,RB,0,0,0,0,0,0,0,0,0,0,0,0,12,38,0,0,0,0,17,1,0,,,,3.16666666667,3.8
3667,2013,Preseason,1,IND,Kerwynn Williams,RB,2,2,0,0,0,11,5,0,0,0,0,0,4,21,0,0,0,20,44,1,0,1.0,0.0,2.5,5.25,4.6
3668,2013,Preseason,1,JAC,Denard Robinson,RB,0,0,0,0,0,0,0,0,0,0,0,0,9,32,0,0,0,3,27,1,0,,0.0,,3.55555555556,3.2
3669,2013,Preseason,1,JAC,Jonathan Grimes,RB,2,2,0,0,0,30,25,0,0,0,0,0,4,19,0,0,0,3,27,1,0,1.0,0.0,12.5,4.75,6.4
3670,2013,Preseason,1,JAC,Jordan Todman,RB,1,1,0,0,0,1,-3,0,0,0,0,0,6,45,0,0,0,3,27,1,0,1.0,0.0,-3.0,7.5,5.2
3671,2013,Preseason,1,MIA,Lamar Miller,RB,1,3,0,0,0,7,6,0,0,0,0,0,2,6,0,0,0,27,3,0,0,0.333333333333,0.0,6.0,3.0,2.2
3672,2013,Preseason,1,MIA,Mike Gillislee,RB,2,2,0,0,0,12,7,0,0,0,0,0,12,37,0,0,0,27,3,0,0,1.0,0.0,3.5,3.08333333333,6.4
3673,2013,Preseason,1,MIN,Matt Asiata,RB,0,2,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,13,27,1,0,0.0,0.0,,4.0,0.8
3674,2013,Preseason,1,KC,Jamaal Charles,RB,3,3,0,0,0,32,27,0,0,0,0,0,5,13,1,0,0,13,17,0,6,1.0,0.461538461538,9.0,2.6,13.0
3675,2013,Preseason,1,KC,Knile Davis,RB,4,5,0,0,0,31,18,0,0,0,0,0,5,7,0,0,0,13,17,0,0,0.8,0.0,4.5,1.4,6.5
3676,2013,Preseason,1,KC,Shaun Draughn,RB,0,2,0,0,0,0,0,0,0,0,0,0,3,13,0,0,0,13,17,0,0,0.0,0.0,,4.33333333333,1.3
3677,2013,Preseason,1,NO,Darren Sproles,RB,0,0,0,0,0,0,0,1,0,0,0,0,2,3,0,0,0,17,13,1,0,,0.0,,1.5,-0.7
3678,2013,Preseason,1,NO,Khiry Robinson,RB,2,2,0,0,0,21,15,0,0,0,0,0,12,52,0,0,0,17,13,1,0,1.0,0.0,7.5,4.33333333333,8.7
3679,2013,Preseason,1,NO,Mark Ingram,RB,0,0,0,0,0,0,0,0,0,0,0,0,3,12,0,0,0,17,13,1,0,,0.0,,4.0,1.2
3680,2013,Preseason,1,NO,Travaris Cadet,RB,2,3,0,0,0,17,20,0,0,0,0,0,12,42,0,0,0,17,13,1,0,0.666666666667,0.0,10.0,3.5,8.2
3681,2013,Preseason,1,DAL,DeMarco Murray,RB,1,2,0,0,0,4,11,0,0,0,0,0,2,8,0,0,0,17,19,0,0,0.5,0.0,11.0,4.0,2.9
3682,2013,Preseason,1,DAL,Lance Dunbar,RB,3,3,0,0,0,4,15,0,0,0,0,0,3,21,0,0,0,17,19,0,0,1.0,0.0,5.0,7.0,6.6
3683,2013,Preseason,1,OAK,Darren McFadden,RB,1,1,0,0,0,16,8,0,0,0,0,0,3,5,0,0,0,19,17,1,0,1.0,0.0,8.0,1.66666666667,2.3
3684,2013,Preseason,1,OAK,Latavius Murray,RB,0,1,0,0,0,0,0,0,0,0,0,0,8,29,0,0,0,19,17,1,0,0.0,0.0,,3.625,2.9
3685,2013,Preseason,1,OAK,Rashad Jennings,RB,0,0,0,0,0,0,0,0,0,0,0,0,9,39,0,0,0,19,17,1,0,,0.0,,4.33333333333,3.9
3686,2013,Preseason,1,NE,Brandon Bolden,RB,1,2,0,0,0,16,17,0,0,0,0,0,4,14,0,0,0,31,22,0,0,0.5,0.0,17.0,3.5,4.1
3687,2013,Preseason,1,NE,LeGarrette Blount,RB,0,0,0,0,0,0,0,0,0,0,0,0,11,101,2,0,0,31,22,0,12,,0.387096774194,,9.18181818182,25.1
3688,2013,Preseason,1,NE,Shane Vereen,RB,2,4,1,0,0,9,18,0,0,0,0,0,3,12,0,0,0,31,22,0,6,0.5,0.193548387097,9.0,4.0,11.0
3689,2013,Preseason,1,SD,Fozzy Whittaker,RB,0,0,0,0,0,0,0,0,0,0,0,0,14,38,0,0,0,10,31,1,0,,0.0,,2.71428571429,3.8
3690,2013,Preseason,1,SD,Ryan Mathews,RB,0,0,0,0,0,0,0,0,0,0,0,0,3,19,0,0,0,10,31,1,0,,0.0,,6.33333333333,1.9
3691,2013,Preseason,1,SEA,Christine Michael,RB,0,0,0,0,0,0,0,0,0,0,0,0,16,89,0,0,0,31,10,0,0,,0.0,,5.5625,8.9
3692,2013,Preseason,1,SEA,Spencer Ware,RB,1,1,0,0,0,1,4,0,0,0,0,0,7,32,1,0,0,31,10,0,6,1.0,0.193548387097,4.0,4.57142857143,10.6
3693,2013,Preseason,1,DEN,C.J. Anderson,RB,0,0,0,0,0,0,0,0,0,0,0,0,15,69,0,0,0,10,6,0,0,,0.0,,4.6,6.9
3694,2013,Preseason,1,DEN,Ronnie Hillman,RB,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0,0,10,6,0,0,,0.0,,3.0,0.9
3695,2013,Preseason,1,BAL,Bobby Rainey,RB,1,1,0,0,0,2,3,0,0,0,0,0,6,16,0,0,0,44,16,0,0,1.0,0.0,3.0,2.66666666667,2.9
3696,2013,Preseason,1,TEN,Chris Johnson,RB,0,0,0,0,0,0,0,0,0,0,0,0,2,60,1,0,0,21,22,1,6,,0.285714285714,,30.0,12.0
3697,2013,Regular,1,NE,LeGarrette Blount,RB,0,0,0,0,0,0,0,0,0,0,0,0,7,15,0,0,0,23,21,0,0,,0.0,,2.14285714286,1.5
3698,2013,Regular,1,NE,Shane Vereen,RB,7,10,0,0,0,33,58,0,0,0,0,0,14,101,0,0,0,23,21,0,0,0.7,0.0,8.28571428571,7.21428571429,25.9
3699,2013,Regular,1,CAR,DeAngelo Williams,RB,3,3,0,0,0,14,14,2,0,0,0,0,16,76,0,0,0,7,12,1,0,1.0,0.0,4.66666666667,4.75,10.0
3700,2013,Regular,1,SEA,Robert Turbin,RB,2,2,0,0,0,5,13,0,0,0,0,0,3,17,0,0,0,12,7,0,0,1.0,0.0,6.5,5.66666666667,5.0
3701,2013,Regular,1,CHI,Matt Forte,RB,4,6,0,0,0,13,41,0,0,0,0,0,19,50,1,0,0,24,21,1,6,0.666666666667,0.25,10.25,2.63157894737,19.1
3702,2013,Regular,1,CIN,Giovani Bernard,RB,1,2,0,0,0,4,8,0,0,0,0,0,4,22,0,0,0,21,24,0,0,0.5,0.0,8.0,5.5,4.0
3703,2013,Regular,1,MIA,Lamar Miller,RB,1,1,0,0,0,6,7,0,0,0,0,0,10,3,0,0,0,23,10,0,0,1.0,0.0,7.0,0.3,2.0
3704,2013,Regular,1,DAL,DeMarco Murray,RB,8,10,0,0,0,44,39,0,0,0,0,0,20,86,0,0,0,36,31,1,0,0.8,0.0,4.875,4.3,20.5
3705,2013,Regular,1,DEN,Ronnie Hillman,RB,2,2,0,0,0,16,27,0,0,0,0,0,4,15,0,0,0,49,27,1,0,1.0,0.0,13.5,3.75,6.2
3706,2013,Regular,1,DET,Joique Bell,RB,5,6,0,0,0,62,67,0,0,0,0,0,6,25,2,0,0,34,24,1,12,0.833333333333,0.352941176471,13.4,4.16666666667,26.2
3707,2013,Regular,1,DET,Reggie Bush,RB,4,8,1,0,0,107,101,0,0,0,0,0,21,90,0,0,0,34,24,1,6,0.5,0.176470588235,25.25,4.28571428571,32.1
3708,2013,Regular,1,MIN,Adrian Peterson,RB,4,4,1,0,0,16,18,0,0,0,0,0,18,93,2,0,0,24,34,0,18,1.0,0.75,4.5,5.16666666667,33.1
3709,2013,Regular,1,OAK,Darren McFadden,RB,3,5,0,0,0,20,18,0,0,0,0,0,17,48,1,0,0,17,21,0,6,0.6,0.352941176471,6.0,2.82352941176,15.6
3710,2013,Regular,1,OAK,Rashad Jennings,RB,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,17,21,0,0,,0.0,,1.0,0.2
3711,2013,Regular,1,JAC,Denard Robinson,RB,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,28,1,0,,0.0,,0.5,0.1
3712,2013,Regular,1,JAC,Jordan Todman,RB,3,4,0,0,0,30,20,0,0,0,0,0,1,2,0,0,0,2,28,1,0,0.75,0.0,6.66666666667,2.0,5.2
3713,2013,Regular,1,JAC,Justin Forsett,RB,4,5,0,0,0,41,22,0,0,0,0,0,1,7,0,0,0,2,28,1,0,0.8,0.0,5.5,7.0,6.9
3714,2013,Regular,1,KC,Jamaal Charles,RB,3,6,0,0,0,14,23,0,0,0,0,0,16,77,1,0,0,28,2,0,6,0.5,0.214285714286,7.66666666667,4.8125,19.0
3715,2013,Regular,1,KC,Knile Davis,RB,1,1,0,0,0,0,5,0,0,0,0,0,4,12,0,0,0,28,2,0,0,1.0,0.0,5.0,3.0,2.7
3716,2013,Regular,1,NO,Darren Sproles,RB,6,6,0,0,0,47,88,0,0,0,0,0,8,22,0,0,0,23,17,1,0,1.0,0.0,14.6666666667,2.75,17.0
3717,2013,Regular,1,NO,Mark Ingram,RB,0,0,0,0,0,0,0,0,0,0,0,0,9,11,0,0,0,23,17,1,0,,0.0,,1.22222222222,1.1
3718,2013,Regular,1,NYJ,Bilal Powell,RB,4,5,0,0,0,39,35,1,0,0,0,0,12,29,0,0,0,18,17,1,0,0.8,0.0,8.75,2.41666666667,9.4
3719,2013,Regular,1,NYJ,Chris Ivory,RB,0,2,0,0,0,0,0,0,0,0,0,0,10,15,0,0,0,18,17,1,0,0.0,0.0,,1.5,1.5
3720,2013,Regular,1,TB,Doug Martin,RB,2,6,0,0,0,4,-1,1,0,0,0,0,24,65,1,0,0,17,18,0,6,0.333333333333,0.352941176471,-0.5,2.70833333333,13.4
3721,2013,Regular,1,TEN,Chris Johnson,RB,0,0,0,0,0,0,0,0,0,0,0,0,25,70,0,0,0,16,9,0,0,,0.0,,2.8,7.0
3722,2013,Regular,1,SD,Ryan Mathews,RB,2,2,1,0,0,9,22,0,0,0,0,0,13,33,0,0,0,28,31,1,6,1.0,0.214285714286,11.0,2.53846153846,13.5
3723,2013,Regular,1,GB,Eddie Lacy,RB,1,2,0,0,0,33,31,1,0,0,0,0,14,41,1,0,0,28,34,0,6,0.5,0.214285714286,31.0,2.92857142857,13.2
3724,2013,Regular,1,SF,Frank Gore,RB,2,2,0,0,0,14,21,0,0,0,0,0,21,44,1,0,0,34,28,1,6,1.0,0.176470588235,10.5,2.09523809524,14.5
3725,2013,Regular,1,STL,Daryl Richardson,RB,5,6,0,0,0,34,33,0,0,0,0,0,20,63,0,0,0,27,24,1,0,0.833333333333,0.0,6.6,3.15,14.6
3726,2013,Regular,1,PHI,LeSean McCoy,RB,1,1,0,0,0,9,5,0,0,0,0,0,31,184,1,0,0,33,27,0,6,1.0,0.181818181818,5.0,5.93548387097,28.9
3727,2013,Regular,1,WAS,Alfred Morris,RB,1,1,0,0,0,15,9,1,0,0,0,0,12,45,1,0,0,27,33,1,6,1.0,0.222222222222,9.0,3.75,11.4
3728,2013,Postseason,1,CIN,Giovani Bernard,RB,7,10,0,0,0,55,73,1,0,0,0,0,12,45,0,0,0,10,27,1,0,0.7,0.0,10.4285714286,3.75,17.8
3729,2013,Postseason,1,SD,Danny Woodhead,RB,2,4,0,0,0,6,14,0,0,0,0,0,15,54,1,0,0,27,10,0,6,0.5,0.222222222222,7.0,3.6,14.8
3730,2013,Postseason,1,SD,Ryan Mathews,RB,2,2,0,0,0,10,12,0,0,0,0,0,13,52,0,0,0,27,10,0,0,1.0,0.0,6.0,4.0,8.4
3731,2013,Postseason,1,GB,Eddie Lacy,RB,2,3,0,0,0,12,7,0,0,0,0,0,21,81,0,0,0,20,23,1,0,0.666666666667,0.0,3.5,3.85714285714,10.8
3732,2013,Postseason,1,GB,James Starks,RB,1,2,0,0,0,4,13,0,0,0,0,0,5,29,0,0,0,20,23,1,0,0.5,0.0,13.0,5.8,5.2
3733,2013,Postseason,1,SF,Frank Gore,RB,1,1,0,0,0,6,11,0,0,0,0,0,20,66,1,0,0,23,20,0,6,1.0,0.260869565217,11.0,3.3,14.7
3734,2013,Postseason,1,KC,Jamaal Charles,RB,0,0,0,0,0,0,0,0,0,0,0,0,3,18,0,0,0,44,45,0,0,,0.0,,6.0,1.8
3735,2013,Postseason,1,KC,Knile Davis,RB,7,7,1,0,0,29,33,0,0,0,0,0,18,67,1,0,0,44,45,0,12,1.0,0.272727272727,4.71428571429,3.72222222222,29.0
3736,2013,Postseason,1,NO,Darren Sproles,RB,4,7,0,0,0,15,31,0,0,0,0,0,4,29,0,0,0,26,24,0,0,0.571428571429,0.0,7.75,7.25,10.0
3737,2013,Postseason,1,NO,Khiry Robinson,RB,0,0,0,0,0,0,0,0,0,0,0,0,8,45,0,0,0,26,24,0,0,,0.0,,5.625,4.5
3738,2013,Postseason,1,NO,Mark Ingram,RB,3,4,0,0,0,3,17,0,0,0,0,0,18,97,1,0,0,26,24,0,6,0.75,0.230769230769,5.66666666667,5.38888888889,20.4
3739,2013,Postseason,1,PHI,LeSean McCoy,RB,4,5,0,0,0,9,15,0,0,0,0,0,21,77,1,0,0,24,26,1,6,0.8,0.25,3.75,3.66666666667,19.2
