,season_year,season_type,week,home_team,home_score,away_team,away_score,team,full_name,position,passing_att,passing_cmp,passing_yds,passing_int,passing_tds,passing_twopta,passing_twoptm,receiving_rec,receiving_tar,receiving_tds,receiving_twopta,receiving_twoptm,receiving_yac,receiving_yds,rushing_att,rushing_yds,rushing_tds,rushing_loss_yards,rushing_twoptm,fumbles_total,fumble_rec_tds,puntret_tds,kickret_tds,kicking_rec_tds
2699,2013,Regular,14,JAC,27,HOU,20,JAC,Chad Henne,QB,27,12,117,0,2,0,0,0,0,0,0,0,0,0,4,33,0,0,0,0,0,0,0,0
2700,2013,Regular,14,NE,27,CLE,26,NE,Tom Brady,QB,52,32,418,1,2,1,1,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0
2701,2013,Regular,14,NO,31,CAR,13,CAR,Cam Newton,QB,34,22,160,0,1,0,0,0,0,0,0,0,0,0,6,48,0,0,0,0,0,0,0,0
2702,2013,Regular,14,NO,31,CAR,13,NO,Drew Brees,QB,42,30,313,0,4,0,0,0,0,0,0,0,0,0,3,3,0,0,0,1,0,0,0,0
2703,2013,Regular,14,NYJ,37,OAK,27,NYJ,Geno Smith,QB,25,16,219,1,1,0,0,0,0,0,0,0,0,0,5,50,1,0,0,0,0,0,0,0
2704,2013,Regular,14,NYJ,37,OAK,27,OAK,Matt McGloin,QB,31,18,245,1,2,0,0,0,0,0,0,0,0,0,2,20,0,0,0,2,0,0,0,0
2705,2013,Regular,14,PHI,34,DET,20,DET,Matthew Stafford,QB,25,10,148,0,0,1,1,0,0,0,0,0,0,0,6,-1,0,0,0,5,0,0,0,0
2706,2013,Regular,14,PHI,34,DET,20,PHI,Nick Foles,QB,22,11,179,1,1,3,1,0,0,0,0,0,0,0,6,23,1,0,0,1,0,0,0,0
2707,2013,Regular,14,PIT,28,MIA,34,MIA,Ryan Tannehill,QB,25,15,160,1,2,0,0,0,0,0,0,0,0,0,2,56,0,0,0,1,0,0,0,0
2708,2013,Regular,14,PIT,28,MIA,34,PIT,Ben Roethlisberger,QB,25,17,235,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2709,2013,Regular,14,SD,37,NYG,14,NYG,Eli Manning,QB,32,20,259,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2710,2013,Regular,14,SD,37,NYG,14,SD,Philip Rivers,QB,28,21,249,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2711,2013,Regular,14,SF,19,SEA,17,SEA,Russell Wilson,QB,25,15,199,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0
2712,2013,Regular,14,SF,19,SEA,17,SF,Colin Kaepernick,QB,29,15,175,1,1,0,0,0,0,0,0,0,0,0,9,31,0,0,0,0,0,0,0,0
2713,2013,Regular,14,TB,27,BUF,6,BUF,EJ Manuel,QB,33,18,184,4,0,0,0,0,0,0,0,0,0,0,5,29,0,0,0,0,0,0,0,0
2714,2013,Regular,14,TB,27,BUF,6,TB,Mike Glennon,QB,25,9,90,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2715,2013,Regular,14,WAS,10,KC,45,KC,Alex Smith,QB,20,14,137,0,2,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0
2716,2013,Regular,14,WAS,10,KC,45,KC,Chase Daniel,QB,3,1,17,1,0,0,0,0,0,0,0,0,0,0,3,-3,0,0,0,0,0,0,0,0
2717,2013,Regular,14,WAS,10,KC,45,WAS,Kirk Cousins,QB,16,7,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2718,2013,Regular,14,WAS,10,KC,45,WAS,Robert Griffin III,QB,26,12,164,1,1,0,0,0,0,0,0,0,0,0,4,29,0,0,0,0,0,0,0,0
2719,2013,Regular,15,ATL,27,WAS,26,ATL,Matt Ryan,QB,38,29,210,1,1,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,1,0,0,0,0
2720,2013,Regular,15,ATL,27,WAS,26,WAS,Kirk Cousins,QB,45,29,381,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2721,2013,Regular,15,CAR,30,NYJ,20,CAR,Cam Newton,QB,24,16,273,0,1,0,0,0,0,0,0,0,0,0,7,12,0,0,0,0,0,0,0,0
2722,2013,Regular,15,CAR,30,NYJ,20,NYJ,Geno Smith,QB,28,15,167,1,1,0,0,0,0,0,0,0,0,0,6,44,0,0,0,0,0,0,0,0
2723,2013,Regular,15,CLE,31,CHI,38,CHI,Jay Cutler,QB,31,22,265,2,3,0,0,0,0,0,0,0,0,0,3,43,0,0,0,0,0,0,0,0
2724,2013,Regular,15,DAL,36,GB,37,DAL,Tony Romo,QB,48,29,358,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2725,2013,Regular,15,DEN,20,SD,27,SD,Philip Rivers,QB,20,12,166,0,2,0,0,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0
2726,2013,Regular,15,DET,16,BAL,18,BAL,Joe Flacco,QB,38,20,222,0,0,0,0,0,0,0,0,0,0,0,2,13,0,0,0,1,0,0,0,0
2727,2013,Regular,15,DET,16,BAL,18,DET,Matthew Stafford,QB,34,18,235,3,1,1,0,0,0,0,0,0,0,0,2,9,0,0,0,0,0,0,0,0
2728,2013,Regular,15,IND,25,HOU,3,HOU,Case Keenum,QB,34,18,168,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0
2729,2013,Regular,15,IND,25,HOU,3,IND,Andrew Luck,QB,32,19,180,1,2,0,0,0,0,0,0,0,0,0,5,29,0,0,0,0,0,0,0,0
2730,2013,Regular,15,JAC,20,BUF,27,BUF,EJ Manuel,QB,24,17,193,1,2,0,0,0,0,0,0,0,0,0,10,37,1,0,0,2,0,0,0,0
2731,2013,Regular,15,JAC,20,BUF,27,JAC,Chad Henne,QB,36,21,237,2,2,0,0,0,0,0,0,0,0,0,4,22,0,0,0,0,0,0,0,0
2732,2013,Regular,15,MIA,24,NE,20,MIA,Ryan Tannehill,QB,37,25,312,0,3,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0
2733,2013,Regular,15,MIA,24,NE,20,NE,Tom Brady,QB,55,34,364,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2734,2013,Regular,15,MIN,48,PHI,30,MIN,Matt Cassel,QB,35,26,382,1,2,0,0,0,0,0,0,0,0,0,3,19,1,0,0,0,0,0,0,0
2735,2013,Regular,15,MIN,48,PHI,30,PHI,Nick Foles,QB,48,30,428,1,3,2,1,0,0,0,0,0,0,0,5,41,0,0,0,0,0,0,0,0
2736,2013,Regular,15,NYG,0,SEA,23,NYG,Eli Manning,QB,31,18,156,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2737,2013,Regular,15,NYG,0,SEA,23,SEA,Russell Wilson,QB,27,18,206,1,1,0,0,0,0,0,0,0,0,0,8,50,0,0,0,1,0,0,0,0
2738,2013,Regular,15,OAK,31,KC,56,KC,Alex Smith,QB,20,17,287,0,5,0,0,0,0,0,0,0,0,0,4,17,0,0,0,1,0,0,0,0
2739,2013,Regular,15,OAK,31,KC,56,KC,Chase Daniel,QB,5,3,31,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0
2740,2013,Regular,15,OAK,31,KC,56,OAK,Matt McGloin,QB,36,18,297,4,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
2741,2013,Regular,15,PIT,30,CIN,20,CIN,Andy Dalton,QB,44,25,230,0,2,1,0,0,0,0,0,0,0,0,4,20,0,0,0,0,0,0,0,0
2742,2013,Regular,15,PIT,30,CIN,20,PIT,Ben Roethlisberger,QB,25,20,191,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2743,2013,Regular,15,STL,27,NO,16,NO,Drew Brees,QB,56,39,393,2,1,0,0,0,0,0,0,0,0,0,2,8,1,0,0,1,0,0,0,0
2744,2013,Regular,15,STL,27,NO,16,STL,Kellen Clemens,QB,20,14,158,0,2,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0
2745,2013,Regular,15,TB,14,SF,33,SF,Colin Kaepernick,QB,29,19,203,0,2,0,0,0,0,0,0,0,0,0,7,39,0,0,0,0,0,0,0,0
2746,2013,Regular,15,TB,14,SF,33,TB,Mike Glennon,QB,34,18,179,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2747,2013,Regular,15,TEN,34,ARI,37,ARI,Carson Palmer,QB,30,20,231,0,1,0,0,0,0,0,0,0,0,0,2,-1,0,0,0,0,0,0,0,0
2748,2013,Regular,15,TEN,34,ARI,37,TEN,Ryan Fitzpatrick,QB,58,36,402,2,4,0,0,0,0,0,0,0,0,0,3,22,0,0,0,1,0,0,0,0
2749,2013,Regular,16,BAL,7,NE,41,BAL,Joe Flacco,QB,38,22,260,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
2750,2013,Regular,16,BAL,7,NE,41,BAL,Tyrod Taylor,QB,4,1,2,1,0,0,0,0,0,0,0,0,0,0,3,39,0,0,0,0,0,0,0,0
2751,2013,Regular,16,BAL,7,NE,41,NE,Tom Brady,QB,26,14,172,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2752,2013,Regular,16,BUF,19,MIA,0,BUF,Thad Lewis,QB,25,15,193,1,0,0,0,0,0,0,0,0,0,0,8,13,0,0,0,0,0,0,0,0
2753,2013,Regular,16,BUF,19,MIA,0,MIA,Matt Moore,QB,6,2,53,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2754,2013,Regular,16,BUF,19,MIA,0,MIA,Ryan Tannehill,QB,27,10,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2755,2013,Regular,16,CAR,17,NO,13,CAR,Cam Newton,QB,22,13,181,1,1,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0
2756,2013,Regular,16,CAR,17,NO,13,NO,Drew Brees,QB,44,30,281,2,1,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0
2757,2013,Regular,16,CAR,17,NO,13,NO,Luke McCown,QB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2758,2013,Regular,16,CIN,42,MIN,14,CIN,Andy Dalton,QB,38,27,366,0,4,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0
2759,2013,Regular,16,CIN,42,MIN,14,MIN,Matt Cassel,QB,27,13,114,3,1,0,0,0,0,0,0,0,0,0,3,16,0,0,0,1,0,0,0,0
2760,2013,Regular,16,DET,20,NYG,23,DET,Matthew Stafford,QB,42,25,222,2,0,1,1,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0
2761,2013,Regular,16,DET,20,NYG,23,NYG,Eli Manning,QB,42,23,256,1,1,0,0,0,0,0,0,0,0,0,2,-2,0,0,0,1,0,0,0,0
2762,2013,Regular,16,GB,31,PIT,38,PIT,Ben Roethlisberger,QB,28,16,167,1,2,0,0,0,0,0,0,0,0,0,1,13,1,0,0,0,0,0,0,0
2763,2013,Regular,16,HOU,13,DEN,37,HOU,Matt Schaub,QB,37,18,176,2,1,0,0,0,0,0,0,0,0,0,1,5,0,0,0,1,0,0,0,0
2764,2013,Regular,16,JAC,16,TEN,20,JAC,Chad Henne,QB,34,24,237,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
2765,2013,Regular,16,JAC,16,TEN,20,TEN,Ryan Fitzpatrick,QB,26,17,181,1,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
2766,2013,Regular,16,KC,7,IND,23,IND,Andrew Luck,QB,37,26,241,0,1,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0
2767,2013,Regular,16,KC,7,IND,23,KC,Alex Smith,QB,29,16,153,2,0,0,0,0,0,0,0,0,0,0,6,47,0,0,0,2,0,0,0,0
2768,2013,Regular,16,NYJ,24,CLE,13,NYJ,Geno Smith,QB,36,20,214,0,2,0,0,0,0,0,0,0,0,0,10,48,1,0,0,0,0,0,0,0
2769,2013,Regular,16,PHI,54,CHI,11,CHI,Jay Cutler,QB,35,20,222,1,1,1,1,0,0,0,0,0,0,0,2,15,0,0,0,1,0,0,0,0
2770,2013,Regular,16,PHI,54,CHI,11,CHI,Josh McCown,QB,4,2,20,0,0,0,0,0,0,0,0,0,0,0,1,-3,0,0,0,1,0,0,0,0
2771,2013,Regular,16,PHI,54,CHI,11,PHI,Nick Foles,QB,25,21,230,0,2,0,0,0,0,0,0,0,0,0,2,17,0,0,0,0,0,0,0,0
2772,2013,Regular,16,SD,26,OAK,13,OAK,Matt McGloin,QB,36,20,206,1,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,1,0,0,0,0
2773,2013,Regular,16,SD,26,OAK,13,SD,Philip Rivers,QB,29,19,201,1,1,0,0,0,0,0,0,0,0,0,4,-3,0,0,0,1,0,0,0,0
2774,2013,Regular,16,SEA,10,ARI,17,ARI,Carson Palmer,QB,25,13,178,4,1,0,0,0,0,0,0,0,0,0,5,-3,0,0,0,0,0,0,0,0
2775,2013,Regular,16,SEA,10,ARI,17,SEA,Russell Wilson,QB,27,11,108,1,1,0,0,0,0,0,0,0,0,0,2,32,0,0,0,0,0,0,0,0
2776,2013,Regular,16,SF,34,ATL,24,ATL,Matt Ryan,QB,48,37,348,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2777,2013,Regular,16,SF,34,ATL,24,SF,Colin Kaepernick,QB,21,13,197,0,1,0,0,0,0,0,0,0,0,0,6,51,1,0,0,0,0,0,0,0
2778,2013,Regular,16,STL,23,TB,13,STL,Kellen Clemens,QB,20,16,158,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0
2779,2013,Regular,16,STL,23,TB,13,TB,Mike Glennon,QB,26,16,158,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,1,0,0,0,0
2780,2013,Regular,16,WAS,23,DAL,24,DAL,Tony Romo,QB,27,17,226,1,2,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0
2781,2013,Regular,16,WAS,23,DAL,24,WAS,Kirk Cousins,QB,36,21,197,1,1,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0,0,0,0,0
2782,2013,Regular,17,ARI,20,SF,23,ARI,Carson Palmer,QB,49,28,407,1,2,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0
2783,2013,Regular,17,ARI,20,SF,23,SF,Colin Kaepernick,QB,34,21,310,0,2,0,0,0,0,0,0,0,0,0,4,24,0,0,0,0,0,0,0,0
2784,2013,Regular,17,ATL,20,CAR,21,ATL,Matt Ryan,QB,40,28,280,1,2,0,0,0,0,0,0,0,0,0,2,-1,0,0,0,0,0,0,0,0
2785,2013,Regular,17,ATL,20,CAR,21,CAR,Cam Newton,QB,27,15,149,1,2,0,0,0,0,0,0,0,0,0,12,72,0,0,0,0,0,0,0,0
2786,2013,Regular,17,CHI,28,GB,33,CHI,Jay Cutler,QB,24,15,226,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2787,2013,Regular,17,CHI,28,GB,33,GB,Aaron Rodgers,QB,39,25,318,2,2,1,0,0,0,0,0,0,0,0,1,5,0,0,0,1,0,0,0,0
2788,2013,Regular,17,CIN,34,BAL,17,BAL,Joe Flacco,QB,50,30,192,3,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
2789,2013,Regular,17,CIN,34,BAL,17,CIN,Andy Dalton,QB,36,21,281,4,2,0,0,0,0,0,0,0,0,0,6,23,1,0,0,0,0,0,0,0
2790,2013,Regular,17,DAL,22,PHI,24,PHI,Nick Foles,QB,26,17,263,0,2,0,0,0,0,0,0,0,0,0,5,-5,0,0,0,1,0,0,0,0
2791,2013,Regular,17,IND,30,JAC,10,IND,Andrew Luck,QB,37,26,282,0,1,0,0,0,0,0,0,0,0,0,2,7,0,0,0,1,0,0,0,0
2792,2013,Regular,17,IND,30,JAC,10,JAC,Chad Henne,QB,51,30,331,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2793,2013,Regular,17,MIA,7,NYJ,20,MIA,Ryan Tannehill,QB,40,20,204,3,1,0,0,0,0,0,0,0,0,0,2,19,0,0,0,0,0,0,0,0
2794,2013,Regular,17,MIA,7,NYJ,20,NYJ,Geno Smith,QB,27,17,190,0,0,0,0,0,0,0,0,0,0,0,10,44,1,0,0,0,0,0,0,0
2795,2013,Regular,17,MIN,14,DET,13,DET,Matthew Stafford,QB,33,22,217,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2796,2013,Regular,17,MIN,14,DET,13,MIN,Matt Cassel,QB,33,20,189,1,1,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0
2797,2013,Regular,17,NE,34,BUF,20,BUF,Thad Lewis,QB,29,16,247,0,1,0,0,0,0,0,0,0,0,0,2,4,0,0,0,1,0,0,0,0
2798,2013,Regular,17,NE,34,BUF,20,NE,Tom Brady,QB,24,14,122,1,1,1,1,0,0,0,0,0,0,0,4,-3,0,0,0,1,0,0,0,0
2799,2013,Regular,17,NO,42,TB,17,NO,Drew Brees,QB,31,24,381,0,4,0,0,0,0,0,0,0,0,0,2,8,1,0,0,0,0,0,0,0
2800,2013,Regular,17,NO,42,TB,17,TB,Mike Glennon,QB,39,22,219,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2801,2013,Regular,17,NYG,20,WAS,6,NYG,Eli Manning,QB,24,10,152,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2802,2013,Regular,17,NYG,20,WAS,6,WAS,Kirk Cousins,QB,49,19,169,2,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0
2803,2013,Regular,17,OAK,14,DEN,34,DEN,Brock Osweiler,QB,13,10,109,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0
2804,2013,Regular,17,PIT,20,CLE,7,PIT,Ben Roethlisberger,QB,31,19,179,2,1,0,0,0,0,0,0,0,0,0,4,9,0,0,0,1,0,0,0,0
2805,2013,Regular,17,SD,27,KC,24,KC,Chase Daniel,QB,30,21,200,0,1,0,0,0,0,0,0,0,0,0,7,59,0,0,0,0,0,0,0,0
2806,2013,Regular,17,SD,27,KC,24,SD,Philip Rivers,QB,33,22,229,1,3,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0
2807,2013,Regular,17,SEA,27,STL,9,SEA,Russell Wilson,QB,23,15,172,0,1,0,0,0,0,0,0,0,0,0,5,-1,0,0,0,0,0,0,0,0
2808,2013,Regular,17,SEA,27,STL,9,STL,Kellen Clemens,QB,30,21,157,2,1,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
2809,2013,Regular,17,TEN,16,HOU,10,HOU,Matt Schaub,QB,34,22,229,2,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,1,0,0,0,0
2810,2013,Regular,17,TEN,16,HOU,10,TEN,Ryan Fitzpatrick,QB,24,15,166,1,0,0,0,0,0,0,0,0,0,0,2,-2,0,0,0,0,0,0,0,0
2811,2012,Preseason,0,NO,17,ARI,10,NO,Chase Daniel,QB,20,15,203,1,1,0,0,0,0,0,0,0,0,0,5,17,0,0,0,0,0,0,0,0
2812,2012,Preseason,0,NO,17,ARI,10,NO,Drew Brees,QB,5,4,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2813,2012,Preseason,1,ATL,17,BAL,31,ATL,Matt Ryan,QB,13,9,155,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2814,2012,Preseason,1,ATL,17,BAL,31,BAL,Joe Flacco,QB,12,9,88,0,1,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0
2815,2012,Preseason,1,ATL,17,BAL,31,BAL,Tyrod Taylor,QB,17,8,64,0,0,0,0,0,0,0,0,0,0,0,5,51,0,0,0,0,0,0,0,0
2816,2012,Preseason,1,BUF,6,WAS,7,BUF,Ryan Fitzpatrick,QB,14,6,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2817,2012,Preseason,1,BUF,6,WAS,7,WAS,Kirk Cousins,QB,22,9,74,1,0,0,0,0,0,0,0,0,0,0,3,-3,0,0,0,0,0,0,0,0
2818,2012,Preseason,1,BUF,6,WAS,7,WAS,Robert Griffin III,QB,6,4,70,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
2819,2012,Preseason,1,CAR,13,HOU,26,CAR,Cam Newton,QB,6,2,17,0,0,0,0,0,0,0,0,0,0,0,2,16,0,0,0,0,0,0,0,0
2820,2012,Preseason,1,CAR,13,HOU,26,CAR,Derek Anderson,QB,12,7,99,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
2821,2012,Preseason,1,CAR,13,HOU,26,HOU,Case Keenum,QB,3,2,33,0,0,0,0,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0
2822,2012,Preseason,1,CAR,13,HOU,26,HOU,Matt Schaub,QB,6,3,52,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2823,2012,Preseason,1,CHI,3,DEN,31,CHI,Josh McCown,QB,10,6,56,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,1,0,0,0,0
2824,2012,Preseason,1,CHI,3,DEN,31,DEN,Brock Osweiler,QB,7,4,38,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2825,2012,Preseason,1,CIN,17,NYJ,6,CIN,Andy Dalton,QB,9,4,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2826,2012,Preseason,1,CIN,17,NYJ,6,NYJ,Mark Sanchez,QB,6,4,21,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0
2827,2012,Preseason,1,DET,17,CLE,19,CLE,Brandon Weeden,QB,9,3,62,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2828,2012,Preseason,1,DET,17,CLE,19,CLE,Colt McCoy,QB,8,6,88,0,0,0,0,0,0,0,0,0,0,0,1,20,0,0,0,0,0,0,0,0
2829,2012,Preseason,1,DET,17,CLE,19,CLE,Thad Lewis,QB,8,5,90,0,0,0,0,0,0,0,0,0,0,0,3,17,0,0,0,0,0,0,0,0
2830,2012,Preseason,1,DET,17,CLE,19,DET,Kellen Moore,QB,14,4,40,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2831,2012,Preseason,1,DET,17,CLE,19,DET,Matthew Stafford,QB,7,4,51,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2832,2012,Preseason,1,DET,17,CLE,19,DET,Shaun Hill,QB,12,8,83,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2833,2012,Preseason,1,IND,38,STL,3,IND,Andrew Luck,QB,16,10,188,0,2,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0
2834,2012,Preseason,1,IND,38,STL,3,IND,Drew Stanton,QB,11,8,83,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0
2835,2012,Preseason,1,IND,38,STL,3,STL,Austin Davis,QB,18,12,84,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
2836,2012,Preseason,1,IND,38,STL,3,STL,Kellen Clemens,QB,6,4,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2837,2012,Preseason,1,IND,38,STL,3,STL,Sam Bradford,QB,9,7,57,0,0,0,0,0,0,0,0,0,0,0,1,-4,0,0,0,1,0,0,0,0
2838,2012,Preseason,1,JAC,32,NYG,31,JAC,Blaine Gabbert,QB,10,5,62,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2839,2012,Preseason,1,JAC,32,NYG,31,JAC,Chad Henne,QB,9,4,28,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2840,2012,Preseason,1,JAC,32,NYG,31,NYG,Eli Manning,QB,8,4,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2841,2012,Preseason,1,KC,27,ARI,17,KC,Matt Cassel,QB,6,5,67,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
2842,2012,Preseason,1,MIA,7,TB,20,MIA,Matt Moore,QB,12,7,79,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2843,2012,Preseason,1,MIA,7,TB,20,MIA,Ryan Tannehill,QB,21,14,167,0,1,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0
2844,2012,Preseason,1,MIA,7,TB,20,TB,Dan Orlovsky,QB,7,7,94,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0
2845,2012,Preseason,1,NE,7,NO,6,NE,Brian Hoyer,QB,15,8,45,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2846,2012,Preseason,1,NE,7,NO,6,NE,Ryan Mallett,QB,19,8,89,1,0,0,0,0,0,0,0,0,0,0,3,-4,0,0,0,0,0,0,0,0
2847,2012,Preseason,1,NE,7,NO,6,NE,Tom Brady,QB,7,4,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2848,2012,Preseason,1,NE,7,NO,6,NO,Chase Daniel,QB,6,4,62,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0
2849,2012,Preseason,1,NE,7,NO,6,NO,Drew Brees,QB,4,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2850,2012,Preseason,1,NE,7,NO,6,NO,Luke McCown,QB,16,9,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2851,2012,Preseason,1,OAK,0,DAL,3,DAL,Tony Romo,QB,5,2,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2852,2012,Preseason,1,OAK,0,DAL,3,OAK,Carson Palmer,QB,6,3,33,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
2853,2012,Preseason,1,PHI,24,PIT,23,PHI,Nick Foles,QB,10,6,144,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2854,2012,Preseason,1,PHI,24,PIT,23,PIT,Ben Roethlisberger,QB,7,6,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2855,2012,Preseason,1,SD,21,GB,13,GB,Aaron Rodgers,QB,8,2,16,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
2856,2012,Preseason,1,SD,21,GB,13,SD,Philip Rivers,QB,5,3,37,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2857,2012,Preseason,1,SEA,27,TEN,17,SEA,Russell Wilson,QB,16,12,124,1,1,0,0,0,0,0,0,0,0,0,3,59,1,0,0,0,0,0,0,0
