,season_year,week,home_team,home_score,away_team,away_score,team,full_name,position,passing_att,passing_cmp,passing_yds,passing_int,passing_tds,passing_twopta,passing_twoptm,receiving_rec,receiving_tar,receiving_tds,receiving_twopta,receiving_twoptm,receiving_yds,fumbles_total,fumble_rec_tds,kicking_rec_tds,punt_ret_tds,rushing_att,rushing_yds,rushing_tds,rushing_twoptm
2003,2013,16,WAS,23,DAL,24,WAS,Kirk Cousins,QB,36,21,197,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0,0
2004,2013,16,BUF,19,MIA,0,SF,Thad Lewis,QB,25,15,193,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,13,0,0
2005,2013,16,JAC,16,TEN,20,NYJ,Ryan Fitzpatrick,QB,26,17,181,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0
2006,2013,16,CAR,17,NO,13,CAR,Cam Newton,QB,22,13,181,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0
2007,2013,16,NYJ,24,CLE,13,UNK,Jason Campbell,UNK,39,18,178,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,21,0,0
2008,2013,16,SEA,10,ARI,17,ARI,Carson Palmer,QB,25,13,178,4,1,0,0,0,0,0,0,0,0,0,0,0,0,5,-3,0,0
2009,2013,16,HOU,13,DEN,37,ATL,Matt Schaub,QB,37,18,176,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,5,0,0
2010,2013,16,BAL,7,NE,41,NE,Tom Brady,QB,26,14,172,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,2013,16,GB,31,PIT,38,PIT,Ben Roethlisberger,QB,28,16,167,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,13,1,0
2012,2013,16,STL,23,TB,13,TB,Mike Glennon,QB,26,16,158,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,0,0
2013,2013,16,STL,23,TB,13,SD,Kellen Clemens,QB,20,16,158,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0
2014,2013,16,KC,7,IND,23,KC,Alex Smith,QB,29,16,153,2,0,0,0,0,0,0,0,0,0,2,0,0,0,6,47,0,0
2015,2013,16,CIN,42,MIN,14,TEN,Matt Cassel,QB,27,13,114,3,1,0,0,0,0,0,0,0,0,1,0,0,0,3,16,0,0
2016,2013,16,SEA,10,ARI,17,SEA,Russell Wilson,QB,27,11,108,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,32,0,0
2017,2013,16,BUF,19,MIA,0,MIA,Ryan Tannehill,QB,27,10,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,2013,16,BUF,19,MIA,0,MIA,Matt Moore,QB,6,2,53,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2019,2013,16,GB,31,PIT,38,UNK,Mat McBriar,UNK,1,1,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,2013,16,PHI,54,CHI,11,CLE,Josh McCown,QB,4,2,20,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,-3,0,0
2021,2013,16,BAL,7,NE,41,BUF,Tyrod Taylor,QB,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,39,0,0
2022,2013,16,NYJ,24,CLE,13,UNK,Josh Bush,UNK,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,2013,16,NYJ,24,CLE,13,MIA,MarQueis Gray,TE,1,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
2024,2013,16,CAR,17,NO,13,NO,Luke McCown,QB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,2013,17,ARI,20,SF,23,ARI,Carson Palmer,QB,49,28,407,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0
2026,2013,17,NO,42,TB,17,NO,Drew Brees,QB,31,24,381,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,8,1,0
2027,2013,17,DAL,22,PHI,24,UNK,Kyle Orton,UNK,46,30,358,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0
2028,2013,17,IND,30,JAC,10,JAC,Chad Henne,QB,51,30,331,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2029,2013,17,CHI,28,GB,33,GB,Aaron Rodgers,QB,39,25,318,2,2,1,0,0,0,0,0,0,0,1,0,0,0,1,5,0,0
2030,2013,17,ARI,20,SF,23,SF,Colin Kaepernick,QB,34,21,310,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,24,0,0
2031,2013,17,IND,30,JAC,10,IND,Andrew Luck,QB,37,26,282,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,7,0,0
2032,2013,17,CIN,34,BAL,17,CIN,Andy Dalton,QB,36,21,281,4,2,0,0,0,0,0,0,0,0,0,0,0,0,6,23,1,0
2033,2013,17,ATL,20,CAR,21,ATL,Matt Ryan,QB,40,28,280,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,-1,0,0
2034,2013,17,OAK,14,DEN,34,UNK,Peyton Manning,UNK,28,25,266,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035,2013,17,DAL,22,PHI,24,KC,Nick Foles,QB,26,17,263,0,2,0,0,0,0,0,0,0,0,1,0,0,0,5,-5,0,0
2036,2013,17,NE,34,BUF,20,SF,Thad Lewis,QB,29,16,247,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,4,0,0
2037,2013,17,PIT,20,CLE,7,UNK,Jason Campbell,UNK,41,23,240,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,6,0,0
2038,2013,17,TEN,16,HOU,10,ATL,Matt Schaub,QB,34,22,229,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,7,0,0
2039,2013,17,SD,27,KC,24,SD,Philip Rivers,QB,33,22,229,1,3,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0
2040,2013,17,CHI,28,GB,33,CHI,Jay Cutler,QB,24,15,226,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2041,2013,17,NO,42,TB,17,TB,Mike Glennon,QB,39,22,219,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2042,2013,17,MIN,14,DET,13,DET,Matthew Stafford,QB,33,22,217,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2043,2013,17,OAK,14,DEN,34,CLE,Terrelle Pryor,WR,36,20,211,0,2,0,0,0,0,0,0,0,0,2,0,0,0,8,39,0,0
2044,2013,17,MIA,7,NYJ,20,MIA,Ryan Tannehill,QB,40,20,204,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2,19,0,0
2045,2013,17,SD,27,KC,24,PHI,Chase Daniel,QB,30,21,200,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,59,0,0
2046,2013,17,CIN,34,BAL,17,BAL,Joe Flacco,QB,50,30,192,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
2047,2013,17,MIA,7,NYJ,20,NYJ,Geno Smith,QB,27,17,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,44,1,0
2048,2013,17,MIN,14,DET,13,TEN,Matt Cassel,QB,33,20,189,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0
2049,2013,17,PIT,20,CLE,7,PIT,Ben Roethlisberger,QB,31,19,179,2,1,0,0,0,0,0,0,0,0,1,0,0,0,4,9,0,0
2050,2013,17,SEA,27,STL,9,SEA,Russell Wilson,QB,23,15,172,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,-1,0,0
2051,2013,17,NYG,20,WAS,6,WAS,Kirk Cousins,QB,49,19,169,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0
2052,2013,17,TEN,16,HOU,10,NYJ,Ryan Fitzpatrick,QB,24,15,166,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-2,0,0
2053,2013,17,SEA,27,STL,9,SD,Kellen Clemens,QB,30,21,157,2,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0
2054,2013,17,NYG,20,WAS,6,NYG,Eli Manning,QB,24,10,152,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2055,2013,17,ATL,20,CAR,21,CAR,Cam Newton,QB,27,15,149,1,2,0,0,0,0,0,0,0,0,0,0,0,0,12,72,0,0
2056,2013,17,NE,34,BUF,20,NE,Tom Brady,QB,24,14,122,1,1,1,1,0,0,0,0,0,0,1,0,0,0,4,-3,0,0
2057,2013,17,OAK,14,DEN,34,HOU,Brock Osweiler,QB,13,10,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0
2058,2013,17,MIA,7,NYJ,20,NYJ,Bilal Powell,RB,1,1,30,0,0,0,0,1,3,0,0,0,-4,0,0,0,0,21,76,0,0
2059,2013,17,IND,30,JAC,10,UNK,Matt Hasselbeck,UNK,4,3,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0
2060,2013,17,NYG,20,WAS,6,UNK,Curtis Painter,UNK,8,2,11,1,0,0,0,0,0,0,0,0,0,2,0,0,0,3,-2,0,0
2061,2013,17,DAL,22,PHI,24,UNK,Brad Smith,UNK,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2062,2013,17,NO,42,TB,17,UNK,Michael Koenen,UNK,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2063,2012,1,DET,27,STL,23,DET,Matthew Stafford,QB,48,32,355,3,1,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0
2064,2012,1,NO,32,WAS,40,NO,Drew Brees,QB,52,24,339,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2065,2012,1,CHI,41,IND,21,CHI,Jay Cutler,QB,35,21,333,1,2,0,0,0,0,0,0,0,0,0,0,0,0,4,-4,0,0
2066,2012,1,NO,32,WAS,40,CLE,Robert Griffin III,QB,26,19,320,0,2,0,0,0,0,0,0,0,0,1,0,0,0,10,42,0,0
2067,2012,1,CLE,16,PHI,17,UNK,Mike Vick,UNK,56,29,317,4,2,0,0,0,0,0,0,0,0,2,0,0,0,7,32,0,0
2068,2012,1,CHI,41,IND,21,IND,Andrew Luck,QB,45,23,309,3,1,0,0,0,0,0,0,0,0,1,0,0,0,2,9,0,0
2069,2012,1,NYG,17,DAL,24,DAL,Tony Romo,QB,29,22,307,1,3,0,0,0,0,0,0,0,0,0,0,0,0,5,12,0,0
2070,2012,1,GB,22,SF,30,GB,Aaron Rodgers,QB,44,30,303,1,2,0,0,0,0,0,0,0,0,0,0,0,0,5,27,0,0
2071,2012,1,TB,16,CAR,10,CAR,Cam Newton,QB,33,23,303,2,1,0,0,0,0,0,0,0,0,1,0,0,0,5,4,0,0
2072,2012,1,BAL,44,CIN,13,BAL,Joe Flacco,QB,29,21,299,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,-1,0,0
2073,2012,1,KC,24,ATL,40,ATL,Matt Ryan,QB,31,23,299,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,25,1,0
2074,2012,1,OAK,14,SD,22,ARI,Carson Palmer,QB,46,32,297,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2075,2012,1,MIN,26,JAC,23,SF,Christian Ponder,QB,27,20,270,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
2076,2012,1,NYJ,48,BUF,28,DAL,Mark Sanchez,QB,27,19,266,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2077,2012,1,HOU,30,MIA,10,ATL,Matt Schaub,QB,31,20,266,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,-2,0,0
2078,2012,1,MIN,26,JAC,23,SF,Blaine Gabbert,QB,39,23,260,0,2,1,1,0,0,0,0,0,0,1,0,0,0,5,6,0,0
2079,2012,1,KC,24,ATL,40,TEN,Matt Cassel,QB,33,21,258,2,1,0,0,0,0,0,0,0,0,1,0,0,0,4,20,1,0
2080,2012,1,DEN,31,PIT,19,UNK,Peyton Manning,UNK,26,19,253,0,2,1,1,0,0,0,0,0,0,0,0,0,0,4,3,0,0
2081,2012,1,DEN,31,PIT,19,PIT,Ben Roethlisberger,QB,40,22,245,1,2,1,0,0,0,0,0,0,0,1,0,0,0,2,4,0,0
2082,2012,1,TEN,13,NE,34,NE,Tom Brady,QB,31,23,236,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
2083,2012,1,OAK,14,SD,22,SD,Philip Rivers,QB,33,24,231,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,-2,0,0
2084,2012,1,TEN,13,NE,34,UNK,Jake Locker,UNK,32,23,229,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,11,0,0
2085,2012,1,BAL,44,CIN,13,CIN,Andy Dalton,QB,37,22,221,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,11,0,0
2086,2012,1,HOU,30,MIA,10,MIA,Ryan Tannehill,QB,36,20,219,3,0,0,0,0,0,0,0,0,0,1,0,0,0,2,-1,0,0
2087,2012,1,NYG,17,DAL,24,NYG,Eli Manning,QB,32,21,213,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2088,2012,1,GB,22,SF,30,KC,Alex Smith,QB,26,20,211,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,13,0,0
2089,2012,1,DET,27,STL,23,MIN,Sam Bradford,QB,25,17,198,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,3,0,0
2090,2012,1,NYJ,48,BUF,28,NYJ,Ryan Fitzpatrick,QB,32,18,195,3,3,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0
2091,2012,1,ARI,20,SEA,16,SEA,Russell Wilson,QB,34,18,153,1,1,0,0,0,0,0,0,0,0,1,0,0,0,8,20,0,0
2092,2012,1,ARI,20,SEA,16,UNK,John Skelton,UNK,28,14,149,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0
2093,2012,1,TB,16,CAR,10,UNK,Josh Freeman,UNK,24,16,138,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,13,0,0
2094,2012,1,CLE,16,PHI,17,HOU,Brandon Weeden,QB,35,12,118,4,0,0,0,0,0,0,0,0,0,2,0,0,0,2,25,0,0
2095,2012,1,ARI,20,SEA,16,UNK,Kevin Kolb,UNK,8,6,66,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0
2096,2012,1,TEN,13,NE,34,UNK,Matt Hasselbeck,UNK,11,6,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2097,2012,1,BAL,44,CIN,13,BUF,Tyrod Taylor,QB,3,2,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0
2098,2012,2,NYG,41,TB,34,NYG,Eli Manning,QB,51,31,510,3,3,0,0,0,0,0,0,0,0,1,0,0,0,3,-2,0,0
2099,2012,2,MIA,35,OAK,13,ARI,Carson Palmer,QB,48,24,373,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,0
2100,2012,2,PHI,24,BAL,23,UNK,Mike Vick,UNK,32,23,371,2,1,0,0,0,0,0,0,0,0,1,0,0,0,10,34,1,0
2101,2012,2,CAR,35,NO,27,NO,Drew Brees,QB,49,31,325,2,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0
2102,2012,2,CIN,34,CLE,27,HOU,Brandon Weeden,QB,37,26,322,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0
2103,2012,2,CIN,34,CLE,27,CIN,Andy Dalton,QB,31,24,318,1,3,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0
2104,2012,2,NE,18,ARI,20,NE,Tom Brady,QB,46,28,316,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0
2105,2012,2,STL,31,WAS,28,MIN,Sam Bradford,QB,35,26,310,1,3,0,0,0,0,0,0,0,0,1,0,0,0,3,10,0,0
2106,2012,2,BUF,35,KC,17,TEN,Matt Cassel,QB,42,23,301,1,2,0,0,0,0,0,0,0,0,1,0,0,0,2,25,0,0
2107,2012,2,SD,38,TEN,10,SD,Philip Rivers,QB,32,24,284,1,3,0,0,0,0,0,0,0,0,2,0,0,0,1,9,0,0
2108,2012,2,PIT,27,NYJ,10,PIT,Ben Roethlisberger,QB,31,24,275,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2109,2012,2,CAR,35,NO,27,CAR,Cam Newton,QB,20,14,253,0,1,0,0,0,0,0,0,0,0,1,0,0,0,13,71,1,0
2110,2012,2,SEA,27,DAL,7,DAL,Tony Romo,QB,40,23,251,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,-1,0,0
2111,2012,2,IND,23,MIN,20,SF,Christian Ponder,QB,35,27,245,0,2,0,0,0,0,0,0,0,0,1,0,0,0,3,7,0,0
2112,2012,2,NYG,41,TB,34,UNK,Josh Freeman,UNK,28,15,243,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2113,2012,2,ATL,27,DEN,21,UNK,Peyton Manning,UNK,37,24,241,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0
2114,2012,2,PHI,24,BAL,23,BAL,Joe Flacco,QB,42,22,232,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2115,2012,2,SF,27,DET,19,DET,Matthew Stafford,QB,32,19,230,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0,0
2116,2012,2,SF,27,DET,19,KC,Alex Smith,QB,31,20,226,0,2,0,0,0,0,0,0,0,0,1,0,0,0,4,7,0,0
2117,2012,2,IND,23,MIN,20,IND,Andrew Luck,QB,31,20,224,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,21,0,0
2118,2012,2,ATL,27,DEN,21,ATL,Matt Ryan,QB,36,24,219,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,19,0,0
2119,2012,2,GB,23,CHI,10,GB,Aaron Rodgers,QB,32,22,219,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,-6,0,0
2120,2012,2,STL,31,WAS,28,CLE,Robert Griffin III,QB,29,20,206,1,1,0,0,0,0,0,0,0,0,0,0,0,0,11,82,2,0
2121,2012,2,MIA,35,OAK,13,MIA,Ryan Tannehill,QB,30,18,200,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,14,1,0
2122,2012,2,JAC,7,HOU,27,ATL,Matt Schaub,QB,35,26,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-3,0,0
2123,2012,2,BUF,35,KC,17,NYJ,Ryan Fitzpatrick,QB,19,10,178,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,34,0,0
2124,2012,2,SD,38,TEN,10,UNK,Jake Locker,UNK,30,15,174,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,21,0,0
2125,2012,2,SEA,27,DAL,7,SEA,Russell Wilson,QB,20,15,151,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,28,0,0
2126,2012,2,NE,18,ARI,20,UNK,Kevin Kolb,UNK,27,15,140,0,1,0,0,0,0,0,0,0,0,1,0,0,0,6,20,1,0
2127,2012,2,PIT,27,NYJ,10,DAL,Mark Sanchez,QB,27,10,138,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2128,2012,2,GB,23,CHI,10,CHI,Jay Cutler,QB,27,11,126,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0
2129,2012,2,JAC,7,HOU,27,SF,Blaine Gabbert,QB,19,7,53,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0
2130,2012,2,GB,23,CHI,10,UNK,Tim Masthay,UNK,1,1,27,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2131,2012,2,JAC,7,HOU,27,JAC,Chad Henne,QB,2,2,23,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2132,2012,3,OAK,34,PIT,31,PIT,Ben Roethlisberger,QB,49,36,384,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0
2133,2012,3,BAL,31,NE,30,BAL,Joe Flacco,QB,39,28,382,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0
2134,2012,3,TEN,44,DET,41,UNK,Jake Locker,UNK,42,29,378,0,2,0,0,0,0,0,0,0,0,1,0,0,0,4,35,0,0
2135,2012,3,BAL,31,NE,30,NE,Tom Brady,QB,41,28,335,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,7,0,0
2136,2012,3,DEN,25,HOU,31,UNK,Peyton Manning,UNK,52,26,330,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2137,2012,3,WAS,31,CIN,38,CIN,Andy Dalton,QB,27,19,328,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,16,0,0
2138,2012,3,IND,17,JAC,22,IND,Andrew Luck,QB,46,22,313,1,2,0,0,0,0,0,0,0,0,0,0,0,0,4,50,0,0
2139,2012,3,MIA,20,NYJ,23,DAL,Mark Sanchez,QB,45,21,306,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,4,0,0
2140,2012,3,DEN,25,HOU,31,ATL,Matt Schaub,QB,30,17,290,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2141,2012,3,CAR,7,NYG,36,NYG,Eli Manning,QB,35,27,288,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0
2142,2012,3,DAL,16,TB,10,DAL,Tony Romo,QB,39,25,283,1,0,0,0,1,1,0,0,0,-1,2,0,0,0,4,1,0,0
2143,2012,3,TEN,44,DET,41,DET,Matthew Stafford,QB,42,33,278,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,12,0,0
2144,2012,3,SD,3,ATL,27,ATL,Matt Ryan,QB,40,30,275,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0
2145,2012,3,NO,24,KC,27,TEN,Matt Cassel,QB,44,26,248,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0
2146,2012,3,CAR,7,NYG,36,CAR,Cam Newton,QB,30,16,242,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,1,0
2147,2012,3,NO,24,KC,27,NO,Drew Brees,QB,36,20,240,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0
2148,2012,3,CLE,14,BUF,24,HOU,Brandon Weeden,QB,43,27,237,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2149,2012,3,SEA,14,GB,12,GB,Aaron Rodgers,QB,39,26,223,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,17,0,0
2150,2012,3,ARI,27,PHI,6,UNK,Kevin Kolb,UNK,24,17,222,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,16,0,0
2151,2012,3,WAS,31,CIN,38,CLE,Robert Griffin III,QB,34,21,221,0,1,0,0,0,0,0,0,0,0,3,0,0,0,12,85,1,0
2152,2012,3,ARI,27,PHI,6,UNK,Mike Vick,UNK,37,17,217,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,28,0,0
2153,2012,3,OAK,34,PIT,31,ARI,Carson Palmer,QB,33,23,209,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0
2154,2012,3,CLE,14,BUF,24,NYJ,Ryan Fitzpatrick,QB,35,22,208,0,3,0,0,0,0,0,0,0,0,1,0,0,0,6,10,0,0
2155,2012,3,MIN,24,SF,13,KC,Alex Smith,QB,35,24,204,1,1,0,0,0,0,0,0,0,0,1,0,0,0,4,26,0,0
2156,2012,3,MIN,24,SF,13,SF,Christian Ponder,QB,35,21,198,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,33,1,0
2157,2012,3,MIA,20,NYJ,23,MIA,Ryan Tannehill,QB,36,16,196,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0
2158,2012,3,CHI,23,STL,6,CHI,Jay Cutler,QB,31,17,183,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,18,0,0
2159,2012,3,SD,3,ATL,27,SD,Philip Rivers,QB,38,21,173,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0
2160,2012,3,TEN,44,DET,41,MIN,Shaun Hill,QB,13,10,172,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0
2161,2012,3,IND,17,JAC,22,SF,Blaine Gabbert,QB,21,10,155,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,11,0,0
2162,2012,3,CHI,23,STL,6,MIN,Sam Bradford,QB,35,18,152,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,0,0
2163,2012,3,SEA,14,GB,12,SEA,Russell Wilson,QB,21,10,130,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,18,0,0
2164,2012,3,DAL,16,TB,10,UNK,Josh Freeman,UNK,28,10,110,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0
2165,2012,3,WAS,31,CIN,38,ATL,Mohamed Sanu,WR,1,1,73,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2166,2012,3,CAR,7,NYG,36,CAR,Derek Anderson,QB,3,3,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2167,2012,3,CAR,7,NYG,36,UNK,David Carr,UNK,2,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2168,2012,4,GB,28,NO,27,NO,Drew Brees,QB,54,35,446,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2169,2012,4,ARI,24,MIA,21,MIA,Ryan Tannehill,QB,41,26,431,2,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2170,2012,4,ATL,30,CAR,28,ATL,Matt Ryan,QB,40,25,369,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2171,2012,4,BAL,23,CLE,16,BAL,Joe Flacco,QB,46,28,356,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,0
2172,2012,4,BUF,28,NE,52,NYJ,Ryan Fitzpatrick,QB,39,22,350,4,4,0,0,0,0,0,0,0,0,1,0,0,0,3,14,0,0
2173,2012,4,BUF,28,NE,52,NE,Tom Brady,QB,36,22,340,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0
2174,2012,4,DEN,37,OAK,6,UNK,Peyton Manning,UNK,38,30,338,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0
2175,2012,4,ARI,24,MIA,21,UNK,Kevin Kolb,UNK,48,29,324,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2176,2012,4,TB,22,WAS,24,CLE,Robert Griffin III,QB,35,26,323,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,43,1,0
2177,2012,4,BAL,23,CLE,16,HOU,Brandon Weeden,QB,52,25,320,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2178,2012,4,GB,28,NO,27,GB,Aaron Rodgers,QB,41,31,319,1,4,0,0,0,0,0,0,0,0,0,0,0,0,5,13,0,0
2179,2012,4,DET,13,MIN,20,DET,Matthew Stafford,QB,51,30,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13,1,0
2180,2012,4,PHI,19,NYG,17,NYG,Eli Manning,QB,42,24,309,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2181,2012,4,DAL,18,CHI,34,DAL,Tony Romo,QB,43,31,307,5,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
