,season_year,season_type,week,team,full_name,position,receiving_rec,receiving_tar,receiving_tds,receiving_twopta,receiving_twoptm,receiving_yac,receiving_yds,fumbles_total,fumble_rec_tds,kicking_rec_tds,kickret_tds,puntret_tds,rushing_att,rushing_yds,rushing_tds,rushing_loss_yards,rushing_twoptm,team_score,opp_score,opp_team,h/a,total_points,rec_percentage,score_percentage,yds_per_rec,yds_per_rush,DK points,mean_receiving_rec_last_4_weeks,mean_receiving_tar_last_4_weeks,mean_receiving_tds_last_4_weeks,mean_receiving_twopta_last_4_weeks,mean_receiving_twoptm_last_4_weeks,mean_receiving_yac_last_4_weeks,mean_receiving_yds_last_4_weeks,mean_fumbles_total_last_4_weeks,mean_fumble_rec_tds_last_4_weeks,mean_kicking_rec_tds_last_4_weeks,mean_kickret_tds_last_4_weeks,mean_puntret_tds_last_4_weeks,mean_rushing_att_last_4_weeks,mean_rushing_yds_last_4_weeks,mean_rushing_tds_last_4_weeks,mean_rushing_loss_yards_last_4_weeks,mean_rushing_twoptm_last_4_weeks,mean_team_score_last_4_weeks,mean_opp_score_last_4_weeks,mean_total_points_last_4_weeks,mean_rec_percentage_last_4_weeks,mean_score_percentage_last_4_weeks,mean_yds_per_rec_last_4_weeks,mean_yds_per_rush_last_4_weeks,opp_fp_allowed_last_week,opp_fp_allowed_last_4_weeks
4431,2015,Regular,7,BAL,Javorius Allen,RB,1,1,0,0,0,14,10,0,0,0,0,0,3,25,0,0,0,18,26,ARI,0,0,1.0,0.0,10.0,8.33333333333,4.5,0.25,1.0,0.0,0.0,0.0,1.25,2.0,0.0,0.0,0.0,0.0,0.0,5.0,25.5,0.0,0.0,0.0,24.25,26.5,0.0,0.0833333333332,0.0,2.0,4.575,1.1,10.9
4432,2015,Regular,7,BAL,Justin Forsett,RB,3,4,0,0,0,7,8,0,0,0,0,0,12,36,1,0,0,18,26,ARI,0,6,0.75,0.333333333333,2.66666666667,3.0,13.4,3.75,5.25,0.0,0.25,0.0,22.5,26.0,0.0,0.0,0.0,0.0,0.0,18.75,86.5,0.25,0.0,0.0,24.25,26.5,1.5,0.561607142857,0.05,5.45535714286,4.06612978525,1.1,10.9
4433,2015,Regular,7,CAR,Jonathan Stewart,RB,0,1,0,0,0,0,0,0,0,0,0,0,24,125,0,0,0,27,16,PHI,1,0,0.0,0.0,0.0,5.20833333333,15.5,0.5,0.75,0.0,0.0,0.0,2.25,1.25,0.25,0.0,0.0,0.0,0.0,15.25,60.5,0.5,0.0,0.0,28.75,21.25,3.0,0.5,0.111111111111,1.25,4.06533613446,11.3,6.75
4434,2015,Regular,7,CAR,Mike Tolbert,RB,1,1,1,0,0,5,2,0,0,0,0,0,3,16,1,0,0,27,16,PHI,1,12,1.0,0.444444444444,2.0,5.33333333333,14.8,1.25,1.5,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,0.0,0.0,0.0,28.75,21.25,0.0,0.416666666667,0.0,2.83333333333,3.76666666666,11.3,6.75
4435,2015,Regular,7,PHI,Darren Sproles,RB,5,10,0,0,0,28,31,0,0,0,0,0,3,9,0,0,0,16,27,CAR,0,0,0.5,0.0,6.2,3.0,9.0,1.5,3.25,0.0,0.0,0.0,5.5,8.0,0.0,0.0,0.0,0.0,0.25,5.5,16.25,0.25,0.0,0.0,27.5,16.0,3.0,0.416666666667,0.125,4.4375,3.29886363636,8.7,16.3
4436,2015,Regular,7,PHI,DeMarco Murray,RB,2,4,0,0,0,15,5,0,0,0,0,0,18,65,0,0,0,16,27,CAR,0,0,0.5,0.0,2.5,3.61111111111,9.0,4.25,4.75,0.0,0.0,0.0,40.25,29.0,0.25,0.0,0.0,0.0,0.0,15.75,57.5,0.5,0.0,0.0,24.0,16.75,3.0,0.90625,0.094017094017,6.6380952381,3.4395979021,8.7,16.3
4437,2015,Regular,7,PHI,Ryan Mathews,RB,3,3,0,0,0,27,24,0,0,0,0,0,6,97,1,0,0,16,27,CAR,0,6,1.0,0.375,8.0,16.1666666667,21.1,1.5,2.0,0.25,0.0,0.0,8.75,12.25,0.5,0.0,0.0,0.0,0.0,11.75,60.25,0.25,0.0,0.0,27.5,16.0,3.0,0.625,0.100961538461,5.91666666667,5.47236111111,8.7,16.3
4438,2015,Regular,7,DET,Ameer Abdullah,RB,0,0,0,0,0,0,0,0,0,0,0,0,8,43,0,0,0,19,28,MIN,1,0,0.0,0.0,0.0,5.375,4.3,2.0,4.0,0.25,0.0,0.0,12.75,15.0,0.75,0.0,0.0,0.0,0.0,10.25,30.25,0.0,0.0,0.0,19.0,28.25,1.5,0.5125,0.125,7.75,2.91884157509,5.6,22.125
4439,2015,Regular,7,DET,Joique Bell,RB,2,2,0,0,0,16,14,0,0,0,0,0,3,21,0,0,0,19,28,MIN,1,0,1.0,0.0,7.0,7.0,5.5,2.75,3.5,0.25,0.0,0.0,29.0,26.0,0.5,0.0,0.0,0.0,0.0,14.75,69.75,0.5,0.0,0.0,22.5,18.75,4.5,0.583333333334,0.163235294118,6.6875,4.76303418803,5.6,22.125
4440,2015,Regular,7,DET,Theo Riddick,RB,3,4,0,0,0,43,40,0,0,0,0,0,3,8,0,0,0,19,28,MIN,1,0,0.75,0.0,13.3333333333,2.66666666667,7.8,3.25,4.25,0.0,0.0,0.0,29.25,30.5,0.25,0.0,0.0,0.0,0.0,2.5,10.5,0.0,0.0,0.0,19.75,21.75,0.0,0.583333333333,0.0,7.76666666667,4.5,5.6,22.125
4441,2015,Regular,7,MIN,Adrian Peterson,RB,3,3,0,0,0,17,12,0,0,0,0,0,19,98,0,0,0,28,19,DET,0,0,1.0,0.0,4.0,5.15789473684,14.0,1.75,2.25,0.0,0.0,0.0,21.5,17.0,0.75,0.0,0.0,0.0,0.0,22.75,100.25,0.75,0.0,0.0,23.25,15.75,4.5,0.666666666667,0.171774193548,7.3125,4.57272049071,26.2,15.7
4442,2015,Regular,7,MIN,Jerick McKinnon,RB,1,1,0,0,0,7,1,0,0,0,0,0,9,36,0,0,0,28,19,DET,0,0,1.0,0.0,1.0,4.0,4.7,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,8.0,0.0,0.0,0.0,23.25,15.75,0.0,0.0,0.0,0.0,3.25,26.2,15.7
4443,2015,Regular,7,MIN,Zach Line,RB,1,1,0,0,0,46,49,0,0,0,0,0,2,2,0,0,0,28,19,DET,0,0,1.0,0.0,49.0,1.0,6.1,0.333333333333,0.333333333333,0.0,0.0,0.0,15.3333333333,16.3333333333,0.0,0.0,0.0,0.0,0.0,1.33333333333,1.33333333333,0.666666666667,0.0,0.0,28.3333333333,16.3333333333,4.0,0.333333333333,0.141439205955,16.3333333333,1.0,26.2,15.7
4444,2015,Regular,7,IND,Frank Gore,RB,5,8,0,0,0,21,32,0,0,0,0,0,9,43,0,0,0,21,27,NO,1,0,0.625,0.0,6.4,4.77777777778,12.5,2.0,3.0,0.0,0.0,0.0,14.25,14.5,0.25,0.0,0.0,0.0,0.0,16.5,78.75,0.75,0.0,0.0,26.25,25.0,4.5,0.470238095238,0.14126984127,5.7,4.92876241406,14.7,10.65
4445,2015,Regular,7,NO,Khiry Robinson,RB,1,1,0,0,0,10,3,0,0,0,0,0,14,28,2,0,0,27,21,IND,0,12,1.0,0.444444444444,3.0,2.0,16.1,2.0,2.5,0.0,0.0,0.0,14.25,9.75,0.0,0.0,0.0,0.0,0.0,6.25,20.25,0.5,0.0,0.0,24.0,26.75,3.0,0.875,0.125874125874,4.875,3.41666666667,33.3,10.75
4446,2015,Regular,7,NO,Mark Ingram,RB,2,2,0,0,0,12,5,0,0,0,0,0,14,143,1,0,0,27,21,IND,0,6,1.0,0.222222222222,2.5,10.2142857143,25.8,4.0,4.5,0.0,0.0,0.0,31.75,31.75,0.0,0.0,0.0,0.0,0.0,15.75,57.5,0.75,0.0,0.0,24.0,26.75,4.5,0.880952380953,0.16495601173,7.53333333333,3.78771008403,33.3,10.75
4447,2015,Regular,7,BUF,LeSean McCoy,RB,2,4,0,0,0,37,36,1,0,0,0,0,18,68,0,0,1,31,34,JAC,0,2,0.5,0.0645161290323,18.0,3.77777777778,13.4,2.25,3.5,0.25,0.0,0.0,23.25,21.75,0.0,0.0,0.0,0.0,0.0,15.0,59.0,0.25,0.0,0.0,30.25,25.5,3.0,0.645833333333,0.108013937282,9.08333333332,3.7734402852,0.0,15.3
4448,2015,Regular,7,JAC,T.J. Yeldon,RB,1,3,0,0,0,1,9,0,0,0,0,0,20,115,1,0,0,34,31,BUF,1,6,0.333333333333,0.176470588235,9.0,5.75,22.4,2.5,3.75,0.25,0.0,0.0,14.5,13.25,0.0,0.0,0.0,0.0,0.0,16.0,71.25,0.25,0.0,0.0,23.75,34.0,3.0,0.625,0.092504743833,5.425,4.10795454545,39.6,6.425
4449,2015,Regular,7,KC,Charcandrick West,RB,2,5,0,0,0,17,19,0,0,0,0,0,22,110,1,0,0,23,13,PIT,1,6,0.4,0.260869565217,9.5,5.0,23.9,1.0,2.33333333333,0.0,0.0,0.0,5.66666666667,5.0,0.333333333333,0.0,0.0,0.0,0.0,7.0,27.0,0.0,0.0,0.0,16.0,23.3333333333,0.0,0.444444444444,0.0,5.0,3.83174603175,16.6,14.8
4450,2015,Regular,7,KC,De'Anthony Thomas,RB,2,3,0,0,0,9,12,0,0,0,0,0,1,13,0,0,0,23,13,PIT,1,0,0.666666666667,0.0,6.0,13.0,4.5,1.5,2.25,0.25,0.0,0.0,8.0,13.5,0.25,0.0,0.0,0.0,0.0,1.0,8.25,0.0,0.0,0.0,18.25,15.25,1.5,0.541666666667,0.0882352941178,5.83333333333,8.25,16.6,14.8
4451,2015,Regular,7,KC,Knile Davis,RB,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,23,13,PIT,1,0,0.0,0.0,0.0,2.0,0.2,0.5,0.75,0.0,0.0,0.0,6.75,6.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,0.25,0.0,0.0,19.5,21.25,1.5,0.5,0.0625,6.0,2.31666666667,16.6,14.8
4452,2015,Regular,7,KC,Spencer Ware,RB,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,23,13,PIT,1,0,0.0,0.0,0.0,4.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,9.0,0.0,0.0,0.0,26.0,8.0,0.0,0.0,0.0,0.0,3.66666666666,16.6,14.8
4453,2015,Regular,7,PIT,DeAngelo Williams,RB,1,2,0,0,0,8,8,0,0,0,0,0,4,9,0,0,0,13,23,KC,0,0,0.5,0.0,8.0,2.25,2.7,0.25,0.5,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,17.25,18.0,0.0,0.125,0.0,2.0,2.6875,38.3,6.925
4454,2015,Regular,7,PIT,Le'Veon Bell,RB,4,4,0,0,0,32,16,0,0,0,0,0,17,121,0,0,0,13,23,KC,0,0,1.0,0.0,4.0,7.11764705882,20.7,4.5,5.0,0.0,0.0,0.0,24.0,26.75,0.0,0.0,0.0,0.0,0.0,21.5,97.5,0.75,0.0,0.0,20.25,15.5,4.5,0.66875,0.2625,4.25,4.51979380269,38.3,6.925
4455,2015,Regular,7,HOU,Alfred Blue,RB,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,26,44,MIA,0,0,0.0,0.0,0.0,2.66666666667,0.8,1.5,1.5,0.0,0.0,0.0,6.0,9.25,0.0,0.0,0.0,0.0,0.0,10.5,21.5,0.5,0.0,0.0,21.25,15.0,3.0,0.25,0.12077294686,1.54166666667,1.99019607843,6.8,16.275
4456,2015,Regular,7,MIA,Damien Williams,RB,2,2,0,0,0,10,10,1,0,0,0,0,4,19,0,0,0,44,26,HOU,1,0,1.0,0.0,5.0,4.75,3.9,2.5,3.25,0.5,0.0,0.0,9.5,17.5,0.0,0.0,0.0,0.0,0.0,2.25,11.25,0.0,0.0,0.0,27.25,27.25,3.0,0.520833333333,0.115540540541,4.58333333333,4.875,21.4,13.725
4457,2015,Regular,7,MIA,Lamar Miller,RB,3,3,1,0,0,61,61,0,0,0,0,0,14,175,1,0,0,44,26,HOU,1,12,1.0,0.272727272727,20.3333333333,12.5,41.6,2.75,3.5,0.0,0.0,0.0,18.75,17.5,0.0,0.0,0.0,0.0,0.0,10.75,47.75,0.25,0.0,0.0,21.5,25.25,1.5,0.75,0.0394736842105,6.775,4.12255639098,21.4,13.725
4458,2015,Regular,7,NE,James White,RB,3,5,0,0,0,27,26,0,0,0,0,0,2,4,0,0,0,30,23,NYJ,1,0,0.6,0.0,8.66666666667,2.0,6.0,2.5,3.0,0.0,0.0,0.0,19.0,16.75,0.0,0.0,0.0,0.0,0.0,3.25,12.5,0.0,0.0,0.0,36.5,26.0,0.0,0.65,0.0,5.04166666667,3.95833333333,6.3,18.95
4459,2015,Regular,7,NYJ,Chris Ivory,RB,2,2,1,0,0,14,12,0,0,0,0,0,17,41,0,0,0,23,30,NE,0,6,1.0,0.260869565217,6.0,2.41176470588,13.3,1.5,2.0,0.0,0.0,0.0,17.25,15.5,0.0,0.0,0.0,0.0,0.0,20.75,115.0,1.0,0.0,0.0,28.0,12.75,6.0,0.75,0.196447396163,6.79166666667,5.41139162561,17.7,15.8
4460,2015,Regular,7,DAL,Christine Michael,RB,1,1,0,0,0,1,2,0,0,0,0,0,5,18,0,0,0,20,27,NYG,0,0,1.0,0.0,2.0,3.6,3.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,4.0,15.75,0.0,0.0,0.0,24.0,8.25,0.0,0.0,0.0,0.0,2.95833333333,30.0,5.4
4461,2015,Regular,7,DAL,Darren McFadden,RB,2,2,0,0,0,14,10,0,0,0,0,0,29,152,1,0,0,20,27,NYG,0,6,1.0,0.3,5.0,5.24137931034,27.2,0.75,1.5,0.0,0.0,0.0,2.5,1.5,0.0,0.0,0.0,0.0,0.0,4.75,21.25,0.0,0.0,0.0,19.25,28.75,0.0,0.25,0.0,0.75,4.25,30.0,5.4
4462,2015,Regular,7,NYG,Andre Williams,RB,0,0,0,0,0,0,0,0,0,0,0,0,4,13,0,0,0,27,20,DAL,1,0,0.0,0.0,0.0,3.25,1.3,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,28.25,0.25,0.0,0.25,20.75,20.5,2.0,0.0,0.0677083333333,0.0,3.40497835498,0.0,15.7
4463,2015,Regular,7,NYG,Orleans Darkwa,RB,0,1,0,0,0,0,0,0,0,0,0,0,8,48,1,0,0,27,20,DAL,1,6,0.0,0.222222222222,0.0,6.0,10.8,0.666666666667,1.0,0.0,0.0,0.0,5.0,5.66666666667,0.0,0.0,0.0,0.0,0.0,5.33333333333,23.6666666667,0.666666666667,0.0,0.0,34.0,20.3333333333,4.0,0.333333333333,0.128128128128,2.83333333333,3.91666666667,0.0,15.7
4464,2015,Regular,7,NYG,Shane Vereen,RB,1,3,0,0,0,7,6,0,0,0,0,0,4,56,0,0,0,27,20,DAL,1,0,0.333333333333,0.0,6.0,14.0,7.2,2.0,3.25,0.0,0.0,0.0,14.25,17.0,0.0,0.0,0.0,0.0,0.0,3.75,11.25,0.25,0.0,0.0,22.5,15.0,1.5,0.583333333333,0.0365853658537,9.66666666667,2.16666666667,0.0,15.7
4465,2015,Regular,7,OAK,Jamize Olawale,RB,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,37,29,SD,0,0,0.0,0.0,0.0,2.0,0.4,0.75,1.0,0.0,0.0,0.0,3.25,4.75,0.0,0.0,0.0,0.0,0.0,2.5,6.25,0.0,0.0,0.0,22.75,33.5,0.0,0.25,0.0,1.58333333333,3.04166666667,4.0,4.55
4466,2015,Regular,7,OAK,Latavius Murray,RB,1,1,0,0,0,3,1,0,0,0,0,0,15,85,1,0,0,37,29,SD,0,6,1.0,0.162162162162,1.0,5.66666666667,15.6,2.75,4.0,0.0,0.0,0.0,31.0,27.0,0.0,0.0,0.0,0.0,0.0,17.0,64.5,0.0,0.0,0.0,19.25,28.75,0.0,0.770833333333,0.0,8.83333333333,3.91503623188,4.0,4.55
4467,2015,Regular,7,OAK,Taiwan Jones,RB,2,3,0,0,0,14,17,0,0,0,0,0,3,35,0,0,0,37,29,SD,0,0,0.666666666667,0.0,8.5,11.6666666667,7.2,1.0,1.25,0.0,0.0,0.0,8.75,9.0,0.0,0.0,0.0,0.0,0.0,2.5,16.25,0.0,0.0,0.0,28.5,28.75,0.0,0.666666666667,0.0,6.875,6.45833333334,4.0,4.55
4468,2015,Regular,7,SD,Branden Oliver,RB,6,7,0,0,0,44,39,0,0,0,0,0,9,35,0,0,0,29,37,OAK,1,0,0.857142857143,0.0,6.5,3.88888888889,13.4,1.25,1.5,0.0,0.0,0.0,18.5,14.25,0.0,0.0,0.0,0.0,0.0,4.5,13.75,0.0,0.0,0.0,21.5,27.5,0.0,0.5,0.0,6.75,2.63392857143,0.0,8.45
4469,2015,Regular,7,SD,Danny Woodhead,RB,11,12,2,0,0,81,75,0,0,0,0,0,5,26,0,0,0,29,37,OAK,1,12,0.916666666667,0.413793103448,6.81818181818,5.2,33.1,4.25,5.5,0.0,0.0,0.0,64.5,61.25,0.0,0.0,0.0,0.0,0.0,6.0,20.75,0.0,0.0,0.0,21.0,27.25,0.0,0.794642857143,0.0,14.3666666667,3.14821428571,0.0,8.45
4470,2015,Regular,7,SD,Melvin Gordon,RB,0,0,0,0,0,0,0,0,0,0,0,0,7,29,0,0,0,29,37,OAK,1,0,0.0,0.0,0.0,4.14285714286,2.9,2.25,3.0,0.0,0.0,0.0,19.25,15.0,0.75,0.0,0.0,0.0,0.0,12.0,40.0,0.0,0.0,0.0,21.0,27.25,0.0,0.444444444444,0.0,2.85714285714,3.4380952381,0.0,8.45
4471,2015,Regular,7,SEA,Thomas Rawls,RB,2,2,0,0,0,10,9,0,0,0,0,0,6,32,0,0,0,20,3,SF,0,0,1.0,0.0,4.5,5.33333333333,6.1,0.25,0.5,0.0,0.0,0.0,0.0,-0.25,0.0,0.0,0.0,0.0,0.0,14.25,82.25,0.25,0.0,0.0,21.5,16.0,1.5,0.25,0.0625,-0.25,6.16783887468,10.3,13.7
4472,2015,Regular,7,SF,Carlos Hyde,RB,0,0,0,0,0,0,0,1,0,0,0,0,11,40,0,0,0,3,20,SEA,1,0,0.0,0.0,0.0,3.63636363636,3.0,1.25,2.25,0.0,0.0,0.0,8.0,5.25,0.0,0.0,0.0,0.0,0.0,16.25,54.75,0.25,0.0,0.0,15.5,28.5,1.5,0.8,0.0555555555555,4.625,3.23690476191,19.4,25.6666666667
4473,2015,Regular,7,SF,Reggie Bush,RB,3,5,0,0,0,21,13,0,0,0,0,0,4,21,0,0,0,3,20,SEA,1,0,0.6,0.0,4.33333333333,5.25,6.4,3.5,5.25,0.0,0.0,0.0,26.0,21.0,0.0,0.0,0.0,0.0,0.0,5.75,26.5,0.25,0.0,0.0,22.5,18.75,1.5,0.630952380953,0.075,6.66666666666,4.27440476191,19.4,25.6666666667
4474,2015,Regular,7,CLE,Duke Johnson,RB,7,7,0,0,0,67,73,0,0,0,0,0,6,17,0,0,0,6,24,STL,0,0,1.0,0.0,10.4285714286,2.83333333333,16.0,6.0,7.25,0.25,0.0,0.0,35.25,47.5,0.0,0.0,0.0,0.0,0.0,7.5,23.5,0.0,0.0,0.0,25.75,28.25,1.5,0.814285714286,0.0555555555555,7.48611111111,2.82291666666,0.0,11.375
4475,2015,Regular,7,CLE,Isaiah Crowell,RB,0,0,0,0,0,0,0,0,0,0,0,0,8,9,0,0,0,6,24,STL,0,0,0.0,0.0,0.0,1.125,0.9,1.75,1.75,0.25,0.0,0.0,31.25,27.25,0.0,0.0,0.0,0.0,0.0,11.5,45.0,0.0,0.0,0.0,25.75,28.25,1.5,0.75,0.0454545454545,11.0416666667,3.88208041958,0.0,11.375
4476,2015,Regular,7,CLE,Robert Turbin,RB,2,2,0,0,0,7,8,0,0,0,0,0,5,30,0,0,0,6,24,STL,0,0,1.0,0.0,4.0,6.0,5.8,0.25,0.5,0.0,0.0,0.0,4.25,3.25,0.0,0.0,0.0,0.0,0.0,8.75,36.75,0.0,0.0,0.0,23.75,11.25,0.0,0.25,0.0,3.25,4.5,0.0,11.375
4477,2015,Regular,7,STL,Benny Cunningham,RB,2,2,0,0,0,9,13,0,0,0,0,0,4,11,0,0,0,24,6,CLE,1,0,1.0,0.0,6.5,2.75,4.4,3.75,4.0,0.0,0.0,0.0,23.5,27.0,0.25,0.0,0.0,0.0,0.0,2.5,9.75,0.0,0.0,0.0,22.0,8.0,0.0,0.6875,0.0,5.35238095238,4.04166666667,42.2,11.225
4478,2015,Regular,7,STL,Todd Gurley,RB,4,5,0,0,0,43,35,0,0,0,0,0,19,128,2,0,0,24,6,CLE,1,12,0.8,0.5,8.75,6.73684210526,35.3,1.75,2.0,0.0,0.0,0.0,17.5,13.75,0.25,0.0,0.0,0.0,0.0,18.5,110.5,0.5,0.0,0.0,16.0,16.0,3.0,0.7,0.125,5.3125,5.30526315789,42.2,11.225
4479,2015,Regular,7,ATL,Devonta Freeman,RB,2,3,0,0,0,16,14,0,0,0,0,0,25,116,0,0,0,10,7,TEN,0,0,0.666666666667,0.0,7.0,4.64,18.0,6.25,7.25,0.25,0.0,0.0,37.5,58.25,0.25,0.0,0.0,0.0,0.0,21.0,115.5,2.0,0.0,0.0,33.25,24.75,13.5,0.877083333333,0.411991758242,9.97142857143,5.72902930403,15.4,11.775
4480,2015,Regular,7,ATL,Tevin Coleman,RB,0,1,0,0,0,0,0,0,0,0,0,0,3,14,0,0,0,10,7,TEN,0,0,0.0,0.0,0.0,4.66666666667,1.4,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,8.75,38.75,0.25,0.0,0.0,24.0,23.5,1.5,0.0,0.0625,0.0,4.76388888889,15.4,11.775
4481,2015,Regular,7,TEN,Antonio Andrews,RB,0,0,0,0,0,0,0,0,0,0,0,0,10,57,0,0,0,7,10,ATL,1,0,0.0,0.0,0.0,5.7,5.7,1.66666666667,2.33333333333,0.0,0.0,0.0,21.3333333333,19.6666666667,0.0,0.0,0.0,0.0,0.0,9.33333333333,27.0,0.666666666667,0.0,0.0,18.6666666667,29.0,4.0,0.75,0.214452214452,9.66666666667,2.64153439153,50.0,12.6666666667
4482,2015,Regular,7,TB,Charles Sims,RB,2,3,0,0,0,3,17,1,0,0,0,0,10,49,0,0,0,30,31,WAS,0,0,0.666666666667,0.0,8.5,4.9,7.6,2.5,3.25,0.0,0.0,0.0,28.75,27.75,0.25,0.0,0.0,0.0,0.0,9.0,32.75,0.25,0.0,0.0,15.75,19.25,1.5,0.75,0.075,9.6875,3.38928571428,1.0,5.175
4483,2015,Regular,7,TB,Doug Martin,RB,3,3,0,0,0,26,35,0,0,0,0,0,19,136,0,0,0,30,31,WAS,0,0,1.0,0.0,11.6666666667,7.15789473684,23.1,0.5,0.75,0.0,0.0,0.0,2.0,0.75,0.0,0.0,0.0,0.0,0.0,12.0,60.75,0.0,0.0,0.0,14.25,24.0,0.0,0.5,0.0,0.75,4.66033834587,1.0,5.175
4484,2015,Regular,7,WAS,Alfred Morris,RB,1,1,0,0,0,0,2,0,0,0,0,0,6,5,0,0,0,31,30,TB,1,0,1.0,0.0,2.0,0.833333333333,1.7,0.75,1.0,0.0,0.0,0.0,2.5,3.5,0.0,0.0,0.0,0.0,0.0,10.5,29.25,0.0,0.0,0.0,20.75,27.75,0.0,0.416666666667,0.0,3.125,2.64945409982,0.0,19.55
4485,2015,Regular,7,WAS,Matt Jones,RB,3,4,0,0,0,17,22,0,0,0,0,0,9,29,0,0,0,31,30,TB,1,0,0.75,0.0,7.33333333333,3.22222222222,8.1,1.0,1.5,0.0,0.0,0.0,9.25,9.75,0.25,0.0,0.0,0.0,0.0,9.5,24.5,0.25,0.0,0.0,23.5,26.75,1.5,0.3125,0.078947368421,6.08333333333,2.5165945166,0.0,19.55
4486,2015,Regular,8,ATL,Devonta Freeman,RB,6,8,0,0,0,37,43,0,0,0,0,0,21,88,0,0,0,20,23,TB,1,0,0.75,0.0,7.16666666667,4.19047619048,19.1,5.5,6.75,0.25,0.0,0.0,31.5,48.75,0.25,0.0,0.0,0.0,0.0,19.75,109.25,1.25,0.0,0.0,26.0,19.5,9.0,0.79375,0.296607142857,9.12142857143,5.71402930403,22.0,19.4
4487,2015,Regular,8,ATL,Tevin Coleman,RB,1,1,0,0,0,11,10,0,0,0,0,0,3,11,0,0,0,20,23,TB,1,0,1.0,0.0,10.0,3.66666666667,3.1,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,4.5,22.25,0.25,0.0,0.0,20.0,19.25,1.5,0.0,0.0625,0.0,4.93055555556,22.0,19.4
4488,2015,Regular,8,TB,Charles Sims,RB,3,4,0,0,0,25,24,0,0,0,0,0,6,22,0,0,0,23,20,ATL,0,0,0.75,0.0,8.0,3.66666666667,7.6,2.75,3.5,0.5,0.0,0.0,36.25,43.25,0.25,0.0,0.0,0.0,0.0,8.5,33.5,0.0,0.0,0.0,25.0,29.5,3.0,0.816666666667,0.231884057971,15.0625,3.70416666666,7.2,6.8
4489,2015,Regular,8,TB,Doug Martin,RB,1,1,0,0,0,1,7,0,0,0,0,0,23,71,0,0,0,23,20,ATL,0,0,1.0,0.0,7.0,3.08695652174,8.8,2.75,2.75,0.25,0.0,0.0,24.0,26.75,0.0,0.0,0.0,0.0,0.0,19.25,102.75,0.75,0.0,0.0,25.0,29.5,6.0,0.75,0.183638443936,7.68333333335,5.21715225564,7.2,6.8
4490,2015,Regular,8,BAL,Javorius Allen,RB,3,4,0,0,0,30,30,0,0,0,0,0,4,1,0,0,0,29,26,SD,1,0,0.75,0.0,10.0,0.25,6.1,0.5,1.25,0.0,0.0,0.0,4.75,4.5,0.0,0.0,0.0,0.0,0.0,5.0,28.75,0.0,0.0,0.0,22.75,26.0,0.0,0.333333333333,0.0,4.5,5.65833333333,22.5,7.35
4491,2015,Regular,8,BAL,Justin Forsett,RB,1,1,0,0,0,2,5,0,0,0,0,0,17,69,0,0,0,29,26,SD,1,0,1.0,0.0,5.0,4.05882352941,8.4,3.5,4.5,0.0,0.25,0.0,23.0,24.0,0.0,0.0,0.0,0.0,0.0,19.25,92.25,0.5,0.0,0.0,22.75,26.0,3.0,0.60625,0.133333333333,5.12202380953,4.49112978525,22.5,7.35
4492,2015,Regular,8,SD,Branden Oliver,RB,2,2,0,0,0,17,16,0,0,0,0,0,4,18,0,0,0,26,29,BAL,0,0,1.0,0.0,8.0,4.5,5.4,2.5,3.0,0.0,0.0,0.0,24.0,19.75,0.0,0.0,0.0,0.0,0.0,6.25,21.5,0.0,0.0,0.0,20.5,29.75,0.0,0.464285714286,0.0,4.125,3.10615079365,68.4,5.125
4493,2015,Regular,8,SD,Danny Woodhead,RB,2,3,0,0,0,41,36,0,0,0,0,0,3,9,0,0,0,26,29,BAL,0,0,0.666666666667,0.0,18.0,3.0,6.5,6.25,7.5,0.5,0.0,0.0,77.25,72.0,0.0,0.0,0.0,0.0,0.0,6.0,24.5,0.0,0.0,0.0,24.75,28.75,3.0,0.83630952381,0.103448275862,13.4045454545,3.89821428572,68.4,5.125
