,season_year,season_type,week,team,full_name,position,passing_att,passing_cmp,passing_yds,passing_int,passing_tds,passing_twopta,passing_twoptm,receiving_rec,receiving_tar,receiving_tds,receiving_twopta,receiving_twoptm,receiving_yac,receiving_yds,rushing_att,rushing_yds,rushing_tds,rushing_loss_yards,rushing_twoptm,fumbles_total,fumble_rec_tds,puntret_tds,kickret_tds,kicking_rec_tds,team_score,opp_score,opp_team,h/a,total_points,cmp_percentage,score_percentage,yds_per_rush,DK points,mean_passing_att_last_4_weeks,mean_passing_cmp_last_4_weeks,mean_passing_yds_last_4_weeks,mean_passing_int_last_4_weeks,mean_passing_tds_last_4_weeks,mean_passing_twopta_last_4_weeks,mean_passing_twoptm_last_4_weeks,mean_receiving_rec_last_4_weeks,mean_receiving_tar_last_4_weeks,mean_receiving_tds_last_4_weeks,mean_receiving_twopta_last_4_weeks,mean_receiving_twoptm_last_4_weeks,mean_receiving_yac_last_4_weeks,mean_receiving_yds_last_4_weeks,mean_rushing_att_last_4_weeks,mean_rushing_yds_last_4_weeks,mean_rushing_tds_last_4_weeks,mean_rushing_loss_yards_last_4_weeks,mean_rushing_twoptm_last_4_weeks,mean_fumbles_total_last_4_weeks,mean_fumble_rec_tds_last_4_weeks,mean_puntret_tds_last_4_weeks,mean_kickret_tds_last_4_weeks,mean_kicking_rec_tds_last_4_weeks,mean_team_score_last_4_weeks,mean_opp_score_last_4_weeks,mean_total_points_last_4_weeks,mean_cmp_percentage_last_4_weeks,mean_score_percentage_last_4_weeks,mean_yds_per_rush_last_4_weeks,opp_fp_allowed_last_week,opp_fp_allowed_last_4_weeks
2719,2013,Regular,16,CAR,Cam Newton,QB,22,13,181,1,1,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,17,13,NO,1,6,0.590909090909,0.352941176471,1.5,10.84,31.25,18.75,217.5,0.75,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,44.75,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,18.25,10.5,0.608603786342,0.482051282051,7.42232142857,29.34,10.87
2720,2013,Regular,16,NO,Drew Brees,QB,44,30,281,2,1,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,13,17,CAR,0,6,0.681818181818,0.461538461538,9.0,14.14,42.25,28.75,282.75,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,1.0,0.25,0.0,0.0,0.75,0.0,0.0,0.0,0.0,17.75,21.75,13.5,0.678236785145,0.771804689618,0.625,33.86,22.26
2721,2013,Regular,16,NO,Luke McCown,QB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,17,CAR,0,0,0.0,0.0,0.0,0.0,8.25,3.25,30.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,3.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.75,23.25,0.0,0.238038277512,0.0,3.25,33.86,22.26
2722,2013,Regular,16,CIN,Andy Dalton,QB,38,27,366,0,4,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,42,14,MIN,1,24,0.710526315789,0.571428571429,10.0,34.64,32.25,19.0,197.0,0.75,2.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,22.0,15.0,0.586018309388,0.490848534536,2.55,31.4,13.94
2723,2013,Regular,16,MIN,Matt Cassel,QB,27,13,114,3,1,0,0,0,0,0,0,0,0,0,3,16,0,0,0,1,0,0,0,0,14,42,CIN,0,6,0.481481481481,0.428571428571,5.33333333333,6.16,29.75,17.0,242.0,0.75,1.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,6.25,0.25,0.0,0.0,0.25,0.0,0.0,0.0,0.0,29.25,30.0,10.5,0.545225388646,0.349352006689,2.33333333333,33.34,11.625
2724,2013,Regular,16,DET,Matthew Stafford,QB,42,25,222,2,0,1,1,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,20,23,NYG,1,2,0.595238095238,0.1,-1.0,8.78,35.0,19.0,252.5,2.25,1.75,0.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,5.5,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,24.25,21.5,11.0,0.530800146145,0.445535714286,3.83333333333,14.3,17.86
2725,2013,Regular,16,NYG,Eli Manning,QB,42,23,256,1,1,0,0,0,0,0,0,0,0,0,2,-2,0,0,0,1,0,0,0,0,23,20,DET,0,6,0.547619047619,0.260869565217,-1.0,12.04,30.25,19.0,206.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.25,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,14.75,25.25,6.0,0.631173195084,0.3125,0.0833333333332,28.24,12.42
2726,2013,Regular,16,PIT,Ben Roethlisberger,QB,28,16,167,1,2,0,0,0,0,0,0,0,0,0,1,13,1,0,0,0,0,0,0,0,38,31,GB,0,18,0.571428571429,0.473684210526,13.0,20.98,32.0,21.75,225.0,0.25,2.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,2.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,26.25,21.75,12.0,0.690855614973,0.471825396825,2.375,2.72,16.945
2727,2013,Regular,16,HOU,Matt Schaub,QB,37,18,176,2,1,0,0,0,0,0,0,0,0,0,1,5,0,0,0,1,0,0,0,0,13,37,DEN,1,6,0.486486486486,0.461538461538,5.0,8.54,32.75,21.0,236.5,0.75,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.25,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,16.25,27.5,1.5,0.641213037634,0.051724137931,-0.125,20.76,17.445
2728,2013,Regular,16,JAC,Chad Henne,QB,34,24,237,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,16,20,TEN,1,12,0.705882352941,0.75,1.0,16.58,33.75,19.5,197.0,0.75,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,14.5,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,23.0,20.25,9.0,0.574131944444,0.354861111111,3.6875,14.6,14.26
2729,2013,Regular,16,TEN,Ryan Fitzpatrick,QB,26,17,181,1,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,20,16,JAC,0,6,0.653846153846,0.3,0.333333333333,10.34,40.25,25.0,273.75,1.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.25,26.5,0.25,0.0,0.0,1.0,0.0,0.0,0.0,0.0,24.75,32.25,13.5,0.611052400923,0.574762513701,5.82083333333,5.46,11.335
2730,2013,Regular,16,IND,Andrew Luck,QB,37,26,241,0,1,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,23,7,KC,0,6,0.702702702703,0.260869565217,0.833333333333,14.14,37.25,21.25,217.25,0.75,1.75,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,33.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,21.5,24.75,11.0,0.567063823857,0.516103896104,11.425,28.74,12.75
2731,2013,Regular,16,KC,Alex Smith,QB,29,16,153,2,0,0,0,0,0,0,0,0,0,0,6,47,0,0,0,2,0,0,0,0,7,23,IND,1,0,0.551724137931,0.0,7.83333333333,6.82,30.0,20.75,252.75,0.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.75,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,41.75,29.25,18.0,0.713314536341,0.42615914787,4.4375,20.76,18.9
2732,2013,Regular,16,NYJ,Geno Smith,QB,36,20,214,0,2,0,0,0,0,0,0,0,0,0,10,48,1,0,0,0,0,0,0,0,24,13,CLE,1,18,0.555555555556,0.75,4.8,27.36,21.25,11.0,135.5,1.25,0.5,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,3.25,3.75,25.5,0.25,0.0,0.0,0.25,0.0,0.0,0.0,0.0,15.75,24.75,4.5,0.496201298701,0.156081081081,5.33333333333,24.5,17.525
2733,2013,Regular,16,CHI,Jay Cutler,QB,35,20,222,1,1,1,1,0,0,0,0,0,0,0,2,15,0,0,0,1,0,0,0,0,11,54,PHI,0,8,0.571428571429,0.727272727273,7.5,14.38,28.75,17.5,201.25,1.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,15.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.25,29.5,9.0,0.569086021506,0.308479532163,5.24999999999,3.16,17.175
2734,2013,Regular,16,PHI,Nick Foles,QB,25,21,230,0,2,0,0,0,0,0,0,0,0,0,2,17,0,0,0,0,0,0,0,0,54,11,CHI,1,12,0.84,0.222222222222,8.5,18.9,32.5,19.75,285.5,0.5,1.75,1.25,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.25,33.25,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,28.0,26.25,14.5,0.599123303167,0.519607843137,4.925,0.0,10.38
2735,2013,Regular,16,OAK,Matt McGloin,QB,36,20,206,1,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,1,0,0,0,0,13,26,SD,0,0,0.555555555556,0.0,5.0,6.74,32.25,18.25,264.25,1.75,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,6.25,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,25.25,36.75,7.5,0.568598790323,0.28683267308,3.125,0.0,16.835
2736,2013,Regular,16,SD,Philip Rivers,QB,29,19,201,1,1,0,0,0,0,0,0,0,0,0,4,-3,0,0,0,1,0,0,0,0,26,13,OAK,1,6,0.655172413793,0.230769230769,-0.75,9.74,31.0,20.75,264.75,0.25,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,3.5,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,28.75,22.25,13.5,0.665982328483,0.492488830293,2.0,20.38,22.65
2737,2013,Regular,16,ARI,Carson Palmer,QB,25,13,178,4,1,0,0,0,0,0,0,0,0,0,5,-3,0,0,0,0,0,0,0,0,17,10,SEA,0,6,0.52,0.352941176471,-0.6,6.82,35.0,24.25,279.0,0.5,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.75,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,32.0,19.75,10.5,0.699621305757,0.379826254826,-0.625,0.0,25.59
2738,2013,Regular,16,SEA,Russell Wilson,QB,27,11,108,1,1,0,0,0,0,0,0,0,0,0,2,32,0,0,0,0,0,0,0,0,10,17,ARI,1,6,0.407407407407,0.6,16.0,10.52,25.0,17.0,236.25,0.5,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.75,28.25,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,28.75,11.5,10.5,0.680555555556,0.358976358306,5.28125,17.44,12.9
2739,2013,Regular,16,ATL,Matt Ryan,QB,48,37,348,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,34,SF,0,12,0.770833333333,0.5,0.0,22.92,39.75,26.75,254.75,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,6.5,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,23.75,24.0,6.0,0.674890479062,0.242530345471,3.125,11.4,14.39
2740,2013,Regular,16,SF,Colin Kaepernick,QB,21,13,197,0,1,0,0,0,0,0,0,0,0,0,6,51,1,0,0,0,0,0,0,0,34,24,ATL,1,12,0.619047619048,0.352941176471,8.5,22.98,27.5,17.0,222.0,0.25,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.25,27.75,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,25.5,12.5,10.5,0.618996305418,0.401740517301,4.12202380952,41.08,21.09
2741,2013,Regular,16,STL,Kellen Clemens,QB,20,16,158,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,23,13,TB,1,0,0.8,0.0,0.0,5.32,26.5,14.75,181.0,0.75,1.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,8.25,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,23.0,22.5,6.5,0.565162890163,0.274114774115,3.16666666667,17.5,15.66
2742,2013,Regular,16,TB,Mike Glennon,QB,26,16,158,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,1,0,0,0,0,13,23,STL,0,0,0.615384615385,0.0,1.5,5.62,25.25,13.75,174.0,1.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,-3.5,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,17.75,21.75,9.0,0.55568627451,0.450396825397,-0.6875,33.34,14.485
2743,2013,Regular,16,DAL,Tony Romo,QB,27,17,226,1,2,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,24,23,WAS,0,12,0.62962962963,0.5,-1.0,15.94,34.5,21.5,234.25,0.75,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,-0.25,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,29.75,31.75,12.0,0.61954495614,0.417434715822,-0.416666666667,15.74,17.05
2744,2013,Regular,16,WAS,Kirk Cousins,QB,36,21,197,1,1,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0,0,0,0,0,23,24,DAL,1,6,0.583333333333,0.260869565217,5.0,11.88,26.75,16.75,204.25,1.25,1.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.75,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,23.75,34.5,7.5,0.585050675676,0.252024291498,2.08333333333,0.0,15.45
2745,2013,Regular,17,ARI,Carson Palmer,QB,49,28,407,1,2,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,20,23,SF,1,12,0.571428571429,0.6,-1.0,26.18,32.0,21.0,245.0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,-1.5,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,26.25,19.5,9.0,0.653945630081,0.393061548944,-0.775,29.08,14.625
2746,2013,Regular,17,SF,Colin Kaepernick,QB,34,21,310,0,2,0,0,0,0,0,0,0,0,0,4,24,0,0,0,0,0,0,0,0,23,20,ARI,0,12,0.617647058824,0.521739130435,6.0,25.8,26.75,16.5,212.5,0.25,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,35.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.25,17.0,9.0,0.61750821018,0.323309144752,5.69146825397,8.56,12.96
2747,2013,Regular,17,ATL,Matt Ryan,QB,40,28,280,1,2,0,0,0,0,0,0,0,0,0,2,-1,0,0,0,0,0,0,0,0,20,21,CAR,1,12,0.7,0.6,-0.5,18.1,42.0,28.5,268.75,1.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,4.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,26.5,28.25,9.0,0.675291120088,0.367530345471,1.875,53.12,7.445
2748,2013,Regular,17,CAR,Cam Newton,QB,27,15,149,1,2,0,0,0,0,0,0,0,0,0,12,72,0,0,0,0,0,0,0,0,21,20,ATL,0,12,0.555555555556,0.571428571429,6.0,20.16,27.25,17.25,219.25,0.75,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,33.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.75,17.5,9.0,0.631331059069,0.420286576169,6.20357142857,14.34,21.415
2749,2013,Regular,17,CHI,Jay Cutler,QB,24,15,226,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,33,GB,1,12,0.625,0.428571428571,0.0,16.04,28.5,16.5,191.25,1.25,1.25,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,14.5,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,27.25,37.75,8.0,0.545276497696,0.379186602871,5.45833333332,10.4,14.18
2750,2013,Regular,17,GB,Aaron Rodgers,QB,39,25,318,2,2,1,0,0,0,0,0,0,0,0,1,5,0,0,0,1,0,0,0,0,33,28,CHI,0,12,0.641025641026,0.363636363636,5.0,21.22,34.75,23.0,292.75,0.0,2.5,0.0,0.0,0.25,0.25,0.0,0.0,0.0,1.25,-0.25,2.75,14.25,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,34.25,19.25,18.0,0.65391884182,0.555402767168,4.22916666667,13.04,17.45
2751,2013,Regular,17,BAL,Joe Flacco,QB,50,30,192,3,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,17,34,CIN,0,6,0.6,0.352941176471,1.0,8.78,40.25,23.5,244.5,1.25,1.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,10.75,0.25,0.0,0.0,0.5,0.0,0.0,0.0,0.0,19.0,25.75,8.0,0.587744360902,0.454881325571,7.625,19.8,12.925
2752,2013,Regular,17,CIN,Andy Dalton,QB,36,21,281,4,2,0,0,0,0,0,0,0,0,0,6,23,1,0,0,0,0,0,0,0,34,17,BAL,1,18,0.583333333333,0.529411764706,3.83333333333,23.54,35.0,22.5,265.25,0.25,2.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.25,12.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.25,20.5,16.5,0.643279517965,0.523949579832,5.05,20.48,13.4
2753,2013,Regular,17,PHI,Nick Foles,QB,26,17,263,0,2,0,0,0,0,0,0,0,0,0,5,-5,0,0,0,1,0,0,0,0,24,22,DAL,0,12,0.653846153846,0.5,-1.0,17.02,32.25,20.75,268.5,0.5,2.25,1.25,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,25.75,0.25,0.0,0.0,0.5,0.0,0.0,0.0,0.0,35.5,25.0,16.0,0.645661764706,0.512663398693,5.74444444444,24.34,20.195
2754,2013,Regular,17,IND,Andrew Luck,QB,37,26,282,0,1,0,0,0,0,0,0,0,0,0,2,7,0,0,0,1,0,0,0,0,30,10,JAC,1,6,0.702702702703,0.2,3.5,14.98,36.75,22.75,236.75,0.5,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,27.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,24.5,16.5,10.5,0.614534371328,0.39950310559,7.75833333333,19.28,17.76
2755,2013,Regular,17,JAC,Chad Henne,QB,51,30,331,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,30,IND,0,6,0.588235294118,0.6,0.0,19.24,34.25,19.75,196.5,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.75,23.75,12.0,0.570915032679,0.542361111111,3.6875,19.02,15.135
2756,2013,Regular,17,MIA,Ryan Tannehill,QB,40,20,204,3,1,0,0,0,0,0,0,0,0,0,2,19,0,0,0,0,0,0,0,0,7,20,NYJ,1,6,0.5,0.857142857143,9.5,11.06,33.0,19.5,221.25,0.5,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,19.25,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,20.25,17.5,10.5,0.574302209186,0.406170076727,8.58333333333,0.0,19.55
2757,2013,Regular,17,NYJ,Geno Smith,QB,27,17,190,0,0,0,0,0,0,0,0,0,0,0,10,44,1,0,0,0,0,0,0,0,20,7,MIA,0,6,0.62962962963,0.3,4.4,18.0,24.75,13.75,157.25,0.75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,36.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,23.25,9.0,0.532817460317,0.343581081081,6.03333333333,20.94,21.71
2758,2013,Regular,17,DET,Matthew Stafford,QB,33,22,217,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,14,MIN,0,6,0.666666666667,0.461538461538,0.0,12.68,34.0,18.75,233.75,1.75,1.0,0.75,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,3.75,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,24.0,21.25,7.0,0.538305322129,0.25625,2.83333333333,3.76,16.73
2759,2013,Regular,17,MIN,Matt Cassel,QB,33,20,189,1,1,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,14,13,DET,1,6,0.606060606061,0.428571428571,1.25,11.06,33.25,19.0,251.0,1.25,1.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,10.25,0.25,0.0,0.0,0.5,0.0,0.0,0.0,0.0,27.75,30.25,10.5,0.569441912863,0.381494863832,3.66666666666,20.42,16.305
2760,2013,Regular,17,BUF,Thad Lewis,QB,29,16,247,0,1,0,0,0,0,0,0,0,0,0,2,4,0,0,0,1,0,0,0,0,20,34,NE,0,6,0.551724137931,0.3,2.0,13.28,32.0,19.25,211.25,0.75,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,12.0,0.25,0.0,0.0,1.5,0.0,0.0,0.0,0.0,20.75,20.75,6.0,0.603525641026,0.275735294118,2.28839285714,37.18,7.97
2761,2013,Regular,17,NE,Tom Brady,QB,24,14,122,1,1,1,1,0,0,0,0,0,0,0,4,-3,0,0,0,1,0,0,0,0,34,20,BUF,1,8,0.583333333333,0.235294117647,-0.75,8.58,43.5,27.25,331.25,0.75,1.75,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,30.5,22.0,11.0,0.6198362613,0.404450289601,0.125,36.12,9.83
2762,2013,Regular,17,NO,Drew Brees,QB,31,24,381,0,4,0,0,0,0,0,0,0,0,0,2,8,1,0,0,0,0,0,0,0,42,17,TB,1,30,0.774193548387,0.714285714286,4.0,41.04,45.0,30.5,283.5,1.0,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,4.75,0.25,0.0,0.0,0.75,0.0,0.0,0.0,0.0,16.75,22.75,12.0,0.674448906357,0.710718716767,3.25,12.42,6.225
2763,2013,Regular,17,TB,Mike Glennon,QB,39,22,219,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,42,NO,0,12,0.564102564103,0.705882352941,0.0,15.76,26.5,14.25,151.75,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,1.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,15.0,22.25,6.0,0.542865761689,0.325396825397,0.75,30.3,14.075
2764,2013,Regular,17,NYG,Eli Manning,QB,24,10,152,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,6,WAS,1,6,0.416666666667,0.3,0.0,9.08,33.25,20.75,226.5,2.25,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,-0.25,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,15.25,24.25,4.5,0.634744623656,0.234860248447,-0.166666666667,20.66,18.385
2765,2013,Regular,17,WAS,Kirk Cousins,QB,49,19,169,2,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,6,20,NYG,0,0,0.387755102041,0.0,3.0,4.06,26.5,15.5,171.25,1.25,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,2.75,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,20.0,35.25,6.0,0.555208333333,0.238294314381,1.5,13.12,21.925
2766,2013,Regular,17,DEN,Brock Osweiler,QB,13,10,109,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,34,14,OAK,0,0,0.769230769231,0.0,-1.0,4.26,6.66666666667,4.66666666667,43.6666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.33333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.3333333333,12.3333333333,0.0,0.645299145299,0.0,-0.5,33.94,17.2
2767,2013,Regular,17,OAK,Terrelle Pryor,QB,36,20,211,0,2,0,0,0,0,0,0,0,0,0,8,39,0,0,0,2,0,0,0,0,14,34,DEN,1,12,0.555555555556,0.857142857143,4.875,18.34,10.0,4.66666666667,51.6666666667,0.333333333333,0.666666666667,0.0,0.0,0.333333333333,0.333333333333,0.0,0.0,0.0,7.0,7.33333333333,3.33333333333,17.0,0.333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,13.6666666667,6.0,0.488095238095,0.285714285714,2.48148148148,11.64,20.47
2768,2013,Regular,17,PIT,Ben Roethlisberger,QB,31,19,179,2,1,0,0,0,0,0,0,0,0,0,4,9,0,0,0,1,0,0,0,0,20,7,CLE,1,6,0.612903225806,0.3,2.25,9.06,30.5,20.25,212.5,0.5,2.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,6.0,0.25,0.0,0.0,0.25,0.0,0.0,0.0,0.0,29.0,26.75,13.5,0.671948051948,0.479135338346,6.0,26.82,10.795
2769,2013,Regular,17,KC,Chase Daniel,QB,30,21,200,0,1,0,0,0,0,0,0,0,0,0,7,59,0,0,0,0,0,0,0,0,24,27,SD,0,6,0.7,0.25,8.42857142857,17.9,9.75,6.5,64.5,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.75,21.25,1.5,0.658333333333,0.0625,3.19047619048,21.52,13.015
2770,2013,Regular,17,SD,Philip Rivers,QB,33,22,229,1,3,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,27,24,KC,1,18,0.666666666667,0.666666666667,0.666666666667,20.36,28.5,18.75,217.0,0.5,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,25.0,16.0,10.5,0.656698508854,0.440425040425,1.5625,16.42,18.325
2771,2013,Regular,17,SEA,Russell Wilson,QB,23,15,172,0,1,0,0,0,0,0,0,0,0,0,5,-1,0,0,0,0,0,0,0,0,27,9,STL,1,6,0.652173913043,0.222222222222,-0.2,10.78,27.25,16.5,205.75,0.75,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.75,32.75,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,21.0,10.75,9.0,0.601851851852,0.435805626599,7.53125,1.08,9.53
2772,2013,Regular,17,STL,Kellen Clemens,QB,30,21,157,2,1,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,9,27,SEA,0,6,0.7,0.666666666667,1.0,8.48,26.0,16.25,178.75,0.75,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,18.25,20.5,4.5,0.651526526527,0.226495726496,3.41666666667,15.94,17.85
