season_year,season_type,week,team,full_name,position,opp_team,h/a,DK points,mean_passing_att_last_4_weeks,mean_passing_cmp_last_4_weeks,mean_passing_yds_last_4_weeks,mean_passing_int_last_4_weeks,mean_passing_tds_last_4_weeks,mean_passing_twopta_last_4_weeks,mean_passing_twoptm_last_4_weeks,mean_receiving_rec_last_4_weeks,mean_receiving_tar_last_4_weeks,mean_receiving_tds_last_4_weeks,mean_receiving_twopta_last_4_weeks,mean_receiving_twoptm_last_4_weeks,mean_receiving_yac_last_4_weeks,mean_receiving_yds_last_4_weeks,mean_rushing_att_last_4_weeks,mean_rushing_yds_last_4_weeks,mean_rushing_tds_last_4_weeks,mean_rushing_loss_yards_last_4_weeks,mean_rushing_twoptm_last_4_weeks,mean_fumbles_total_last_4_weeks,mean_fumble_rec_tds_last_4_weeks,mean_puntret_tds_last_4_weeks,mean_kickret_tds_last_4_weeks,mean_kicking_rec_tds_last_4_weeks,mean_team_score_last_4_weeks,mean_opp_score_last_4_weeks,mean_total_points_last_4_weeks,mean_cmp_percentage_last_4_weeks,mean_score_percentage_last_4_weeks,mean_yds_per_rush_last_4_weeks,opp_fp_allowed_last_week,opp_fp_allowed_last_4_weeks,points_bin
2013,Regular,1,SEA,Russell Wilson,QB,CAR,0,19.5,24.0,17.25,236.5,0.25,1.75,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,46.5,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,31.0,12.5,16.5,0.717507702062,0.537857142857,5.56388888888,33.84,10.98,2
2013,Regular,1,CHI,Jay Cutler,QB,CIN,1,18.28,27.75,15.75,195.0,0.5,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,22.75,19.75,7.5,0.562493957655,0.351648351648,5.7,18.82,8.74,2
2013,Regular,1,CIN,Andy Dalton,QB,CHI,0,17.48,29.0,18.25,191.25,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.25,0.0,0.0,0.5,0.0,0.0,0.0,0.0,22.75,16.0,7.5,0.630348197422,0.296309828279,1.3125,20.78,12.89,2
2013,Regular,1,CLE,Brandon Weeden,QB,MIA,1,11.56,34.25,19.0,213.5,1.25,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,7.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,18.25,25.5,3.0,0.572202912943,0.221428571429,6.33333333333,19.36,14.725,1
2013,Regular,1,MIA,Ryan Tannehill,QB,CLE,0,14.18,31.5,19.75,214.25,0.5,1.25,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.25,26.75,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,17.75,12.75,8.0,0.627180451128,0.336050724637,4.60833333333,17.16,21.345,1
2013,Regular,1,DAL,Tony Romo,QB,NYG,1,16.42,42.75,28.0,309.5,1.0,2.5,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,-1.25,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,28.0,29.25,15.5,0.648542823792,0.582437275985,-0.375,0.0,21.635,2
2013,Regular,1,NYG,Eli Manning,QB,DAL,0,34.8,29.0,16.75,242.25,1.25,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.75,27.5,15.0,0.570476190476,0.479262672811,3.0,16.3,21.01,3
2013,Regular,1,BAL,Joe Flacco,QB,DEN,0,22.48,36.5,20.75,239.75,0.75,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,-3.0,0.25,0.0,0.0,0.5,0.0,0.0,0.0,0.0,23.5,30.0,10.5,0.560707885304,0.42394533571,-1.08333333333,0.0,12.965,2
2013,Regular,1,DET,Matthew Stafford,QB,MIN,1,23.48,47.75,28.25,329.5,1.5,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,3.25,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,21.5,29.75,7.5,0.59082641196,0.275735294118,1.35,32.6,17.375,2
2013,Regular,1,MIN,Christian Ponder,QB,DET,0,10.64,27.5,16.75,193.75,0.75,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.25,20.5,0.25,0.0,0.0,0.75,0.0,0.0,0.0,0.0,30.0,24.0,9.0,0.613988095238,0.291005679593,4.83928571428,16.18,23.725,1
2013,Regular,1,IND,Andrew Luck,QB,OAK,1,24.92,28.25,15.5,190.0,0.0,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.75,17.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,18.75,12.0,0.562451115712,0.572899159664,3.75833333333,13.74,19.275,2
2013,Regular,1,OAK,Terrelle Pryor,QB,IND,0,21.88,14.75,8.25,93.0,0.75,0.75,0.0,0.0,0.25,0.25,0.0,0.0,0.0,5.25,5.5,5.75,40.75,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.75,15.5,6.0,0.52986453202,0.302521008404,4.01495726496,8.9,14.065,2
2013,Regular,1,JAC,Blaine Gabbert,QB,KC,1,4.44,26.5,15.75,143.5,1.25,0.5,0.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.5,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,15.75,32.25,3.5,0.687078583555,0.25,3.83333333333,-0.12,5.465,1
2013,Regular,1,JAC,Chad Henne,QB,KC,1,1.44,33.0,18.75,225.75,1.5,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,12.75,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,10.25,28.25,4.5,0.551948828312,0.24375,5.70833333333,-0.12,5.465,1
2013,Regular,1,KC,Alex Smith,QB,JAC,0,16.42,15.5,11.75,120.75,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,8.5,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,25.75,10.5,9.0,0.860003869969,0.357142857143,3.4375,0.0,15.16,2
2013,Regular,1,ATL,Matt Ryan,QB,NO,0,23.36,35.5,25.25,272.75,0.25,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,11.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.75,15.75,15.0,0.724234236159,0.590607210626,7.25,12.8,18.515,2
2013,Regular,1,NO,Drew Brees,QB,ATL,1,24.48,42.5,29.5,376.5,0.5,3.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,23.0,19.5,0.69551390543,0.567023924042,2.66666666667,0.0,21.48,2
2013,Regular,1,NYJ,Geno Smith,QB,TB,1,16.94,38.0,24.0,256.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,47.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,17.0,6.0,0.631578947368,0.333333333333,7.83333333333,14.62,24.17,2
2013,Regular,1,PIT,Ben Roethlisberger,QB,TEN,1,10.64,31.0,18.5,221.0,1.0,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.75,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,16.75,16.5,10.5,0.597134387352,0.629166666667,0.375,18.22,17.095,1
2013,Regular,1,HOU,Matt Schaub,QB,SD,0,27.84,36.0,24.75,265.0,0.75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,24.0,6.0,0.681664426524,0.196885428253,-0.125,23.9,20.57,2
2013,Regular,1,SD,Philip Rivers,QB,HOU,1,24.6,22.75,13.5,158.0,0.25,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.75,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,21.5,25.0,13.5,0.610779169239,0.664682539683,4.78333333333,15.74,18.845,2
2013,Regular,1,GB,Aaron Rodgers,QB,SF,0,28.62,38.0,24.75,332.75,0.25,3.25,0.0,0.0,0.25,0.25,0.0,0.0,0.0,1.25,-0.25,2.5,9.5,0.25,0.0,0.0,0.25,0.0,0.0,0.0,0.0,34.5,22.75,21.0,0.649977400378,0.660561497326,3.1875,12.6,19.915,2
2013,Regular,1,SF,Colin Kaepernick,QB,GB,1,33.68,32.0,19.0,287.0,0.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,21.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,28.75,29.25,15.0,0.587878510379,0.505190131087,3.30952380952,22.96,14.82,3
2013,Regular,1,ARI,Carson Palmer,QB,STL,0,21.08,25.5,16.5,203.25,0.5,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.75,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,14.5,17.5,6.0,0.726005747126,0.355769230769,0.25,24.8,15.935,2
2013,Regular,1,STL,Sam Bradford,QB,ARI,1,20.06,40.5,25.0,281.0,1.0,2.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,3.75,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,22.5,23.25,13.0,0.605902382218,0.57942982943,2.625,19.58,6.91,2
2013,Regular,1,WAS,Robert Griffin III,QB,PHI,1,23.56,29.25,17.5,218.25,0.75,1.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,31.25,0.25,0.0,0.0,0.75,0.0,0.0,0.0,0.0,28.25,24.75,9.0,0.588958660387,0.324180747568,5.53928571428,28.32,21.26,2
2013,Regular,2,ARI,Carson Palmer,QB,DET,1,12.72,25.5,16.5,203.25,0.5,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.75,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,14.5,17.5,6.0,0.726005747126,0.355769230769,0.25,10.64,40.32,1
2013,Regular,2,DET,Matthew Stafford,QB,ARI,0,18.22,47.75,28.25,329.5,1.5,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,3.25,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,21.5,29.75,7.5,0.59082641196,0.275735294118,1.35,20.06,11.36,2
2013,Regular,2,ATL,Matt Ryan,QB,STL,1,25.96,35.5,25.25,272.75,0.25,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,11.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.75,15.75,15.0,0.724234236159,0.590607210626,7.25,21.08,14.165,2
2013,Regular,2,STL,Sam Bradford,QB,ATL,0,30.58,40.5,25.0,281.0,1.0,2.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,3.75,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,22.5,23.25,13.0,0.605902382218,0.57942982943,2.625,24.48,21.56,2
2013,Regular,2,BAL,Joe Flacco,QB,CLE,1,13.04,36.5,20.75,239.75,0.75,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,-3.0,0.25,0.0,0.0,0.5,0.0,0.0,0.0,0.0,23.5,30.0,10.5,0.560707885304,0.42394533571,-1.08333333333,14.18,11.945,1
2013,Regular,2,CLE,Brandon Weeden,QB,BAL,0,9.78,34.25,19.0,213.5,1.25,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,7.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,18.25,25.5,3.0,0.572202912943,0.221428571429,6.33333333333,0.0,10.775,1
2013,Regular,2,BUF,EJ Manuel,QB,CAR,1,17.14,27.0,18.0,150.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,23.0,12.0,0.666666666667,0.571428571429,7.66666666667,19.5,12.275,2
2013,Regular,2,CAR,Cam Newton,QB,BUF,0,17.66,29.5,17.25,193.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,34.75,0.25,0.0,0.0,0.25,0.0,0.0,0.0,0.0,24.75,15.75,7.5,0.594236972423,0.48753049607,4.80178571428,17.12,26.02,2
2013,Regular,2,CHI,Jay Cutler,QB,MIN,1,21.5,27.75,15.75,195.0,0.5,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,22.75,19.75,7.5,0.562493957655,0.351648351648,5.7,23.48,16.05,2
2013,Regular,2,MIN,Christian Ponder,QB,CHI,0,13.88,27.5,16.75,193.75,0.75,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.25,20.5,0.25,0.0,0.0,0.75,0.0,0.0,0.0,0.0,30.0,24.0,9.0,0.613988095238,0.291005679593,4.83928571428,17.48,14.06,1
2013,Regular,2,CIN,Andy Dalton,QB,PIT,1,16.2,29.0,18.25,191.25,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.25,0.0,0.0,0.5,0.0,0.0,0.0,0.0,22.75,16.0,7.5,0.630348197422,0.296309828279,1.3125,0.0,17.56,2
2013,Regular,2,PIT,Ben Roethlisberger,QB,CIN,0,13.64,31.0,18.5,221.0,1.0,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.75,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,16.75,16.5,10.5,0.597134387352,0.629166666667,0.375,18.28,15.415,1
2013,Regular,2,GB,Aaron Rodgers,QB,WAS,1,37.9,38.0,24.75,332.75,0.25,3.25,0.0,0.0,0.25,0.25,0.0,0.0,0.0,1.25,-0.25,2.5,9.5,0.25,0.0,0.0,0.25,0.0,0.0,0.0,0.0,34.5,22.75,21.0,0.649977400378,0.660561497326,3.1875,0.0,10.94,3
2013,Regular,2,WAS,Robert Griffin III,QB,GB,0,26.9,29.25,17.5,218.25,0.75,1.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,31.25,0.25,0.0,0.0,0.75,0.0,0.0,0.0,0.0,28.25,24.75,9.0,0.588958660387,0.324180747568,5.53928571428,33.68,12.68,2
2013,Regular,2,HOU,Matt Schaub,QB,TEN,1,21.92,36.0,24.75,265.0,0.75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,24.0,6.0,0.681664426524,0.196885428253,-0.125,10.64,19.82,2
2013,Regular,2,IND,Andrew Luck,QB,MIA,1,21.64,28.25,15.5,190.0,0.0,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.75,17.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,18.75,12.0,0.562451115712,0.572899159664,3.75833333333,11.56,16.76,2
2013,Regular,2,MIA,Ryan Tannehill,QB,IND,0,16.86,31.5,19.75,214.25,0.5,1.25,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.25,26.75,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,17.75,12.75,8.0,0.627180451128,0.336050724637,4.60833333333,21.88,12.27,2
2013,Regular,2,DAL,Tony Romo,QB,KC,0,15.22,42.75,28.0,309.5,1.0,2.5,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,-1.25,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,28.0,29.25,15.5,0.648542823792,0.582437275985,-0.375,5.88,27.08,2
2013,Regular,2,KC,Alex Smith,QB,DAL,1,22.62,15.5,11.75,120.75,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,8.5,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,25.75,10.5,9.0,0.860003869969,0.357142857143,3.4375,34.8,21.415,2
2013,Regular,2,NE,Tom Brady,QB,NYJ,1,11.2,48.5,27.75,320.5,1.25,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.75,0.25,0.0,0.0,0.25,0.0,0.0,0.0,0.0,27.0,19.5,12.0,0.577003856577,0.456247716478,0.716666666667,0.0,6.24,1
2013,Regular,2,NYJ,Geno Smith,QB,NE,0,7.26,38.0,24.0,256.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,47.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,17.0,6.0,0.631578947368,0.333333333333,7.83333333333,16.3,16.98,1
2013,Regular,2,NYG,Eli Manning,QB,DEN,1,17.48,29.0,16.75,242.25,1.25,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.75,27.5,15.0,0.570476190476,0.479262672811,3.0,22.48,8.08,2
2013,Regular,2,JAC,Chad Henne,QB,OAK,0,14.54,33.0,18.75,225.75,1.5,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,12.75,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,10.25,28.25,4.5,0.551948828312,0.24375,5.70833333333,24.92,12.98,1
2013,Regular,2,OAK,Terrelle Pryor,QB,JAC,1,8.04,14.75,8.25,93.0,0.75,0.75,0.0,0.0,0.25,0.25,0.0,0.0,0.0,5.25,5.5,5.75,40.75,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.75,15.5,6.0,0.52986453202,0.302521008404,4.01495726496,16.42,10.31,1
2013,Regular,2,PHI,Nick Foles,QB,SD,1,0.0,33.25,20.0,227.0,0.5,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,10.5,0.25,0.0,0.0,0.5,0.0,0.0,0.0,0.0,21.5,28.75,7.5,0.444741532977,0.386036789298,3.5,27.84,14.715,1
2013,Regular,2,SD,Philip Rivers,QB,PHI,0,32.86,22.75,13.5,158.0,0.25,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.75,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,21.5,25.0,13.5,0.610779169239,0.664682539683,4.78333333333,23.56,1.52,3
2013,Regular,2,SEA,Russell Wilson,QB,SF,1,10.98,24.0,17.25,236.5,0.25,1.75,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,46.5,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,31.0,12.5,16.5,0.717507702062,0.537857142857,5.56388888888,28.62,16.625,1
2013,Regular,2,SF,Colin Kaepernick,QB,SEA,0,9.78,32.0,19.0,287.0,0.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,21.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,28.75,29.25,15.0,0.587878510379,0.505190131087,3.30952380952,12.8,16.82,1
2013,Regular,2,NO,Drew Brees,QB,TB,0,16.88,42.5,29.5,376.5,0.5,3.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,23.0,19.5,0.69551390543,0.567023924042,2.66666666667,16.94,29.32,2
2013,Regular,3,BAL,Joe Flacco,QB,HOU,1,5.84,34.75,21.25,229.0,0.5,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,-1.0,0.25,0.0,0.0,0.25,0.0,0.0,0.0,0.0,22.75,23.0,9.0,0.602374551971,0.354617604618,-0.458333333333,0.0,20.925,1
2013,Regular,3,HOU,Matt Schaub,QB,BAL,0,6.76,40.25,25.5,274.25,1.25,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.75,25.75,9.0,0.631597222223,0.295161290322,-0.125,9.78,27.44,1
2013,Regular,3,CAR,Cam Newton,QB,NYG,1,30.42,30.75,17.75,193.0,0.75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,36.75,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.75,20.0,7.5,0.58845547322,0.52119108513,5.30178571428,0.0,12.38,2
2013,Regular,3,NYG,Eli Manning,QB,CAR,0,5.16,35.0,20.5,292.5,1.75,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5,29.25,16.5,0.583333333334,0.544480064115,3.0,17.14,20.1,1
2013,Regular,3,CIN,Andy Dalton,QB,GB,1,15.7,33.5,21.25,229.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.25,15.25,6.0,0.64886671594,0.283074534161,1.58333333333,26.9,17.59,2
2013,Regular,3,GB,Aaron Rodgers,QB,CIN,0,14.16,39.5,27.5,380.0,0.25,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,5.25,0.25,0.0,0.0,0.25,0.0,0.0,0.0,0.0,38.75,24.5,22.5,0.692636130537,0.604170519883,2.0625,13.64,17.74,1
2013,Regular,3,DAL,Tony Romo,QB,STL,1,20.4,42.75,28.0,298.75,1.0,2.25,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,25.25,27.5,14.0,0.648542823792,0.565076164874,0.25,25.96,12.3,2
2013,Regular,3,STL,Sam Bradford,QB,DAL,0,13.6,40.5,24.25,274.75,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.75,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,23.0,22.0,12.5,0.592266018581,0.539657102157,3.58333333333,22.62,24.4,1
2013,Regular,3,OAK,Terrelle Pryor,QB,DEN,0,18.84,20.5,12.0,124.5,0.75,0.75,0.0,0.0,0.25,0.25,0.0,0.0,0.0,5.25,5.5,8.0,53.25,0.25,0.0,0.0,0.5,0.0,0.0,0.0,0.0,15.75,17.75,6.0,0.68611453202,0.302521008404,5.40384615385,17.48,17.235,2
2013,Regular,3,ATL,Matt Ryan,QB,MIA,0,16.24,39.25,27.75,298.75,0.25,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,21.75,13.5,0.710737558418,0.555028462998,7.5,21.64,20.28,2
2013,Regular,3,MIA,Ryan Tannehill,QB,ATL,1,15.14,33.0,20.0,239.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.25,14.0,0.0,0.0,0.0,1.25,0.0,0.0,0.0,0.0,17.75,17.0,6.0,0.599869526758,0.252717391304,3.04583333333,30.58,16.545,2
2013,Regular,3,CLE,Brian Hoyer,QB,MIN,0,24.64,16.75,9.5,118.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.75,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,28.25,20.75,3.0,0.669058109074,0.154858299595,1.08333333333,21.5,7.78,2
2013,Regular,3,MIN,Christian Ponder,QB,CLE,1,23.72,29.0,16.5,217.75,1.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.75,23.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,28.5,26.25,9.0,0.570238095238,0.299339012926,5.21428571428,13.04,16.435,2
2013,Regular,3,NE,Tom Brady,QB,TB,1,16.3,42.0,23.5,256.0,0.75,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,-1.5,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,21.75,11.75,10.5,0.56033718991,0.483397037745,-0.45,16.88,10.345,2
2013,Regular,3,ARI,Carson Palmer,QB,NO,0,5.48,27.75,17.25,197.0,0.5,0.75,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,17.5,16.25,4.5,0.708698054819,0.185,0.25,0.0,14.36,1
2013,Regular,3,NO,Drew Brees,QB,ARI,1,34.86,44.25,29.5,380.25,1.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.25,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,27.75,26.5,15.0,0.67015158659,0.514432460627,-0.0833333333332,18.22,14.8,3
2013,Regular,3,BUF,EJ Manuel,QB,NYJ,0,19.72,33.0,22.5,223.0,0.5,1.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,18.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,22.5,23.0,10.0,0.679487179488,0.452380952381,5.45833333334,11.2,7.04,2
2013,Regular,3,NYJ,Geno Smith,QB,BUF,1,29.64,36.5,19.5,235.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,32.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,14.0,15.0,3.0,0.53007518797,0.166666666666,6.75,17.66,15.17,2
2013,Regular,3,KC,Alex Smith,QB,PHI,0,14.22,19.75,12.5,118.5,0.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,21.25,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,24.0,13.75,7.5,0.768995098039,0.346113445378,3.71875,32.86,12.93,1
2013,Regular,3,CHI,Jay Cutler,QB,PIT,0,11.46,32.25,19.75,233.75,0.75,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,15.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,27.25,22.0,10.5,0.599123994285,0.381425026586,4.2,16.2,17.24,1
2013,Regular,3,PIT,Ben Roethlisberger,QB,CHI,1,22.94,30.25,17.5,199.0,1.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,1.75,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,13.25,14.75,9.0,0.582269522487,0.654166666667,1.625,13.88,16.25,2
2013,Regular,3,JAC,Chad Henne,QB,SEA,0,6.9,34.0,20.5,230.75,1.5,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.75,27.0,6.0,0.584069571346,0.410416666667,5.5,9.78,6.46,1
2013,Regular,3,SEA,Russell Wilson,QB,JAC,1,23.48,23.0,15.75,220.75,0.5,1.75,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.75,31.75,0.25,0.0,0.0,0.75,0.0,0.0,0.0,0.0,25.75,9.0,12.0,0.670596946913,0.469581280788,3.83333333333,8.04,17.495,2
