index,season_year,season_type,week,team,full_name,position,receiving_rec,receiving_tar,receiving_tds,receiving_twopta,receiving_twoptm,receiving_yac,receiving_yds,fumbles_total,fumble_rec_tds,kicking_rec_tds,kickret_tds,puntret_tds,rushing_att,rushing_yds,rushing_tds,rushing_loss_yards,rushing_twoptm,team_score,opp_score,opp_team,h/a,total_points,rec_percentage,score_percentage,yds_per_rec,yds_per_rush,DK points
1874,2015,Preseason,2,WAS,Chris Thompson,RB,0,0,0,0,0,0,0,0,0,0,0,0,5,37,0,0,0,21,17,DET,1,0,0.0,0.0,0.0,7.4,3.7
1875,2015,Preseason,2,WAS,Mack Brown,RB,0,0,0,0,0,0,0,0,0,0,0,0,7,18,0,0,0,21,17,DET,1,0,0.0,0.0,0.0,2.57142857143,1.8
1876,2015,Preseason,2,WAS,Matt Jones,RB,0,0,0,0,0,0,0,0,0,0,0,0,8,44,1,0,0,21,17,DET,1,6,0.0,0.285714285714,0.0,5.5,10.4
1877,2015,Preseason,2,WAS,Trey Williams,RB,0,0,0,0,0,0,0,0,0,0,0,0,10,52,0,0,0,21,17,DET,1,0,0.0,0.0,0.0,5.2,5.2
1878,2015,Regular,2,BUF,Karlos Williams,RB,2,3,0,0,0,8,16,0,0,0,0,0,6,21,1,0,0,32,40,NE,1,6,0.666666666667,0.1875,8.0,3.5,11.7
1879,2015,Regular,2,BUF,LeSean McCoy,RB,3,3,0,0,0,26,27,0,0,0,0,0,15,89,0,0,0,32,40,NE,1,0,1.0,0.0,9.0,5.93333333333,14.6
1880,2015,Regular,2,NE,Brandon Bolden,RB,1,1,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,40,32,BUF,0,0,1.0,0.0,2.0,1.0,1.3
1881,2015,Regular,2,NE,Dion Lewis,RB,6,9,0,0,0,58,98,1,0,0,0,0,7,40,1,0,0,40,32,BUF,0,6,0.666666666667,0.15,16.3333333333,5.71428571429,24.8
1882,2015,Regular,2,NE,LeGarrette Blount,RB,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,40,32,BUF,0,0,0.0,0.0,0.0,2.0,0.4
1883,2015,Regular,2,CAR,Fozzy Whittaker,RB,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,24,17,HOU,1,0,0.0,0.0,0.0,3.0,0.3
1884,2015,Regular,2,CAR,Jonathan Stewart,RB,1,1,0,0,0,1,-3,0,0,0,0,0,17,62,0,0,0,24,17,HOU,1,0,1.0,0.0,-3.0,3.64705882353,6.9
1885,2015,Regular,2,CAR,Mike Tolbert,RB,2,3,0,0,0,-2,4,0,0,0,0,0,5,31,0,0,0,24,17,HOU,1,0,0.666666666667,0.0,2.0,6.2,5.5
1886,2015,Regular,2,HOU,Alfred Blue,RB,1,1,0,0,0,2,4,0,0,0,0,0,5,6,0,0,0,17,24,CAR,0,0,1.0,0.0,4.0,1.2,2.0
1887,2015,Regular,2,HOU,Jay Prosch,RB,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,17,24,CAR,0,0,0.0,0.0,0.0,4.0,0.4
1888,2015,Regular,2,HOU,Jonathan Grimes,RB,6,7,0,0,0,18,40,0,0,0,0,0,2,7,0,0,0,17,24,CAR,0,0,0.857142857143,0.0,6.66666666667,3.5,10.7
1889,2015,Regular,2,ARI,Chris Johnson,RB,0,1,0,0,0,0,0,0,0,0,0,0,20,72,0,0,0,48,23,CHI,0,0,0.0,0.0,0.0,3.6,7.2
1890,2015,Regular,2,ARI,David Johnson,RB,1,2,0,0,0,6,3,0,0,0,1,0,5,42,1,0,0,48,23,CHI,0,12,0.5,0.25,3.0,8.4,17.5
1891,2015,Regular,2,ARI,Kerwynn Williams,RB,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,48,23,CHI,0,0,0.0,0.0,0.0,3.0,0.3
1892,2015,Regular,2,CHI,Jacquizz Rodgers,RB,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,23,48,ARI,1,0,0.0,0.0,0.0,4.0,0.8
1893,2015,Regular,2,CHI,Jeremy Langford,RB,0,0,0,0,0,0,0,0,0,0,0,0,6,21,1,0,0,23,48,ARI,1,6,0.0,0.260869565217,0.0,3.5,8.1
1894,2015,Regular,2,CHI,Matt Forte,RB,4,5,0,0,0,36,44,0,0,0,0,0,15,61,0,0,0,23,48,ARI,1,0,0.8,0.0,11.0,4.06666666667,14.5
1895,2015,Regular,2,CIN,Giovani Bernard,RB,3,3,0,0,0,20,16,0,0,0,0,0,20,123,0,0,0,24,19,SD,1,0,1.0,0.0,5.33333333333,6.15,19.9
1896,2015,Regular,2,CIN,Jeremy Hill,RB,1,1,0,0,0,5,2,2,0,0,0,0,10,39,0,0,0,24,19,SD,1,0,1.0,0.0,2.0,3.9,3.1
1897,2015,Regular,2,SD,Branden Oliver,RB,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,19,24,CIN,0,0,0.0,0.0,0.0,2.0,0.2
1898,2015,Regular,2,SD,Danny Woodhead,RB,6,6,0,0,0,68,68,0,0,0,0,0,7,36,0,0,0,19,24,CIN,0,0,1.0,0.0,11.3333333333,5.14285714286,16.4
1899,2015,Regular,2,SD,Melvin Gordon,RB,1,1,0,0,0,14,10,0,0,0,0,0,16,88,0,0,0,19,24,CIN,0,0,1.0,0.0,10.0,5.5,10.8
1900,2015,Regular,2,CLE,Duke Johnson,RB,0,0,0,0,0,0,0,0,0,0,0,0,12,43,0,0,0,28,14,TEN,1,0,0.0,0.0,0.0,3.58333333333,4.3
1901,2015,Regular,2,CLE,Isaiah Crowell,RB,0,0,0,0,0,0,0,0,0,0,0,0,15,72,1,0,0,28,14,TEN,1,6,0.0,0.214285714286,0.0,4.8,13.2
1902,2015,Regular,2,TEN,Bishop Sankey,RB,0,2,0,0,0,0,0,0,0,0,0,0,12,42,0,0,0,14,28,CLE,0,0,0.0,0.0,0.0,3.5,4.2
1903,2015,Regular,2,TEN,Terrance West,RB,0,0,0,0,0,0,0,1,0,0,0,0,3,10,0,0,0,14,28,CLE,0,0,0.0,0.0,0.0,3.33333333333,0.0
1904,2015,Regular,2,GB,Eddie Lacy,RB,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0,0,27,17,SEA,1,0,0.0,0.0,0.0,3.0,0.9
1905,2015,Regular,2,IND,Frank Gore,RB,1,1,0,0,0,5,4,1,0,0,0,0,15,57,0,0,0,7,20,NYJ,1,0,1.0,0.0,4.0,3.8,6.1
1906,2015,Regular,2,NYJ,Bilal Powell,RB,4,5,0,0,0,12,16,1,0,0,0,0,12,38,0,0,0,20,7,IND,0,0,0.8,0.0,4.0,3.16666666667,8.4
1907,2015,Regular,2,NYJ,Chris Ivory,RB,2,2,0,0,0,6,3,0,0,0,0,0,14,57,0,0,0,20,7,IND,0,0,1.0,0.0,1.5,4.07142857143,8.0
1908,2015,Regular,2,JAC,Bernard Pierce,RB,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,23,20,MIA,1,0,0.0,0.0,0.0,1.33333333333,0.4
1909,2015,Regular,2,JAC,Corey Grant,RB,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,23,20,MIA,1,0,0.0,0.0,0.0,1.0,0.1
1910,2015,Regular,2,JAC,Denard Robinson,RB,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,23,20,MIA,1,0,0.0,0.0,0.0,9.0,0.9
1911,2015,Regular,2,JAC,T.J. Yeldon,RB,3,4,0,0,0,17,13,0,0,0,0,0,25,70,0,0,0,23,20,MIA,1,0,0.75,0.0,4.33333333333,2.8,11.3
1912,2015,Regular,2,MIA,Damien Williams,RB,3,4,1,0,0,7,15,0,0,0,0,0,2,5,0,0,0,20,23,JAC,0,6,0.75,0.3,5.0,2.5,11.0
1913,2015,Regular,2,MIA,Lamar Miller,RB,5,6,0,0,0,26,28,0,0,0,0,0,10,14,0,0,0,20,23,JAC,0,0,0.833333333333,0.0,5.6,1.4,9.2
1914,2015,Regular,2,DEN,C.J. Anderson,RB,1,1,0,0,0,1,2,0,0,0,0,0,12,27,0,0,0,31,24,KC,0,0,1.0,0.0,2.0,2.25,3.9
1915,2015,Regular,2,DEN,Ronnie Hillman,RB,0,1,0,0,0,0,0,0,0,0,0,0,9,34,0,0,0,31,24,KC,0,0,0.0,0.0,0.0,3.77777777778,3.4
1916,2015,Regular,2,KC,Jamaal Charles,RB,4,5,0,0,0,22,2,2,0,0,0,0,21,125,1,0,0,24,31,DEN,1,6,0.8,0.25,0.5,5.95238095238,23.7
1917,2015,Regular,2,KC,Knile Davis,RB,0,1,0,0,0,0,0,0,0,0,0,0,3,9,1,0,0,24,31,DEN,1,6,0.0,0.25,0.0,3.0,6.9
1918,2015,Regular,2,DET,Ameer Abdullah,RB,1,1,0,0,0,6,9,0,0,0,0,0,6,9,0,0,0,16,26,MIN,0,0,1.0,0.0,9.0,1.5,2.8
1919,2015,Regular,2,DET,Joique Bell,RB,2,2,0,0,0,16,16,0,0,0,0,0,4,2,0,0,0,16,26,MIN,0,0,1.0,0.0,8.0,0.5,3.8
1920,2015,Regular,2,DET,Theo Riddick,RB,5,6,0,0,0,37,41,1,0,0,0,0,1,5,0,0,0,16,26,MIN,0,0,0.833333333333,0.0,8.2,5.0,8.6
1921,2015,Regular,2,MIN,Adrian Peterson,RB,2,2,0,0,0,72,58,2,0,0,0,0,29,134,0,0,0,26,16,DET,1,0,1.0,0.0,29.0,4.62068965517,22.2
1922,2015,Regular,2,MIN,Jerick McKinnon,RB,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,26,16,DET,1,0,0.0,0.0,0.0,2.0,0.6
1923,2015,Regular,2,MIN,Matt Asiata,RB,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,26,16,DET,1,0,0.0,0.0,0.0,4.0,0.8
1924,2015,Regular,2,MIN,Zach Line,RB,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,26,16,DET,1,6,0.0,0.230769230769,0.0,1.0,6.1
1925,2015,Regular,2,NO,Khiry Robinson,RB,1,1,0,0,0,11,9,0,0,0,0,0,5,48,0,0,0,19,26,TB,1,0,1.0,0.0,9.0,9.6,6.7
1926,2015,Regular,2,NO,Mark Ingram,RB,3,3,0,0,0,24,5,1,0,0,0,0,16,53,1,0,0,19,26,TB,1,6,1.0,0.315789473684,1.66666666667,3.3125,13.8
1927,2015,Regular,2,TB,Charles Sims,RB,3,3,0,0,0,21,14,0,0,0,0,0,8,38,0,0,0,26,19,NO,0,0,1.0,0.0,4.66666666667,4.75,8.2
1928,2015,Regular,2,TB,Doug Martin,RB,2,2,0,0,0,19,20,1,0,0,0,0,21,78,0,0,0,26,19,NO,0,0,1.0,0.0,10.0,3.71428571429,10.8
1929,2015,Regular,2,ATL,Devonta Freeman,RB,4,8,0,0,0,22,34,0,0,0,0,0,12,25,1,0,0,24,20,NYG,0,6,0.5,0.25,8.5,2.08333333333,15.9
1930,2015,Regular,2,ATL,Tevin Coleman,RB,0,1,0,0,0,0,0,0,0,0,0,0,9,32,1,0,0,24,20,NYG,0,6,0.0,0.25,0.0,3.55555555556,9.2
1931,2015,Regular,2,NYG,Andre Williams,RB,0,0,0,0,0,0,0,0,0,0,0,0,6,43,0,0,0,20,24,ATL,1,0,0.0,0.0,0.0,7.16666666667,4.3
1932,2015,Regular,2,NYG,Shane Vereen,RB,8,8,0,0,0,70,76,0,0,0,0,0,6,19,0,0,0,20,24,ATL,1,0,1.0,0.0,9.5,3.16666666667,17.5
1933,2015,Regular,2,BAL,Javorius Allen,RB,1,1,0,0,0,1,2,0,0,0,0,0,1,5,0,0,0,33,37,OAK,0,0,1.0,0.0,2.0,5.0,1.7
1934,2015,Regular,2,BAL,Justin Forsett,RB,4,4,0,0,0,15,12,0,0,0,0,0,15,68,0,0,0,33,37,OAK,0,0,1.0,0.0,3.0,4.53333333333,12.0
1935,2015,Regular,2,BAL,Lorenzo Taliaferro,RB,3,3,0,0,0,6,12,0,0,0,0,0,7,34,1,0,0,33,37,OAK,0,6,1.0,0.181818181818,4.0,4.85714285714,13.6
1936,2015,Regular,2,OAK,Latavius Murray,RB,3,3,0,0,0,23,22,0,0,0,0,0,15,65,1,0,0,37,33,BAL,1,6,1.0,0.162162162162,7.33333333333,4.33333333333,17.7
1937,2015,Regular,2,OAK,Taiwan Jones,RB,1,1,0,0,0,4,6,0,0,0,0,0,2,9,0,0,0,37,33,BAL,1,0,1.0,0.0,6.0,4.5,2.5
1938,2015,Regular,2,DAL,Darren McFadden,RB,2,2,0,0,0,19,21,0,0,0,0,0,10,31,0,0,0,20,10,PHI,0,0,1.0,0.0,10.5,3.1,7.2
1939,2015,Regular,2,DAL,Lance Dunbar,RB,3,5,0,0,0,11,45,0,0,0,0,0,1,8,0,0,0,20,10,PHI,0,0,0.6,0.0,15.0,8.0,8.3
1940,2015,Regular,2,PHI,DeMarco Murray,RB,5,5,0,0,0,62,53,0,0,0,0,0,13,2,0,0,0,10,20,DAL,1,0,1.0,0.0,10.6,0.153846153846,10.5
1941,2015,Regular,2,PIT,DeAngelo Williams,RB,4,5,0,0,0,24,15,0,0,0,0,0,20,77,3,0,0,43,18,SF,1,18,0.8,0.418604651163,3.75,3.85,31.2
1942,2015,Regular,2,PIT,Jordan Todman,RB,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,43,18,SF,1,0,0.0,0.0,0.0,11.0,1.1
1943,2015,Regular,2,SF,Carlos Hyde,RB,4,4,0,0,0,9,18,1,0,0,0,0,14,43,0,0,0,18,43,PIT,0,0,1.0,0.0,4.5,3.07142857143,9.1
1944,2015,Regular,2,SF,Mike Davis,RB,2,4,0,0,0,5,4,0,0,0,0,0,7,14,0,0,0,18,43,PIT,0,0,0.5,0.0,2.0,2.0,3.8
1945,2015,Regular,2,WAS,Alfred Morris,RB,2,2,0,0,0,15,13,0,0,0,0,0,18,59,0,0,0,24,10,STL,1,0,1.0,0.0,6.5,3.27777777778,9.2
1946,2015,Regular,2,WAS,Matt Jones,RB,3,3,0,0,0,24,23,1,0,0,0,0,19,123,2,0,0,24,10,STL,1,12,1.0,0.5,7.66666666667,6.47368421053,31.6
1947,2015,Preseason,3,BAL,Javorius Allen,RB,1,3,0,0,0,4,5,1,0,0,0,0,12,24,0,0,0,13,31,WAS,1,0,0.333333333333,0.0,5.0,2.0,2.9
1948,2015,Preseason,3,BAL,Justin Forsett,RB,0,0,0,0,0,0,0,0,0,0,0,0,8,19,0,0,0,13,31,WAS,1,0,0.0,0.0,0.0,2.375,1.9
1949,2015,Preseason,3,BAL,Terrence Magee,RB,0,0,0,0,0,0,0,0,0,0,0,0,4,13,0,0,0,13,31,WAS,1,0,0.0,0.0,0.0,3.25,1.3
1950,2015,Preseason,3,WAS,Alfred Morris,RB,2,2,0,0,0,1,6,0,0,0,0,0,7,4,0,0,0,31,13,BAL,0,0,1.0,0.0,3.0,0.571428571429,3.0
1951,2015,Preseason,3,WAS,Chris Thompson,RB,3,3,0,0,0,21,18,0,0,0,0,0,2,3,1,0,0,31,13,BAL,0,6,1.0,0.193548387097,6.0,1.5,11.1
1952,2015,Preseason,3,WAS,Mack Brown,RB,0,0,0,0,0,0,0,1,0,0,0,0,5,7,0,0,0,31,13,BAL,0,0,0.0,0.0,0.0,1.4,-0.3
1953,2015,Preseason,3,WAS,Matt Jones,RB,1,1,0,0,0,14,17,0,0,0,0,0,7,57,0,0,0,31,13,BAL,0,0,1.0,0.0,17.0,8.14285714286,8.4
1954,2015,Preseason,3,WAS,Trey Williams,RB,1,1,0,0,0,13,8,0,0,0,0,0,9,39,0,0,0,31,13,BAL,0,0,1.0,0.0,8.0,4.33333333333,5.7
1955,2015,Preseason,3,BUF,Bronson Hill,RB,1,1,0,0,0,9,12,0,0,0,0,0,7,28,0,0,0,43,19,PIT,1,0,1.0,0.0,12.0,4.0,5.0
1956,2015,Preseason,3,PIT,DeAngelo Williams,RB,1,1,0,0,0,8,10,0,0,0,0,0,3,15,1,0,1,19,43,BUF,0,8,1.0,0.421052631579,10.0,5.0,11.5
1957,2015,Preseason,3,CAR,Brandon Wegher,RB,0,1,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,16,17,NE,1,0,0.0,0.0,0.0,3.5,0.7
1958,2015,Preseason,3,CAR,Cameron Artis-Payne,RB,0,0,0,0,0,0,0,0,0,0,0,0,6,15,0,0,0,16,17,NE,1,0,0.0,0.0,0.0,2.5,1.5
1959,2015,Preseason,3,CAR,Fozzy Whittaker,RB,1,1,0,0,0,1,7,0,0,0,0,0,3,19,0,0,0,16,17,NE,1,0,1.0,0.0,7.0,6.33333333333,3.6
1960,2015,Preseason,3,CAR,Jonathan Stewart,RB,0,0,0,0,0,0,0,0,0,0,0,0,7,12,0,0,0,16,17,NE,1,0,0.0,0.0,0.0,1.71428571429,1.2
1961,2015,Preseason,3,CAR,Jordan Todman,RB,0,1,0,0,0,0,0,0,0,0,0,0,4,14,0,0,0,16,17,NE,1,0,0.0,0.0,0.0,3.5,1.4
1962,2015,Preseason,3,CAR,Mike Tolbert,RB,1,1,1,0,0,1,2,0,0,0,0,0,1,4,0,0,0,16,17,NE,1,6,1.0,0.375,2.0,4.0,7.6
1963,2015,Preseason,3,NE,Brandon Bolden,RB,0,1,0,0,0,0,0,0,0,0,0,0,5,12,0,0,0,17,16,CAR,0,0,0.0,0.0,0.0,2.4,1.2
1964,2015,Preseason,3,NE,Dion Lewis,RB,4,4,1,0,0,19,20,0,0,0,0,0,3,12,0,0,0,17,16,CAR,0,6,1.0,0.352941176471,5.0,4.0,13.2
1965,2015,Preseason,3,NE,LeGarrette Blount,RB,0,0,0,0,0,0,0,0,0,0,0,0,7,29,0,0,0,17,16,CAR,0,0,0.0,0.0,0.0,4.14285714286,2.9
1966,2015,Preseason,3,CHI,Jacquizz Rodgers,RB,1,1,0,0,0,10,5,0,0,0,0,0,2,9,0,0,0,10,21,CIN,0,0,1.0,0.0,5.0,4.5,2.4
1967,2015,Preseason,3,CHI,Jeremy Langford,RB,1,1,0,0,0,14,14,0,0,0,0,0,6,17,0,0,0,10,21,CIN,0,0,1.0,0.0,14.0,2.83333333333,4.1
1968,2015,Preseason,3,CHI,Ka'Deem Carey,RB,1,2,0,0,0,0,-3,0,0,0,0,0,2,7,0,0,0,10,21,CIN,0,0,0.5,0.0,-3.0,3.5,1.4
1969,2015,Preseason,3,CHI,Matt Forte,RB,0,2,0,0,0,0,0,0,0,0,0,0,6,16,0,0,0,10,21,CIN,0,0,0.0,0.0,0.0,2.66666666667,1.6
1970,2015,Preseason,3,CIN,Cedric Peerman,RB,2,2,0,0,0,15,20,1,0,0,0,0,5,21,0,0,0,21,10,CHI,1,0,1.0,0.0,10.0,4.2,5.1
1971,2015,Preseason,3,CIN,Giovani Bernard,RB,2,2,0,0,0,5,9,0,0,0,0,0,3,6,0,0,0,21,10,CHI,1,0,1.0,0.0,4.5,2.0,3.5
1972,2015,Preseason,3,CIN,Jeremy Hill,RB,0,0,0,0,0,0,0,0,0,0,0,0,11,46,1,0,0,21,10,CHI,1,6,0.0,0.285714285714,0.0,4.18181818182,10.6
1973,2015,Preseason,3,CIN,Terrell Watson,RB,0,0,0,0,0,0,0,0,0,0,0,0,9,41,0,0,0,21,10,CHI,1,0,0.0,0.0,0.0,4.55555555556,4.1
1974,2015,Preseason,3,DAL,Darren McFadden,RB,1,1,0,0,0,4,6,0,0,0,0,0,4,37,0,0,0,14,28,MIN,1,0,1.0,0.0,6.0,9.25,5.3
1975,2015,Preseason,3,DAL,Gus Johnson,RB,1,1,0,0,0,4,0,0,0,0,0,0,5,12,0,0,0,14,28,MIN,1,0,1.0,0.0,0.0,2.4,2.2
1976,2015,Preseason,3,DAL,Lance Dunbar,RB,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,14,28,MIN,1,0,0.0,0.0,0.0,1.0,0.1
1977,2015,Preseason,3,MIN,Jerick McKinnon,RB,4,4,0,0,0,29,27,0,0,0,0,0,6,10,0,0,0,28,14,DAL,0,0,1.0,0.0,6.75,1.66666666667,7.7
1978,2015,Preseason,3,MIN,Joe Banyard,RB,2,2,0,0,0,-5,0,0,0,0,0,0,5,26,1,0,0,28,14,DAL,0,6,1.0,0.214285714286,0.0,5.2,10.6
1979,2015,Preseason,3,MIN,Matt Asiata,RB,2,2,0,0,0,26,13,0,0,0,0,0,3,2,0,0,0,28,14,DAL,0,0,1.0,0.0,6.5,0.666666666667,3.5
1980,2015,Preseason,3,DEN,C.J. Anderson,RB,3,3,0,0,0,24,22,0,0,0,0,0,13,49,0,0,0,19,12,SF,1,0,1.0,0.0,7.33333333333,3.76923076923,10.1
1981,2015,Preseason,3,DEN,Juwan Thompson,RB,3,4,0,0,0,12,19,0,0,0,0,0,4,15,1,0,1,19,12,SF,1,8,0.75,0.421052631579,6.33333333333,3.75,14.4
1982,2015,Preseason,3,DEN,Ronnie Hillman,RB,2,2,0,0,0,10,3,0,0,0,0,0,5,35,0,0,0,19,12,SF,1,0,1.0,0.0,1.5,7.0,5.8
1983,2015,Preseason,3,SF,Carlos Hyde,RB,0,0,0,0,0,0,0,0,0,0,0,0,4,28,0,0,0,12,19,DEN,0,0,0.0,0.0,0.0,7.0,2.8
1984,2015,Preseason,3,SF,Mike Davis,RB,0,0,0,0,0,0,0,0,0,0,0,0,8,28,0,0,0,12,19,DEN,0,0,0.0,0.0,0.0,3.5,2.8
1985,2015,Preseason,3,SF,Reggie Bush,RB,0,0,0,0,0,0,0,0,0,0,0,0,1,21,0,0,0,12,19,DEN,0,0,0.0,0.0,0.0,21.0,2.1
1986,2015,Preseason,3,GB,Eddie Lacy,RB,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,26,39,PHI,1,0,0.0,0.0,0.0,0.5,0.2
1987,2015,Preseason,3,GB,John Crockett,RB,0,0,0,0,0,0,0,0,0,0,0,0,6,23,0,0,0,26,39,PHI,1,0,0.0,0.0,0.0,3.83333333333,2.3
1988,2015,Preseason,3,GB,Rajion Neal,RB,5,5,1,0,0,63,61,0,0,0,0,0,4,23,0,0,0,26,39,PHI,1,6,1.0,0.230769230769,12.2,5.75,19.4
1989,2015,Preseason,3,PHI,DeMarco Murray,RB,2,2,0,0,0,18,12,0,0,0,0,0,6,28,0,0,0,39,26,GB,0,0,1.0,0.0,6.0,4.66666666667,6.0
1990,2015,Preseason,3,PHI,Kenjon Barner,RB,2,3,0,0,0,59,59,0,0,0,0,0,2,4,0,0,0,39,26,GB,0,0,0.666666666667,0.0,29.5,2.0,8.3
1991,2015,Preseason,3,PHI,Raheem Mostert,RB,2,4,0,0,0,23,17,0,0,0,0,0,3,1,0,0,0,39,26,GB,0,0,0.5,0.0,8.5,0.333333333333,3.8
1992,2015,Preseason,3,PHI,Ryan Mathews,RB,2,2,0,0,0,21,12,0,0,0,0,0,7,22,0,0,0,39,26,GB,0,0,1.0,0.0,6.0,3.14285714286,5.4
1993,2015,Preseason,3,DET,Ameer Abdullah,RB,1,2,0,0,0,24,21,0,0,0,0,0,3,8,0,0,0,22,17,JAC,0,0,0.5,0.0,21.0,2.66666666667,3.9
1994,2015,Preseason,3,DET,George Winn,RB,2,2,0,0,0,13,14,0,0,0,0,0,6,13,0,0,0,22,17,JAC,0,0,1.0,0.0,7.0,2.16666666667,4.7
1995,2015,Preseason,3,DET,Theo Riddick,RB,1,1,0,0,0,7,6,0,0,0,0,0,1,3,0,0,0,22,17,JAC,0,0,1.0,0.0,6.0,3.0,1.9
1996,2015,Preseason,3,JAC,Bernard Pierce,RB,0,0,0,0,0,0,0,0,0,0,0,0,7,17,0,0,0,17,22,DET,1,0,0.0,0.0,0.0,2.42857142857,1.7
1997,2015,Preseason,3,JAC,Denard Robinson,RB,2,3,0,0,0,31,29,0,0,0,0,0,3,7,0,0,0,17,22,DET,1,0,0.666666666667,0.0,14.5,2.33333333333,5.6
1998,2015,Preseason,3,JAC,T.J. Yeldon,RB,1,1,0,0,0,8,12,0,0,0,0,0,8,10,1,0,0,17,22,DET,1,6,1.0,0.352941176471,12.0,1.25,9.2
1999,2015,Preseason,3,KC,Charcandrick West,RB,2,2,0,0,0,6,0,0,0,0,0,0,9,47,0,0,1,34,10,TEN,1,2,1.0,0.0588235294118,0.0,5.22222222222,8.7
2000,2015,Preseason,3,KC,Darrin Reaves,RB,1,1,0,0,0,12,5,0,0,0,0,0,3,26,0,0,0,34,10,TEN,1,0,1.0,0.0,5.0,8.66666666667,4.1
2001,2015,Preseason,3,KC,Jamaal Charles,RB,2,2,0,0,0,17,15,0,0,0,0,0,3,26,0,0,0,34,10,TEN,1,0,1.0,0.0,7.5,8.66666666667,6.1
2002,2015,Preseason,3,KC,Spencer Ware,RB,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,34,10,TEN,1,0,0.0,0.0,0.0,4.0,0.4
2003,2015,Preseason,3,TEN,Antonio Andrews,RB,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,10,34,KC,0,6,0.0,0.6,0.0,2.0,6.2
2004,2015,Preseason,3,TEN,Bishop Sankey,RB,0,0,0,0,0,0,0,1,0,0,0,0,6,17,0,0,0,10,34,KC,0,0,0.0,0.0,0.0,2.83333333333,0.7
2005,2015,Preseason,3,TEN,David Fluellen,RB,1,1,0,0,0,13,8,0,0,0,0,0,6,18,0,0,0,10,34,KC,0,0,1.0,0.0,8.0,3.0,3.6
2006,2015,Preseason,3,ATL,Terron Ward,RB,2,4,0,0,0,10,13,0,0,0,0,0,10,19,0,0,0,9,13,MIA,0,0,0.5,0.0,6.5,1.9,5.2
2007,2015,Preseason,3,ATL,Tevin Coleman,RB,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,9,13,MIA,0,0,0.0,0.0,0.0,0.5,0.2
2008,2015,Preseason,3,MIA,Damien Williams,RB,0,0,0,0,0,0,0,0,0,0,0,0,6,19,0,0,0,13,9,ATL,1,0,0.0,0.0,0.0,3.16666666667,1.9
2009,2015,Preseason,3,MIA,Jay Ajayi,RB,2,3,0,0,0,3,4,0,0,0,0,0,7,25,0,0,0,13,9,ATL,1,0,0.666666666667,0.0,2.0,3.57142857143,4.9
2010,2015,Preseason,3,MIA,Lamar Miller,RB,5,5,0,0,0,33,31,0,0,0,0,0,6,22,0,0,0,13,9,ATL,1,0,1.0,0.0,6.2,3.66666666667,10.3
2011,2015,Preseason,3,MIA,Mike Gillislee,RB,0,0,0,0,0,0,0,0,0,0,0,0,4,13,0,0,0,13,9,ATL,1,0,0.0,0.0,0.0,3.25,1.3
2012,2015,Preseason,3,HOU,Alfred Blue,RB,1,1,0,0,0,0,1,0,0,0,0,0,4,12,1,0,0,27,13,NO,0,6,1.0,0.222222222222,1.0,3.0,8.3
2013,2015,Preseason,3,HOU,Jay Prosch,RB,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,27,13,NO,0,0,0.0,0.0,0.0,2.5,0.5
2014,2015,Preseason,3,HOU,Jonathan Grimes,RB,0,0,0,0,0,0,0,0,0,0,0,0,3,14,0,0,0,27,13,NO,0,0,0.0,0.0,0.0,4.66666666667,1.4
2015,2015,Preseason,3,HOU,Kenny Hilliard,RB,2,2,0,0,0,30,28,0,0,0,0,0,10,25,0,0,0,27,13,NO,0,0,1.0,0.0,14.0,2.5,7.3
2016,2015,Preseason,3,NO,Marcus Murphy,RB,3,3,0,0,0,65,67,0,0,0,0,0,8,43,0,0,0,13,27,HOU,1,0,1.0,0.0,22.3333333333,5.375,14.0
2017,2015,Preseason,3,NO,Mark Ingram,RB,1,1,0,0,0,10,12,0,0,0,0,0,4,13,0,0,0,13,27,HOU,1,0,1.0,0.0,12.0,3.25,3.5
