index,season_year,season_type,week,team,full_name,position,passing_att,passing_cmp,passing_yds,passing_int,passing_tds,passing_twopta,passing_twoptm,receiving_rec,receiving_tar,receiving_tds,receiving_twopta,receiving_twoptm,receiving_yac,receiving_yds,rushing_att,rushing_yds,rushing_tds,rushing_loss_yards,rushing_twoptm,fumbles_total,fumble_rec_tds,puntret_tds,kickret_tds,kicking_rec_tds,team_score,opp_score,opp_team,h/a,total_points,cmp_percentage,score_percentage,yds_per_rush,DK points
3085,2013,Regular,16,BAL,Tyrod Taylor,QB,4,1,2,1,0,0,0,0,0,0,0,0,0,0,3,39,0,0,0,0,0,0,0,0,7,41,NE,1,0,0.25,0.0,13.0,2.98
3086,2013,Regular,16,NE,Tom Brady,QB,26,14,172,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,7,BAL,0,6,0.538461538462,0.146341463415,0.0,10.88
3087,2013,Regular,16,BUF,Thad Lewis,QB,25,15,193,1,0,0,0,0,0,0,0,0,0,0,8,13,0,0,0,0,0,0,0,0,19,0,MIA,1,0,0.6,0.0,1.625,8.02
3088,2013,Regular,16,MIA,Matt Moore,QB,6,2,53,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,19,BUF,0,0,0.333333333333,0.0,0.0,-0.88
3089,2013,Regular,16,MIA,Ryan Tannehill,QB,27,10,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,BUF,0,0,0.37037037037,0.0,0.0,3.28
3090,2013,Regular,16,CAR,Cam Newton,QB,22,13,181,1,1,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,17,13,NO,1,6,0.590909090909,0.352941176471,1.5,10.84
3091,2013,Regular,16,NO,Drew Brees,QB,44,30,281,2,1,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,13,17,CAR,0,6,0.681818181818,0.461538461538,9.0,14.14
3092,2013,Regular,16,NO,Luke McCown,QB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,17,CAR,0,0,0.0,0.0,0.0,0.0
3093,2013,Regular,16,CIN,Andy Dalton,QB,38,27,366,0,4,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,42,14,MIN,1,24,0.710526315789,0.571428571429,10.0,34.64
3094,2013,Regular,16,MIN,Matt Cassel,QB,27,13,114,3,1,0,0,0,0,0,0,0,0,0,3,16,0,0,0,1,0,0,0,0,14,42,CIN,0,6,0.481481481481,0.428571428571,5.33333333333,6.16
3095,2013,Regular,16,DET,Matthew Stafford,QB,42,25,222,2,0,1,1,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,20,23,NYG,1,2,0.595238095238,0.1,-1.0,8.78
3096,2013,Regular,16,NYG,Eli Manning,QB,42,23,256,1,1,0,0,0,0,0,0,0,0,0,2,-2,0,0,0,1,0,0,0,0,23,20,DET,0,6,0.547619047619,0.260869565217,-1.0,12.04
3097,2013,Regular,16,PIT,Ben Roethlisberger,QB,28,16,167,1,2,0,0,0,0,0,0,0,0,0,1,13,1,0,0,0,0,0,0,0,38,31,GB,0,18,0.571428571429,0.473684210526,13.0,20.98
3098,2013,Regular,16,HOU,Matt Schaub,QB,37,18,176,2,1,0,0,0,0,0,0,0,0,0,1,5,0,0,0,1,0,0,0,0,13,37,DEN,1,6,0.486486486486,0.461538461538,5.0,8.54
3099,2013,Regular,16,JAC,Chad Henne,QB,34,24,237,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,16,20,TEN,1,12,0.705882352941,0.75,1.0,16.58
3100,2013,Regular,16,TEN,Ryan Fitzpatrick,QB,26,17,181,1,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,20,16,JAC,0,6,0.653846153846,0.3,0.333333333333,10.34
3101,2013,Regular,16,IND,Andrew Luck,QB,37,26,241,0,1,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,23,7,KC,0,6,0.702702702703,0.260869565217,0.833333333333,14.14
3102,2013,Regular,16,KC,Alex Smith,QB,29,16,153,2,0,0,0,0,0,0,0,0,0,0,6,47,0,0,0,2,0,0,0,0,7,23,IND,1,0,0.551724137931,0.0,7.83333333333,6.82
3103,2013,Regular,16,NYJ,Geno Smith,QB,36,20,214,0,2,0,0,0,0,0,0,0,0,0,10,48,1,0,0,0,0,0,0,0,24,13,CLE,1,18,0.555555555556,0.75,4.8,27.36
3104,2013,Regular,16,CHI,Jay Cutler,QB,35,20,222,1,1,1,1,0,0,0,0,0,0,0,2,15,0,0,0,1,0,0,0,0,11,54,PHI,0,8,0.571428571429,0.727272727273,7.5,14.38
3105,2013,Regular,16,PHI,Nick Foles,QB,25,21,230,0,2,0,0,0,0,0,0,0,0,0,2,17,0,0,0,0,0,0,0,0,54,11,CHI,1,12,0.84,0.222222222222,8.5,18.9
3106,2013,Regular,16,OAK,Matt McGloin,QB,36,20,206,1,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,1,0,0,0,0,13,26,SD,0,0,0.555555555556,0.0,5.0,6.74
3107,2013,Regular,16,SD,Philip Rivers,QB,29,19,201,1,1,0,0,0,0,0,0,0,0,0,4,-3,0,0,0,1,0,0,0,0,26,13,OAK,1,6,0.655172413793,0.230769230769,-0.75,9.74
3108,2013,Regular,16,ARI,Carson Palmer,QB,25,13,178,4,1,0,0,0,0,0,0,0,0,0,5,-3,0,0,0,0,0,0,0,0,17,10,SEA,0,6,0.52,0.352941176471,-0.6,6.82
3109,2013,Regular,16,SEA,Russell Wilson,QB,27,11,108,1,1,0,0,0,0,0,0,0,0,0,2,32,0,0,0,0,0,0,0,0,10,17,ARI,1,6,0.407407407407,0.6,16.0,10.52
3110,2013,Regular,16,ATL,Matt Ryan,QB,48,37,348,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,34,SF,0,12,0.770833333333,0.5,0.0,22.92
3111,2013,Regular,16,SF,Colin Kaepernick,QB,21,13,197,0,1,0,0,0,0,0,0,0,0,0,6,51,1,0,0,0,0,0,0,0,34,24,ATL,1,12,0.619047619048,0.352941176471,8.5,22.98
3112,2013,Regular,16,STL,Kellen Clemens,QB,20,16,158,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,23,13,TB,1,0,0.8,0.0,0.0,5.32
3113,2013,Regular,16,TB,Mike Glennon,QB,26,16,158,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,1,0,0,0,0,13,23,STL,0,0,0.615384615385,0.0,1.5,5.62
3114,2013,Regular,16,DAL,Tony Romo,QB,27,17,226,1,2,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,24,23,WAS,0,12,0.62962962963,0.5,-1.0,15.94
3115,2013,Regular,16,WAS,Kirk Cousins,QB,36,21,197,1,1,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0,0,0,0,0,23,24,DAL,1,6,0.583333333333,0.260869565217,5.0,11.88
3116,2013,Regular,17,ARI,Carson Palmer,QB,49,28,407,1,2,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,20,23,SF,1,12,0.571428571429,0.6,-1.0,26.18
3117,2013,Regular,17,SF,Colin Kaepernick,QB,34,21,310,0,2,0,0,0,0,0,0,0,0,0,4,24,0,0,0,0,0,0,0,0,23,20,ARI,0,12,0.617647058824,0.521739130435,6.0,25.8
3118,2013,Regular,17,ATL,Matt Ryan,QB,40,28,280,1,2,0,0,0,0,0,0,0,0,0,2,-1,0,0,0,0,0,0,0,0,20,21,CAR,1,12,0.7,0.6,-0.5,18.1
3119,2013,Regular,17,CAR,Cam Newton,QB,27,15,149,1,2,0,0,0,0,0,0,0,0,0,12,72,0,0,0,0,0,0,0,0,21,20,ATL,0,12,0.555555555556,0.571428571429,6.0,20.16
3120,2013,Regular,17,CHI,Jay Cutler,QB,24,15,226,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,33,GB,1,12,0.625,0.428571428571,0.0,16.04
3121,2013,Regular,17,GB,Aaron Rodgers,QB,39,25,318,2,2,1,0,0,0,0,0,0,0,0,1,5,0,0,0,1,0,0,0,0,33,28,CHI,0,12,0.641025641026,0.363636363636,5.0,21.22
3122,2013,Regular,17,BAL,Joe Flacco,QB,50,30,192,3,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,17,34,CIN,0,6,0.6,0.352941176471,1.0,8.78
3123,2013,Regular,17,CIN,Andy Dalton,QB,36,21,281,4,2,0,0,0,0,0,0,0,0,0,6,23,1,0,0,0,0,0,0,0,34,17,BAL,1,18,0.583333333333,0.529411764706,3.83333333333,23.54
3124,2013,Regular,17,PHI,Nick Foles,QB,26,17,263,0,2,0,0,0,0,0,0,0,0,0,5,-5,0,0,0,1,0,0,0,0,24,22,DAL,0,12,0.653846153846,0.5,-1.0,17.02
3125,2013,Regular,17,IND,Andrew Luck,QB,37,26,282,0,1,0,0,0,0,0,0,0,0,0,2,7,0,0,0,1,0,0,0,0,30,10,JAC,1,6,0.702702702703,0.2,3.5,14.98
3126,2013,Regular,17,JAC,Chad Henne,QB,51,30,331,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,30,IND,0,6,0.588235294118,0.6,0.0,19.24
3127,2013,Regular,17,MIA,Ryan Tannehill,QB,40,20,204,3,1,0,0,0,0,0,0,0,0,0,2,19,0,0,0,0,0,0,0,0,7,20,NYJ,1,6,0.5,0.857142857143,9.5,11.06
3128,2013,Regular,17,NYJ,Geno Smith,QB,27,17,190,0,0,0,0,0,0,0,0,0,0,0,10,44,1,0,0,0,0,0,0,0,20,7,MIA,0,6,0.62962962963,0.3,4.4,18.0
3129,2013,Regular,17,DET,Matthew Stafford,QB,33,22,217,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,14,MIN,0,6,0.666666666667,0.461538461538,0.0,12.68
3130,2013,Regular,17,MIN,Matt Cassel,QB,33,20,189,1,1,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,14,13,DET,1,6,0.606060606061,0.428571428571,1.25,11.06
3131,2013,Regular,17,BUF,Thad Lewis,QB,29,16,247,0,1,0,0,0,0,0,0,0,0,0,2,4,0,0,0,1,0,0,0,0,20,34,NE,0,6,0.551724137931,0.3,2.0,13.28
3132,2013,Regular,17,NE,Tom Brady,QB,24,14,122,1,1,1,1,0,0,0,0,0,0,0,4,-3,0,0,0,1,0,0,0,0,34,20,BUF,1,8,0.583333333333,0.235294117647,-0.75,8.58
3133,2013,Regular,17,NO,Drew Brees,QB,31,24,381,0,4,0,0,0,0,0,0,0,0,0,2,8,1,0,0,0,0,0,0,0,42,17,TB,1,30,0.774193548387,0.714285714286,4.0,41.04
3134,2013,Regular,17,TB,Mike Glennon,QB,39,22,219,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,42,NO,0,12,0.564102564103,0.705882352941,0.0,15.76
3135,2013,Regular,17,NYG,Eli Manning,QB,24,10,152,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,6,WAS,1,6,0.416666666667,0.3,0.0,9.08
3136,2013,Regular,17,WAS,Kirk Cousins,QB,49,19,169,2,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,6,20,NYG,0,0,0.387755102041,0.0,3.0,4.06
3137,2013,Regular,17,DEN,Brock Osweiler,QB,13,10,109,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,34,14,OAK,0,0,0.769230769231,0.0,-1.0,4.26
3138,2013,Regular,17,OAK,Terrelle Pryor,QB,36,20,211,0,2,0,0,0,0,0,0,0,0,0,8,39,0,0,0,2,0,0,0,0,14,34,DEN,1,12,0.555555555556,0.857142857143,4.875,18.34
3139,2013,Regular,17,PIT,Ben Roethlisberger,QB,31,19,179,2,1,0,0,0,0,0,0,0,0,0,4,9,0,0,0,1,0,0,0,0,20,7,CLE,1,6,0.612903225806,0.3,2.25,9.06
3140,2013,Regular,17,KC,Chase Daniel,QB,30,21,200,0,1,0,0,0,0,0,0,0,0,0,7,59,0,0,0,0,0,0,0,0,24,27,SD,0,6,0.7,0.25,8.42857142857,17.9
3141,2013,Regular,17,SD,Philip Rivers,QB,33,22,229,1,3,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,27,24,KC,1,18,0.666666666667,0.666666666667,0.666666666667,20.36
3142,2013,Regular,17,SEA,Russell Wilson,QB,23,15,172,0,1,0,0,0,0,0,0,0,0,0,5,-1,0,0,0,0,0,0,0,0,27,9,STL,1,6,0.652173913043,0.222222222222,-0.2,10.78
3143,2013,Regular,17,STL,Kellen Clemens,QB,30,21,157,2,1,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,9,27,SEA,0,6,0.7,0.666666666667,1.0,8.48
3144,2013,Regular,17,HOU,Matt Schaub,QB,34,22,229,2,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,1,0,0,0,0,10,16,TEN,0,0,0.647058823529,0.0,3.5,6.86
3145,2013,Regular,17,TEN,Ryan Fitzpatrick,QB,24,15,166,1,0,0,0,0,0,0,0,0,0,0,2,-2,0,0,0,0,0,0,0,0,16,10,HOU,1,0,0.625,0.0,-1.0,5.44
1682,2014,Preseason,0,BUF,EJ Manuel,QB,7,2,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,17,NYG,1,0,0.285714285714,0.0,0.0,0.76
1683,2014,Preseason,0,BUF,Thad Lewis,QB,16,10,87,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,13,17,NYG,1,0,0.625,0.0,0.0,1.48
1684,2014,Preseason,0,NYG,Eli Manning,QB,7,6,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17,13,BUF,0,0,0.857142857143,0.0,0.0,0.72
1685,2014,Preseason,0,NYG,Ryan Nassib,QB,12,7,139,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,17,13,BUF,0,6,0.583333333333,0.352941176471,0.0,9.56
1686,2014,Preseason,1,ARI,Carson Palmer,QB,5,5,84,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,HOU,1,6,1.0,0.1875,0.0,7.36
1687,2014,Preseason,1,ARI,Drew Stanton,QB,17,11,152,0,1,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,32,0,HOU,1,6,0.647058823529,0.1875,-1.0,9.98
1688,2014,Preseason,1,ARI,Logan Thomas,QB,12,11,113,0,1,0,0,0,0,0,0,0,0,0,5,8,0,0,0,1,0,0,0,0,32,0,HOU,1,6,0.916666666667,0.1875,1.6,8.32
1689,2014,Preseason,1,HOU,Case Keenum,QB,5,3,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,ARI,0,0,0.6,0.0,0.0,1.16
1690,2014,Preseason,1,HOU,Ryan Fitzpatrick,QB,14,6,55,2,0,0,0,0,0,0,0,0,0,0,1,23,0,0,0,0,0,0,0,0,0,32,ARI,0,0,0.428571428571,0.0,23.0,2.5
1691,2014,Preseason,1,HOU,Tom Savage,QB,3,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,ARI,0,0,0.666666666667,0.0,0.0,0.56
1692,2014,Preseason,1,ATL,Matt Ryan,QB,7,7,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,10,MIA,1,0,1.0,0.0,0.0,2.12
1693,2014,Preseason,1,ATL,Sean Renfree,QB,15,6,108,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,16,10,MIA,1,0,0.4,0.0,0.0,4.32
1694,2014,Preseason,1,ATL,T.J. Yates,QB,16,7,127,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,16,10,MIA,1,0,0.4375,0.0,4.0,5.88
1695,2014,Preseason,1,MIA,Ryan Tannehill,QB,6,6,62,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,ATL,0,6,1.0,0.6,0.0,6.48
1696,2014,Preseason,1,BAL,Joe Flacco,QB,5,4,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,3,SF,1,0,0.8,0.0,0.0,2.08
1697,2014,Preseason,1,BAL,Tyrod Taylor,QB,21,13,116,1,1,0,0,0,0,0,0,0,0,0,5,59,0,0,0,0,0,0,0,0,23,3,SF,1,6,0.619047619048,0.260869565217,11.8,13.54
1698,2014,Preseason,1,SF,Blaine Gabbert,QB,11,3,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,23,BAL,0,0,0.272727272727,0.0,0.0,-0.2
1699,2014,Preseason,1,SF,Colin Kaepernick,QB,1,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,23,BAL,0,0,1.0,0.0,0.0,0.68
1700,2014,Preseason,1,SF,Josh Johnson,QB,8,6,63,0,0,0,0,0,0,0,0,0,0,0,2,15,0,0,0,1,0,0,0,0,3,23,BAL,0,0,0.75,0.0,7.5,3.02
1701,2014,Preseason,1,BUF,EJ Manuel,QB,13,9,96,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,20,18,CAR,0,0,0.692307692308,0.0,3.0,4.14
1702,2014,Preseason,1,BUF,Thad Lewis,QB,11,6,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,18,CAR,0,0,0.545454545455,0.0,0.0,2.52
1703,2014,Preseason,1,CAR,Derek Anderson,QB,7,5,65,0,1,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0,0,0,0,0,18,20,BUF,1,6,0.714285714286,0.333333333333,5.0,7.6
1704,2014,Preseason,1,CAR,Joe Webb,QB,28,16,180,1,1,2,0,0,0,0,0,0,0,0,4,30,0,0,0,0,0,0,0,0,18,20,BUF,1,6,0.571428571429,0.333333333333,7.5,13.2
1705,2014,Preseason,1,CHI,David Fales,QB,7,5,68,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,28,PHI,1,0,0.714285714286,0.0,0.0,1.72
1706,2014,Preseason,1,CHI,Jay Cutler,QB,13,9,85,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,28,PHI,1,6,0.692307692308,0.176470588235,0.0,7.4
1707,2014,Preseason,1,PHI,Mark Sanchez,QB,10,7,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,34,CHI,0,0,0.7,0.0,0.0,3.16
1708,2014,Preseason,1,PHI,Matt Barkley,QB,16,7,73,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,34,CHI,0,6,0.4375,0.214285714286,0.0,5.92
1709,2014,Preseason,1,PHI,Nick Foles,QB,9,6,44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,34,CHI,0,0,0.666666666667,0.0,0.0,-0.24
1710,2014,Preseason,1,DEN,Brock Osweiler,QB,12,6,85,1,1,0,0,0,0,0,0,0,0,0,6,17,0,0,0,0,0,0,0,0,21,16,SEA,1,6,0.5,0.285714285714,2.83333333333,8.1
1711,2014,Preseason,1,SEA,Russell Wilson,QB,6,4,37,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,16,21,DEN,0,0,0.666666666667,0.0,7.0,2.18
1712,2014,Preseason,1,SEA,Terrelle Pryor,QB,16,9,137,1,0,0,0,0,0,0,0,0,0,0,7,28,0,0,0,0,0,0,0,0,16,21,DEN,0,0,0.5625,0.0,4.0,7.28
1713,2014,Preseason,1,CLE,Brian Hoyer,QB,14,6,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,13,DET,0,0,0.428571428571,0.0,0.0,3.68
1714,2014,Preseason,1,DET,Dan Orlovsky,QB,23,12,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,12,CLE,1,0,0.521739130435,0.0,0.0,3.56
1715,2014,Preseason,1,DET,Kellen Moore,QB,13,11,121,0,1,0,0,0,0,0,0,0,0,0,2,-1,0,0,0,1,0,0,0,0,13,12,CLE,1,6,0.846153846154,0.461538461538,-0.5,7.74
1716,2014,Preseason,1,DET,Matthew Stafford,QB,4,2,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,12,CLE,1,0,0.5,0.0,0.0,0.72
1717,2014,Preseason,1,JAC,Blake Bortles,QB,11,7,117,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,16,10,TB,1,0,0.636363636364,0.0,7.0,5.38
1718,2014,Preseason,1,JAC,Chad Henne,QB,7,4,30,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,16,10,TB,1,0,0.571428571429,0.0,0.0,-0.8
1719,2014,Preseason,1,JAC,Stephen Morris,QB,1,1,10,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,16,10,TB,1,0,1.0,0.0,3.0,1.3
1720,2014,Preseason,1,TB,Mike Glennon,QB,19,11,140,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,JAC,0,6,0.578947368421,0.6,0.0,9.6
1721,2014,Preseason,1,CIN,Andy Dalton,QB,5,3,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,41,KC,0,0,0.6,0.0,0.0,2.84
1722,2014,Preseason,1,KC,Alex Smith,QB,5,3,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,41,39,CIN,1,0,0.6,0.0,0.0,-0.24
1723,2014,Preseason,1,KC,Chase Daniel,QB,10,8,126,1,1,0,0,0,0,0,0,0,0,0,2,17,0,0,0,0,0,0,0,0,41,39,CIN,1,6,0.8,0.146341463415,8.5,9.74
1724,2014,Preseason,1,KC,Tyler Bray,QB,3,2,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,41,39,CIN,1,0,0.666666666667,0.0,0.0,0.48
1725,2014,Preseason,1,MIN,Christian Ponder,QB,7,3,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,OAK,1,0,0.428571428571,0.0,0.0,1.56
1726,2014,Preseason,1,MIN,Matt Cassel,QB,6,5,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,OAK,1,0,0.833333333333,0.0,0.0,2.48
1727,2014,Preseason,1,MIN,Teddy Bridgewater,QB,13,6,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,6,OAK,1,0,0.461538461538,0.0,0.0,0.96
1728,2014,Preseason,1,OAK,Derek Carr,QB,16,10,74,1,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,6,10,MIN,0,0,0.625,0.0,-1.0,1.86
1729,2014,Preseason,1,OAK,Matt McGloin,QB,18,11,90,0,0,1,0,0,0,0,0,0,0,0,1,10,1,0,0,0,0,0,0,0,6,10,MIN,0,6,0.611111111111,1.0,10.0,10.6
1730,2014,Preseason,1,OAK,Matt Schaub,QB,7,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,MIN,0,0,0.428571428571,0.0,0.0,0.84
1731,2014,Preseason,1,NYG,Eli Manning,QB,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,16,PIT,1,0,0.0,0.0,0.0,0.0
1732,2014,Preseason,1,NYG,Ryan Nassib,QB,20,11,75,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,20,16,PIT,1,0,0.55,0.0,0.0,2.0
1733,2014,Preseason,1,PIT,Ben Roethlisberger,QB,2,1,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,20,NYG,0,0,0.5,0.0,0.0,1.84
1734,2014,Preseason,1,PIT,Landry Jones,QB,21,11,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16,20,NYG,0,0,0.52380952381,0.0,0.0,1.96
1735,2014,Preseason,1,IND,Andrew Luck,QB,5,4,53,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,13,NYJ,0,0,0.8,0.0,0.0,2.12
1736,2014,Preseason,1,NYJ,Geno Smith,QB,6,4,33,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,13,10,IND,1,0,0.666666666667,0.0,10.0,2.32
1737,2014,Preseason,1,DAL,Brandon Weeden,QB,17,13,107,0,1,0,0,0,0,0,0,0,0,0,1,10,0,0,0,1,0,0,0,0,7,27,SD,0,6,0.764705882353,0.857142857143,10.0,8.28
1738,2014,Preseason,1,DAL,Dustin Vaughan,QB,14,7,80,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,7,27,SD,0,0,0.5,0.0,3.0,3.5
1739,2014,Preseason,1,SD,Kellen Clemens,QB,5,5,134,0,1,0,0,0,0,0,0,0,0,0,2,-3,0,0,0,1,0,0,0,0,27,7,DAL,1,6,1.0,0.222222222222,-1.5,8.06
1740,2014,Preseason,1,SD,Philip Rivers,QB,4,4,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,7,DAL,1,0,1.0,0.0,0.0,2.44
1741,2014,Preseason,1,NO,Luke McCown,QB,10,7,49,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,24,STL,0,0,0.7,0.0,0.0,0.96
1742,2014,Preseason,1,NO,Ryan Griffin,QB,23,16,179,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,26,24,STL,0,6,0.695652173913,0.230769230769,0.0,10.16
1743,2014,Preseason,1,STL,Shaun Hill,QB,7,5,84,0,2,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,24,26,NO,1,12,0.714285714286,0.5,6.0,11.96
1744,2014,Preseason,1,GB,Scott Tolzien,QB,12,8,124,0,0,1,0,0,0,0,0,0,0,0,1,13,0,0,0,1,0,0,0,0,16,20,TEN,0,0,0.666666666667,0.0,13.0,5.26
1745,2014,Preseason,1,TEN,Zach Mettenberger,QB,7,4,87,1,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,1,0,0,0,0,20,16,GB,1,0,0.571428571429,0.0,1.0,1.78
1746,2014,Preseason,1,NE,Jimmy Garoppolo,QB,13,9,157,0,1,1,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,6,23,WAS,0,6,0.692307692308,1.0,9.0,11.18
1747,2014,Preseason,1,NE,Ryan Mallett,QB,12,5,55,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,6,23,WAS,0,0,0.416666666667,0.0,2.0,2.4
1748,2014,Preseason,1,WAS,Colt McCoy,QB,9,8,102,0,1,0,0,0,0,0,0,0,0,0,1,-2,0,0,0,0,0,0,0,0,23,6,NE,1,6,0.888888888889,0.260869565217,-2.0,7.88
